frame,patient,None,therapist
19097,0.00107066,NA,0.000187248
19098,0.00194567,NA,0.000748994
19099,0.00260329,NA,0.000561745
19100,0.0020598,NA,0.000561745
19101,0.00162502,NA,0.000936242
19102,0.00222829,NA,0.000374497
19103,0.00328808,NA,0
19104,0.00401091,NA,0.000187248
19105,0.00540767,NA,4.68121e-05
19106,0.00691855,NA,0.000561745
19107,0.00703269,NA,0.000608557
19108,0.0074403,NA,0.000655369
19109,0.00847292,NA,0.000140436
19110,0.00895662,NA,0.00088943
19111,0.00844574,NA,0
19112,0.00926641,NA,0.00131074
19113,0.0111958,NA,0.000608557
19114,0.0128317,NA,0.000608557
19115,0.0127393,NA,0.000655369
19116,0.0122936,NA,0.000983054
19117,0.0111795,NA,0.000655369
19118,0.0102719,NA,0.000374497
19119,0.00880444,NA,0.00088943
19120,0.00785878,NA,0
19121,0.00680986,NA,0.000608557
19122,0.00597833,NA,0.000702181
19123,0.00317395,NA,0.000374497
19124,0.00189676,NA,0
19125,0.0025272,NA,0.000748994
19126,0.00205437,NA,0.000280873
19127,0.00140219,NA,0.000374497
19128,0.000777182,NA,0.000187248
19129,0.000994576,NA,0
19130,0.000820661,NA,0
19131,0.0101523,NA,0.000468121
19132,0.0232937,NA,0.000327685
19133,0.0244622,NA,0.000936242
19134,0.0356471,NA,0.0011703
19135,0.0692181,NA,0.0011703
19136,0.0878433,NA,0.000842618
19137,0.0950228,NA,0.000468121
19138,0.0884629,NA,0.00088943
19139,0.0894249,NA,0.00023406
19140,0.0975554,NA,0.00131074
19141,0.0958217,NA,0.000187248
19142,0.0828813,NA,0.000374497
19143,0.0818215,NA,0.00102987
19144,0.0671692,NA,0.000327685
19145,0.0684355,NA,0.000983054
19146,0.0790606,NA,0.00135755
19147,0.0835335,NA,0.00088943
19148,0.0859901,NA,0.00121711
19149,0.0866259,NA,0.00173205
19150,0.0848433,NA,0.00856661
19151,0.0839629,NA,0.0197547
19152,0.0779682,NA,0.0347346
19153,0.0688703,NA,0.0584683
19154,0.0677779,NA,0.074993
19155,0.067267,NA,0.0725587
19156,0.0646529,NA,0.0633836
19157,0.0615985,NA,0.0592641
19158,0.056381,NA,0.0619324
19159,0.0449624,NA,0.0608557
19160,0.0367015,NA,0.0571576
19161,0.0329188,NA,0.0501826
19162,0.0286253,NA,0.0455482
19163,0.0263209,NA,0.0476547
19164,0.0310112,NA,0.0496208
19165,0.0335221,NA,0.0459695
19166,0.0303427,NA,0.0441438
19167,0.0226687,NA,0.0422245
19168,0.0148752,NA,0.0389477
19169,0.0118588,NA,0.0334238
19170,0.0137501,NA,0.0294916
19171,0.0152176,NA,0.0286958
19172,0.0155871,NA,0.0294448
19173,0.0150328,NA,0.0327685
19174,0.0154513,NA,0.0358113
19175,0.0162121,NA,0.0386668
19176,0.0169893,NA,0.0434416
19177,0.0187665,NA,0.044097
19178,0.0212557,NA,0.0426926
19179,0.0246851,NA,0.0440034
19180,0.0300764,NA,0.0422245
19181,0.0365167,NA,0.0440034
19182,0.0444298,NA,0.0450332
19183,0.0501908,NA,0.0427394
19184,0.0570495,NA,0.0467185
19185,0.0638811,NA,0.0501358
19186,0.067229,NA,0.0468589
19187,0.0611474,NA,0.0345941
19188,0.0648811,NA,0.011469
19189,0.0715606,NA,0.00102987
19190,0.0676583,NA,0.000795806
19191,0.0544191,NA,0.00102987
19192,0.0395113,NA,4.68121e-05
19193,0.0263644,NA,0.000983054
19194,0.0215872,NA,0.000795806
19195,0.017598,NA,0.000187248
19196,0.014598,NA,0.000187248
19197,0.013511,NA,0.000374497
19198,0.0121251,NA,0.000327685
19199,0.00911423,NA,0.000748994
19200,0.0061305,NA,0.00135755
19201,0.00273373,NA,0.000655369
19202,0.00477179,NA,0.000187248
19203,0.00410331,NA,0.000468121
19204,0.0022772,NA,0
19205,0.000625007,NA,0.000936242
19206,0.00017935,NA,0.00168524
19207,2.17394e-05,NA,0.000374497
19208,3.26091e-05,NA,0.000748994
19209,2.17394e-05,NA,0.000374497
19210,1.63045e-05,NA,0.000468121
19211,5.43484e-06,NA,0.000748994
19212,2.17394e-05,NA,0.00088943
19213,0,NA,0.000468121
19214,0,NA,0
19215,5.43484e-06,NA,0.00107668
19216,5.43484e-06,NA,0
19217,5.43484e-06,NA,0.000842618
19218,1.63045e-05,NA,0.00201292
19219,0,NA,0.000561745
19220,0,NA,0.000561745
19221,5.43484e-06,NA,0.000702181
19222,1.08697e-05,NA,0.000468121
19223,5.43484e-06,NA,0.000374497
19224,1.63045e-05,NA,0.000748994
19225,1.08697e-05,NA,0.000187248
19226,0.000173915,NA,0
19227,0.000271742,NA,0.000842618
19228,0.000239133,NA,0
19229,0.000538049,NA,0.000468121
19230,0.000809791,NA,0.00126393
19231,0.00133697,NA,0.000561745
19232,0.000331525,NA,0.000374497
19233,0.000239133,NA,0.000468121
19234,0.000380439,NA,0.000468121
19235,0.000315221,NA,0.000561745
19236,1.63045e-05,NA,0.000514933
19237,1.08697e-05,NA,0.000468121
19238,2.71742e-05,NA,0.000374497
19239,1.08697e-05,NA,0.000280873
19240,0,NA,0
19241,0.00016848,NA,0.000561745
19242,1.08697e-05,NA,0.00112349
19243,5.97833e-05,NA,0.000748994
19244,0.000152176,NA,0.000561745
19245,4.34787e-05,NA,0.000374497
19246,2.71742e-05,NA,0.000187248
19247,1.08697e-05,NA,0.000187248
19248,5.43484e-06,NA,0.000327685
19249,4.89136e-05,NA,0
19250,0.000119567,NA,0.000748994
19251,7.60878e-05,NA,0.000702181
19252,2.71742e-05,NA,0.000187248
19253,1.08697e-05,NA,0.00131074
19254,3.26091e-05,NA,0.000748994
19255,1.63045e-05,NA,0.000561745
19256,0.000130436,NA,0.000748994
19257,0.000108697,NA,0.000468121
19258,3.26091e-05,NA,0.00023406
19259,1.08697e-05,NA,0.000748994
19260,3.26091e-05,NA,0.000936242
19261,5.43484e-06,NA,0.000468121
19262,5.43484e-06,NA,0.000187248
19263,5.43484e-06,NA,0.000327685
19264,5.43484e-06,NA,0
19265,0,NA,0.000374497
19266,5.43484e-06,NA,0.00145117
19267,5.43484e-06,NA,0.00088943
19268,5.43484e-06,NA,0.000187248
19269,0,NA,0.00131074
19270,5.43484e-06,NA,0.000327685
19271,5.43484e-06,NA,0.000187248
19272,1.63045e-05,NA,0.000608557
19273,0,NA,0.000140436
19274,5.43484e-06,NA,0.000187248
19275,0,NA,0.00023406
19276,5.43484e-06,NA,0.000374497
19277,2.17394e-05,NA,0.00088943
19278,0,NA,0.000748994
19279,5.43484e-06,NA,0.000748994
19280,0,NA,0.000936242
19281,5.43484e-06,NA,0.000561745
19282,1.08697e-05,NA,0.000187248
19283,1.63045e-05,NA,0.000187248
19284,2.17394e-05,NA,0.000421309
19285,2.17394e-05,NA,0.000327685
19286,1.63045e-05,NA,0.000655369
19287,1.08697e-05,NA,0.000374497
19288,3.26091e-05,NA,0.000374497
19289,1.08697e-05,NA,0.00112349
19290,3.80439e-05,NA,0.00102987
19291,4.34787e-05,NA,0.000280873
19292,1.08697e-05,NA,0.000561745
19293,5.43484e-06,NA,0.000561745
19294,0,NA,0.000187248
19295,0,NA,0.000561745
19296,1.63045e-05,NA,0.000468121
19297,2.71742e-05,NA,4.68121e-05
19298,2.17394e-05,NA,0.000187248
19299,4.34787e-05,NA,0.000514933
19300,1.63045e-05,NA,0.000842618
19301,2.17394e-05,NA,0.000795806
19302,2.17394e-05,NA,0.000421309
19303,2.17394e-05,NA,0.000702181
19304,3.26091e-05,NA,0.000748994
19305,0,NA,0.000187248
19306,5.43484e-06,NA,0.000327685
19307,0,NA,0.00131074
19308,2.17394e-05,NA,0.000421309
19309,0,NA,0.000514933
19310,5.43484e-06,NA,0.000936242
19311,1.08697e-05,NA,0.000140436
19312,0,NA,0.000374497
19313,5.43484e-06,NA,0.00102987
19314,1.08697e-05,NA,0.00023406
19315,1.08697e-05,NA,0.000561745
19316,1.63045e-05,NA,0.00121711
19317,5.43484e-06,NA,0.00140436
19318,5.43484e-06,NA,0.000468121
19319,1.63045e-05,NA,0.000748994
19320,2.17394e-05,NA,0.000468121
19321,1.08697e-05,NA,9.36242e-05
19322,2.17394e-05,NA,0.000748994
19323,5.43484e-06,NA,0.000561745
19324,2.71742e-05,NA,0.000468121
19325,5.43484e-06,NA,0.00187248
19326,2.17394e-05,NA,0.000795806
19327,1.08697e-05,NA,0
19328,2.17394e-05,NA,0.00121711
19329,3.26091e-05,NA,0.000561745
19330,3.80439e-05,NA,0.000374497
19331,1.63045e-05,NA,0.000374497
19332,3.80439e-05,NA,0.00135755
19333,5.43484e-05,NA,4.68121e-05
19334,2.71742e-05,NA,0.000748994
19335,0,NA,0.000702181
19336,5.43484e-06,NA,4.68121e-05
19337,5.43484e-06,NA,0.00107668
19338,5.43484e-06,NA,0.000374497
19339,5.43484e-06,NA,0.000561745
19340,1.08697e-05,NA,0.000748994
19341,1.63045e-05,NA,0.000561745
19342,1.63045e-05,NA,0.00023406
19343,0.000114132,NA,0.000374497
19344,0.000184785,NA,0.000280873
19345,3.26091e-05,NA,0
19346,2.71742e-05,NA,0.000608557
19347,1.08697e-05,NA,0.000374497
19348,5.43484e-06,NA,0.000187248
19349,0,NA,0.000655369
19350,1.63045e-05,NA,0.00131074
19351,0,NA,0.000187248
19352,1.08697e-05,NA,0.000561745
19353,0,NA,0.00023406
19354,5.43484e-06,NA,0.000327685
19355,6.52181e-05,NA,0.000187248
19356,3.26091e-05,NA,0.000983054
19357,5.43484e-06,NA,0.000280873
19358,5.97833e-05,NA,0.000421309
19359,3.80439e-05,NA,0.000514933
19360,2.71742e-05,NA,0.000187248
19361,9.23923e-05,NA,0.000561745
19362,0.000201089,NA,0.000748994
19363,1.08697e-05,NA,0.000187248
19364,3.80439e-05,NA,0.000187248
19365,5.43484e-06,NA,0.00131074
19366,0.000277177,NA,4.68121e-05
19367,0.000945662,NA,0.000561745
19368,0.000103262,NA,0.000187248
19369,4.34787e-05,NA,4.68121e-05
19370,0.000135871,NA,0.000748994
19371,8.15226e-05,NA,0.000327685
19372,0.00051631,NA,0.000655369
19373,0.000994576,NA,0.000374497
19374,0.00249459,NA,0.000702181
19375,0.00513593,NA,0.000468121
19376,0.00702725,NA,0.000983054
19377,0.00880988,NA,0.000702181
19378,0.0118317,NA,0.000327685
19379,0.015435,NA,0.000374497
19380,0.0207557,NA,0.000608557
19381,0.0237774,NA,0.000421309
19382,0.0213372,NA,0.000327685
19383,0.0162339,NA,0.000280873
19384,0.0120762,NA,0.000561745
19385,0.00921206,NA,0.000374497
19386,0.00607615,NA,0.000374497
19387,0.00415765,NA,0.000421309
19388,0.00381526,NA,0.00112349
19389,0.00355982,NA,0.000374497
19390,0.00422831,NA,0.00023406
19391,0.00494027,NA,0.000748994
19392,0.00437505,NA,0.000842618
19393,0.00436961,NA,0.000421309
19394,0.00334243,NA,0.000936242
19395,0.00292938,NA,0.000327685
19396,0.00401635,NA,0.000140436
19397,0.00502723,NA,0.000374497
19398,0.00527723,NA,0.00149799
19399,0.00475549,NA,0
19400,0.00548376,NA,0.000187248
19401,0.00251633,NA,0.00088943
19402,0.00135871,NA,0.000140436
19403,0.000728269,NA,0.000561745
19404,0.00163589,NA,0.000842618
19405,0.00298373,NA,0.000421309
19406,0.00372287,NA,0.000280873
19407,0.00443483,NA,4.68121e-05
19408,0.00561419,NA,0.000280873
19409,0.00640768,NA,0.000702181
19410,0.00698377,NA,0.0015448
19411,0.00698377,NA,0.000514933
19412,0.00663594,NA,0
19413,0.0055381,NA,0.000561745
19414,0.00429896,NA,0.00102987
19415,0.00335873,NA,0.000514933
19416,0.00409244,NA,4.68121e-05
19417,0.00175545,NA,0.000514933
19418,0.000766313,NA,0.000608557
19419,0.000331525,NA,0.000842618
19420,0.00257068,NA,0.00201292
19421,0.00197285,NA,0.00126393
19422,0.000858705,NA,0
19423,0.000967402,NA,0
19424,0.00277177,NA,0.000374497
19425,0.00106523,NA,0.000514933
19426,0.00308699,NA,0.000374497
19427,0.00519571,NA,4.68121e-05
19428,0.00459788,NA,0.00201292
19429,0.00307612,NA,0.000421309
19430,0.00254894,NA,0.000795806
19431,0.00345656,NA,0.000327685
19432,0.00304895,NA,0
19433,0.00300003,NA,0.000561745
19434,0.00210328,NA,0.00126393
19435,0.00261416,NA,0
19436,0.00148915,NA,0.000187248
19437,0.00126632,NA,0.000374497
19438,0.00322286,NA,0.000280873
19439,0.003837,NA,0.000561745
19440,0.00195654,NA,0.000795806
19441,0.00158697,NA,0.000140436
19442,0.00221198,NA,0.000468121
19443,0.00210872,NA,0.000842618
19444,0.00176089,NA,0.000187248
19445,0.00150002,NA,0.000374497
19446,0.00111958,NA,0.000561745
19447,0.000994576,NA,0
19448,0.00139132,NA,0.000561745
19449,0.00134784,NA,0.000748994
19450,0.00191306,NA,0.000421309
19451,0.0020272,NA,0.000468121
19452,0.00185872,NA,0.00102987
19453,0.00170111,NA,0.000280873
19454,0.00255981,NA,0.000374497
19455,0.00262503,NA,0.000608557
19456,0.00190763,NA,0
19457,0.0022935,NA,0.000514933
19458,0.00146197,NA,0.00112349
19459,0.00116306,NA,0.000187248
19460,0.00159241,NA,0.000187248
19461,0.000972837,NA,0.000936242
19462,0.000418483,NA,0.00023406
19463,0.000815226,NA,0.000374497
19464,0.000592398,NA,0.000561745
19465,0.000380439,NA,0.000421309
19466,0.000440222,NA,0.000374497
19467,0.00104349,NA,0.000327685
19468,0.000951097,NA,0
19469,0.00130436,NA,0.00088943
19470,0.000826096,NA,0.00112349
19471,0.000896749,NA,0.000374497
19472,0.00140219,NA,0
19473,0.00139675,NA,0.000561745
19474,0.00100545,NA,0.00023406
19475,0.00105436,NA,0.00112349
19476,0.000793487,NA,0.000374497
19477,0.0012174,NA,4.68121e-05
19478,0.00126632,NA,0.000374497
19479,0.00115219,NA,0.000795806
19480,0.00138045,NA,0
19481,0.00152719,NA,0.000187248
19482,0.00136415,NA,0.00126393
19483,0.00163589,NA,0.000374497
19484,0.00192937,NA,0.000468121
19485,0.00203263,NA,0.000421309
19486,0.0022772,NA,0.000140436
19487,0.0030109,NA,0.000187248
19488,0.00246198,NA,0.000187248
19489,0.00195111,NA,0.00023406
19490,0.00126632,NA,0.000561745
19491,0.000467396,NA,0.000655369
19492,0.00034783,NA,0.000561745
19493,0.000548919,NA,0.000842618
19494,0.000413048,NA,0.00131074
19495,0.000152176,NA,0.000561745
19496,0.000315221,NA,0.000561745
19497,0.000375004,NA,0.000468121
19498,0.000793487,NA,0.00107668
19499,0.00067392,NA,0.00168524
19500,0.000461962,NA,0.000655369
19501,0.000315221,NA,4.68121e-05
19502,0.000538049,NA,0.000748994
19503,0.00103262,NA,0.000421309
19504,0.00116306,NA,0
19505,0.00149458,NA,0.000702181
19506,0.00110327,NA,0.000748994
19507,0.00144567,NA,0.000374497
19508,0.00152719,NA,0.000374497
19509,0.00135871,NA,0.000655369
19510,0.00167937,NA,0.000140436
19511,0.00252177,NA,0.000187248
19512,0.00310873,NA,0.000561745
19513,0.00365765,NA,0.000374497
19514,0.00512506,NA,0.00131074
19515,0.00696747,NA,0.000327685
19516,0.00844031,NA,0.000561745
19517,0.00734247,NA,0.000514933
19518,0.00775008,NA,0.000702181
19519,0.00832074,NA,0.000936242
19520,0.00892944,NA,0.00112349
19521,0.0101034,NA,0.000374497
19522,0.0120273,NA,0.000468121
19523,0.0138045,NA,0.000374497
19524,0.0154893,NA,0.000187248
19525,0.0165708,NA,0.000374497
19526,0.0166632,NA,0.000702181
19527,0.0158697,NA,0.000514933
19528,0.0136415,NA,0.000140436
19529,0.0108806,NA,0.000608557
19530,0.00895662,NA,0.00088943
19531,0.00774465,NA,0.00023406
19532,0.00643485,NA,0.000983054
19533,0.0061305,NA,0.000702181
19534,0.00573376,NA,0.000421309
19535,0.00491853,NA,0.000561745
19536,0.00283699,NA,0.000983054
19537,0.00188046,NA,0.00023406
19538,0.00255438,NA,0.000187248
19539,0.00163045,NA,0.000327685
19540,0.000766313,NA,0
19541,0.000668486,NA,0.000514933
19542,0.000820661,NA,0.00145117
19543,0.000320656,NA,0.000187248
19544,5.97833e-05,NA,0.000374497
19545,0.000152176,NA,0.00107668
19546,0.00123914,NA,0.000280873
19547,0.000190219,NA,0.000561745
19548,2.71742e-05,NA,0.000561745
19549,0.00015761,NA,9.36242e-05
19550,0.00106523,NA,0.000608557
19551,1.63045e-05,NA,0.000327685
19552,1.08697e-05,NA,9.36242e-05
19553,0.000728269,NA,0.000655369
19554,0.000809791,NA,0.00126393
19555,0.000114132,NA,0.000187248
19556,0.000103262,NA,0.000374497
19557,0.000146741,NA,0.000748994
19558,0.000304351,NA,0.000187248
19559,0.000173915,NA,0.000748994
19560,7.60878e-05,NA,0.000561745
19561,7.60878e-05,NA,4.68121e-05
19562,0.000228263,NA,0.000702181
19563,0.00034783,NA,0.000327685
19564,0.000125001,NA,0
19565,7.60878e-05,NA,0.00088943
19566,2.71742e-05,NA,0.000702181
19567,0.000130436,NA,0.000374497
19568,0.00068479,NA,0.000561745
19569,0.00015761,NA,0.000374497
19570,2.17394e-05,NA,0.000187248
19571,5.97833e-05,NA,0.000187248
19572,0.000195654,NA,0.000187248
19573,0.000304351,NA,4.68121e-05
19574,0.000478266,NA,0.000374497
19575,0.000152176,NA,0.000514933
19576,1.63045e-05,NA,0.00023406
19577,0.000130436,NA,0.000140436
19578,0.000233698,NA,0.000748994
19579,0.000201089,NA,0.000374497
19580,0.000108697,NA,0.000187248
19581,3.26091e-05,NA,0.000561745
19582,0.000190219,NA,0
19583,0.000266307,NA,0.000514933
19584,8.15226e-05,NA,0.0011703
19585,2.17394e-05,NA,0.00023406
19586,5.43484e-06,NA,0.000280873
19587,5.43484e-05,NA,0.000327685
19588,0.000211959,NA,9.36242e-05
19589,0.000211959,NA,0.000187248
19590,5.43484e-06,NA,0.000936242
19591,5.43484e-05,NA,0.000561745
19592,0.000494571,NA,0.000187248
19593,5.43484e-05,NA,0.00131074
19594,2.17394e-05,NA,0.00023406
19595,1.63045e-05,NA,0.000187248
19596,2.71742e-05,NA,0.000374497
19597,0.000114132,NA,4.68121e-05
19598,0.000201089,NA,0.000561745
19599,0.000119567,NA,0.000327685
19600,6.52181e-05,NA,0.00023406
19601,4.34787e-05,NA,0.000702181
19602,3.26091e-05,NA,0.000187248
19603,1.08697e-05,NA,0.000421309
19604,0.00016848,NA,0.000748994
19605,0.000125001,NA,0.000280873
19606,4.89136e-05,NA,0
19607,5.43484e-06,NA,0.000561745
19608,1.63045e-05,NA,0.000655369
19609,2.17394e-05,NA,0
19610,2.17394e-05,NA,0.000748994
19611,1.08697e-05,NA,0.000327685
19612,0,NA,0.000374497
19613,2.17394e-05,NA,0.000936242
19614,5.43484e-06,NA,0.000561745
19615,0,NA,0.000561745
19616,1.63045e-05,NA,0.000936242
19617,0,NA,0.000187248
19618,5.43484e-06,NA,0.000561745
19619,0,NA,0.000514933
19620,5.43484e-06,NA,0.000795806
19621,1.63045e-05,NA,0
19622,5.43484e-06,NA,0.00023406
19623,2.17394e-05,NA,0.000374497
19624,0.000163045,NA,0.000561745
19625,0.000201089,NA,0.000702181
19626,7.06529e-05,NA,0.000936242
19627,3.26091e-05,NA,0.000374497
19628,0.000108697,NA,0.000514933
19629,0.000108697,NA,0.00102987
19630,0.000206524,NA,4.68121e-05
19631,0.00161415,NA,0.000187248
19632,0.00298916,NA,0.000608557
19633,0.0046794,NA,0
19634,0.00705986,NA,0.000187248
19635,0.00987511,NA,0.000514933
19636,0.0121849,NA,0.000468121
19637,0.0139404,NA,0.000421309
19638,0.0153697,NA,0.000561745
19639,0.0163643,NA,0.000561745
19640,0.0168263,NA,0.000748994
19641,0.0175545,NA,0.000748994
19642,0.018435,NA,0.000187248
19643,0.0200709,NA,0.000561745
19644,0.0196035,NA,0.00135755
19645,0.0202937,NA,0.000421309
19646,0.0193535,NA,0.000561745
19647,0.019223,NA,0.000327685
19648,0.0196687,NA,0.00023406
19649,0.0205709,NA,0.000468121
19650,0.0203535,NA,0.00088943
19651,0.0237231,NA,0.000561745
19652,0.0246035,NA,0.000374497
19653,0.0238644,NA,0.000608557
19654,0.0255275,NA,0.000280873
19655,0.0263318,NA,0.000468121
19656,0.0261742,NA,0.000795806
19657,0.0252014,NA,0.000608557
19658,0.0256144,NA,0.000795806
19659,0.028196,NA,0.000327685
19660,0.0318971,NA,0.000421309
19661,0.0337612,NA,0.000608557
19662,0.0324677,NA,0.00121711
19663,0.0310058,NA,0.000327685
19664,0.0294025,NA,0.000842618
19665,0.0276525,NA,0.000561745
19666,0.0253155,NA,0.000702181
19667,0.0216524,NA,0.000468121
19668,0.0181687,NA,0.000561745
19669,0.0148426,NA,0.000514933
19670,0.0125219,NA,0.000748994
19671,0.0129567,NA,0.000561745
19672,0.0131414,NA,0.000936242
19673,0.0135219,NA,0.000140436
19674,0.013723,NA,0.000795806
19675,0.0141849,NA,0.000561745
19676,0.0160817,NA,0.00023406
19677,0.0183209,NA,0.00102987
19678,0.0176415,NA,0.000936242
19679,0.0173752,NA,0.00023406
19680,0.0157067,NA,0.000702181
19681,0.0148915,NA,0
19682,0.0150871,NA,0.00121711
19683,0.014011,NA,4.68121e-05
19684,0.0146523,NA,0.000561745
19685,0.0151632,NA,0.000655369
19686,0.0154132,NA,0.000936242
19687,0.015473,NA,0.000187248
19688,0.0150382,NA,0.000374497
19689,0.0140436,NA,0.000187248
19690,0.012886,NA,0.000280873
19691,0.0111306,NA,0.000561745
19692,0.00979902,NA,0.000702181
19693,0.00848379,NA,0.00023406
19694,0.00832618,NA,0.000655369
19695,0.00739138,NA,0.000327685
19696,0.00757073,NA,0
19697,0.00721203,NA,0.000468121
19698,0.00545115,NA,0.00112349
19699,0.00420657,NA,0.000187248
19700,0.00314677,NA,0.000187248
19701,0.00254894,NA,0.00112349
19702,0.00309242,NA,0.000140436
19703,0.00326091,NA,0.000748994
19704,0.00149458,NA,0.000374497
19705,0.00133154,NA,9.36242e-05
19706,0.000907619,NA,0.000702181
19707,0.000907619,NA,0.000327685
19708,0.000706529,NA,0
19709,0.000576093,NA,0.000702181
19710,0.000163045,NA,0.000842618
19711,0.000152176,NA,0.000468121
19712,0.000320656,NA,0.000561745
19713,0.000326091,NA,0.000936242
19714,0.000445657,NA,0.00023406
19715,0.000983706,NA,0.000748994
19716,0.00068479,NA,0.000655369
19717,0.000913053,NA,9.36242e-05
19718,0.00146741,NA,0.000983054
19719,0.00152719,NA,0.000327685
19720,0.00144023,NA,0
19721,0.00196198,NA,0.000514933
19722,0.00148915,NA,0.000983054
19723,0.00147828,NA,0.000374497
19724,0.00176089,NA,0.000561745
19725,0.00216307,NA,0.000374497
19726,0.00372287,NA,0.000421309
19727,0.003962,NA,0.000748994
19728,0.0024022,NA,0.000561745
19729,0.00139675,NA,4.68121e-05
19730,0.0015761,NA,0.000748994
19731,0.00196198,NA,0.000327685
19732,0.00265764,NA,0
19733,0.00342939,NA,0.000374497
19734,0.00210328,NA,0.000702181
19735,0.00238046,NA,0.000187248
19736,0.00488592,NA,0.000468121
19737,0.00555984,NA,0.000936242
19738,0.00672833,NA,0.000421309
19739,0.00571745,NA,0.000561745
19740,0.00586419,NA,0.000374497
19741,0.00669572,NA,0.000280873
19742,0.00778269,NA,0.000795806
19743,0.00738052,NA,9.36242e-05
19744,0.00705986,NA,0
19745,0.00819031,NA,0.000561745
19746,0.00897292,NA,0.000608557
19747,0.0108642,NA,0.000187248
19748,0.0157773,NA,0.000748994
19749,0.0281253,NA,0.000608557
19750,0.0435385,NA,0.000421309
19751,0.0486853,NA,0.000421309
19752,0.0550332,NA,0.000983054
19753,0.0795987,NA,0.000140436
19754,0.0853922,NA,0.00135755
19755,0.080827,NA,0.000795806
19756,0.0796476,NA,0
19757,0.0814737,NA,0.000702181
19758,0.0860281,NA,0.000842618
19759,0.0900336,NA,0.000187248
19760,0.0930988,NA,0.00135755
19761,0.0975554,NA,0.000842618
19762,0.0984359,NA,0.000842618
19763,0.0926912,NA,0.000421309
19764,0.0891423,NA,0.00149799
19765,0.088664,NA,0.0250913
19766,0.0900553,NA,0.0617452
19767,0.090001,NA,0.0822489
19768,0.0687562,NA,0.0954031
19769,0.0492994,NA,0.0900197
19770,0.0357558,NA,0.081219
19771,0.0277666,NA,0.0678775
19772,0.0233481,NA,0.0584683
19773,0.0233698,NA,0.0560341
19774,0.0249514,NA,0.0592173
19775,0.0229296,NA,0.0771463
19776,0.024609,NA,0.0959648
19777,0.0309623,NA,0.100693
19778,0.0342178,NA,0.0973692
19779,0.0382776,NA,0.0912836
19780,0.0331362,NA,0.0810317
19781,0.0251198,NA,0.0636176
19782,0.0195056,NA,0.0513529
19783,0.0162991,NA,0.0474675
19784,0.0145925,NA,0.0624005
19785,0.0150926,NA,0.0800019
19786,0.0137773,NA,0.0931561
19787,0.0115056,NA,0.103502
19788,0.0107556,NA,0.113145
19789,0.0110273,NA,0.119464
19790,0.00959793,NA,0.119792
19791,0.00733704,NA,0.107153
19792,0.00554354,NA,0.0885217
19793,0.00387504,NA,0.0703118
19794,0.00153263,NA,0.0628686
19795,0.0013098,NA,0.0564086
19796,0.00158697,NA,0.0524764
19797,0.000777182,NA,0.0464376
19798,0.00173371,NA,0.0375433
19799,0.00155436,NA,0.025419
19800,0.00242394,NA,0.017695
19801,0.00340221,NA,0.0126861
19802,0.00242394,NA,0.00823893
19803,0.00177176,NA,0.00547702
19804,0.00347286,NA,0.0081453
19805,0.0027772,NA,0.0173205
19806,0.00138045,NA,0.023921
