frame,None,mother,therapist
30787,NA,0.00017515,0
30788,NA,7.91001e-05,0
30789,NA,2.26e-05,0
30790,NA,0,0
30791,NA,0,0
30792,NA,3.39e-05,0
30793,NA,1.13e-05,0
30794,NA,0.00022035,0
30795,NA,0.0001356,0
30796,NA,5.085e-05,0
30797,NA,0.0001808,0.000150436
30798,NA,0.0002147,0
30799,NA,0.0003164,0
30800,NA,0.00016385,0
30801,NA,0,0
30802,NA,9.04001e-05,0
30803,NA,0.00032205,0
30804,NA,0.00057065,0
30805,NA,3.39e-05,0
30806,NA,0.0002825,0
30807,NA,0.00045765,0
30808,NA,0.0002825,0
30809,NA,0.000604551,0
30810,NA,0.0002486,0
30811,NA,0.00026555,0
30812,NA,0.0002034,0
30813,NA,0.00011865,0
30814,NA,0.00016385,0
30815,NA,0.0003051,0
30816,NA,2.26e-05,0
30817,NA,9.60501e-05,0
30818,NA,0.0001356,0
30819,NA,6.78001e-05,0
30820,NA,0.0001808,0
30821,NA,0.00012995,0
30822,NA,0.0001808,0
30823,NA,0.0004859,0
30824,NA,7.91001e-05,0
30825,NA,0.000113,0
30826,NA,0.00019775,0
30827,NA,0.0002147,0
30828,NA,0.00022035,0
30829,NA,4.52e-05,0
30830,NA,0.0003503,0
30831,NA,0.0002034,0
30832,NA,0.0003277,0
30833,NA,1.13e-05,0
30834,NA,5.65e-05,0
30835,NA,0.0001243,0
30836,NA,0.00010735,0
30837,NA,0.00018645,0
30838,NA,0.000226,0
30839,NA,1.695e-05,0
30840,NA,6.21501e-05,0
30841,NA,0.00026555,0
30842,NA,0.0003277,0
30843,NA,4.52e-05,0
30844,NA,0.0005876,0
30845,NA,0.000757101,0
30846,NA,0.00011865,0
30847,NA,9.04001e-05,0
30848,NA,0.0004633,0
30849,NA,0.00016385,0
30850,NA,5.65e-05,0
30851,NA,0.0001243,0
30852,NA,0.0001469,0
30853,NA,0.00024295,0
30854,NA,0.00031075,0
30855,NA,0.00025425,0
30856,NA,2.825e-05,0
30857,NA,0.00020905,0
30858,NA,0.00024295,0
30859,NA,0.0001808,0
30860,NA,0.000943551,0
30861,NA,0.000339,0
30862,NA,0.0003729,0
30863,NA,0.00020905,0
30864,NA,0.0001356,0
30865,NA,0.0004068,0
30866,NA,0.0001356,0
30867,NA,0.0001921,0
30868,NA,0.0001808,0
30869,NA,0.0002599,0
30870,NA,0.00026555,0
30871,NA,3.955e-05,0
30872,NA,7.34501e-05,0
30873,NA,1.695e-05,0
30874,NA,2.26e-05,0
30875,NA,3.955e-05,0
30876,NA,1.13e-05,0
30877,NA,5.65e-06,0
30878,NA,2.825e-05,0
30879,NA,1.13e-05,0
30880,NA,3.39e-05,0
30881,NA,1.13e-05,0
30882,NA,0.0001921,0
30883,NA,0.0001469,0
30884,NA,4.52e-05,0
30885,NA,4.52e-05,0
30886,NA,6.21501e-05,0
30887,NA,2.26e-05,0
30888,NA,5.085e-05,0
30889,NA,1.13e-05,0
30890,NA,5.085e-05,0
30891,NA,1.695e-05,0
30892,NA,5.65e-06,0
30893,NA,0,0
30894,NA,2.825e-05,0
30895,NA,5.65e-06,0
30896,NA,4.52e-05,0
30897,NA,2.825e-05,0
30898,NA,3.39e-05,0
30899,NA,1.13e-05,0
30900,NA,3.39e-05,0
30901,NA,1.13e-05,0
30902,NA,2.825e-05,0
30903,NA,0,0
30904,NA,1.13e-05,0
30905,NA,5.65e-06,0
30906,NA,1.13e-05,0
30907,NA,0,0
30908,NA,0.0001695,0
30909,NA,0.0001695,0
30910,NA,4.52e-05,0
30911,NA,0.00022035,0
30912,NA,0.000113,0.000100291
30913,NA,1.13e-05,0
30914,NA,4.52e-05,0
30915,NA,1.13e-05,0
30916,NA,2.825e-05,0
30917,NA,0,0
30918,NA,2.26e-05,0
30919,NA,1.13e-05,0
30920,NA,8.47501e-05,0
30921,NA,8.47501e-05,0
30922,NA,5.65e-05,0
30923,NA,4.52e-05,0
30924,NA,0.00028815,0
30925,NA,0.00041245,0
30926,NA,0.00055935,0
30927,NA,0.0001469,0
30928,NA,0.00022035,0
30929,NA,0.00023165,0
30930,NA,3.955e-05,0
30931,NA,7.34501e-05,0
30932,NA,0.00010735,0
30933,NA,0.000113,0
30934,NA,2.825e-05,0
30935,NA,2.825e-05,0
30936,NA,5.085e-05,0
30937,NA,5.65e-06,0
30938,NA,0.0001469,0
30939,NA,1.695e-05,0
30940,NA,1.695e-05,0
30941,NA,0.0001356,0
30942,NA,0.00012995,0
30943,NA,0.0001469,0
30944,NA,0.00027685,0
30945,NA,3.955e-05,0
30946,NA,0.0001808,5.01454e-05
30947,NA,7.34501e-05,0
30948,NA,1.695e-05,0
30949,NA,0,0
30950,NA,4.52e-05,0
30951,NA,4.52e-05,0
30952,NA,3.955e-05,0
30953,NA,0.0003842,0
30954,NA,0.0004633,0
30955,NA,1.13e-05,0
30956,NA,0.00028815,0
30957,NA,0.0002034,0
30958,NA,1.695e-05,0
30959,NA,1.695e-05,0
30960,NA,7.91001e-05,0
30961,NA,2.825e-05,0
30962,NA,0.0001243,0
30963,NA,3.39e-05,0
30964,NA,1.13e-05,0
30965,NA,7.91001e-05,0
30966,NA,8.47501e-05,0
30967,NA,1.695e-05,0
30968,NA,2.825e-05,0
30969,NA,0.0001808,0
30970,NA,0.00024295,0
30971,NA,6.21501e-05,0
30972,NA,1.13e-05,0
30973,NA,0,0
30974,NA,0.00014125,0
30975,NA,0.000113,0
30976,NA,6.21501e-05,0
30977,NA,7.91001e-05,0
30978,NA,2.825e-05,0
30979,NA,3.39e-05,0
30980,NA,0.00020905,0
30981,NA,0.00025425,0
30982,NA,4.52e-05,0
30983,NA,1.695e-05,0
30984,NA,4.52e-05,0
30985,NA,0.000565,0
30986,NA,0.0005085,0
30987,NA,0.0003616,0
30988,NA,0.000971801,0
30989,NA,0.00027685,0
30990,NA,0.0010622,0
30991,NA,0.00136165,0
30992,NA,0.0010622,0
30993,NA,0.00174585,0
30994,NA,0.00298885,0
30995,NA,0.0034917,0
30996,NA,0.00301145,0
30997,NA,0.00475165,0
30998,NA,0.0042714,0
30999,NA,0.0023052,0
31000,NA,0.001921,0
31001,NA,0.000610201,0
31002,NA,0.0012882,0
31003,NA,0.00028815,0
31004,NA,0.000672351,0
31005,NA,0.0005085,0
31006,NA,3.955e-05,0
31007,NA,0.0003503,0
31008,NA,0.000226,0
31009,NA,0.00012995,0
31010,NA,0.0001017,0
31011,NA,9.60501e-05,0
31012,NA,0.00011865,0
31013,NA,9.60501e-05,0
31014,NA,3.955e-05,0
31015,NA,0.00011865,0
31016,NA,0.0002825,0
31017,NA,0.00024295,0
31018,NA,3.39e-05,0
31019,NA,0.0002486,0
31020,NA,0.0001695,0.000200582
31021,NA,0.00010735,0
31022,NA,0.00045765,0
31023,NA,0.00025425,0
31024,NA,0.000113,0
31025,NA,0.00031075,0
31026,NA,6.78001e-05,0
31027,NA,0.00015255,0
31028,NA,0.00022035,0
31029,NA,5.65e-05,0
31030,NA,4.52e-05,0
31031,NA,2.825e-05,0
31032,NA,6.21501e-05,0
31033,NA,4.52e-05,0
31034,NA,0.0001356,0
31035,NA,8.47501e-05,0
31036,NA,0.00014125,0
31037,NA,6.21501e-05,0
31038,NA,2.825e-05,0
31039,NA,3.955e-05,0
31040,NA,0.00011865,0
31041,NA,0.00011865,0.000200582
31042,NA,4.52e-05,0
31043,NA,7.34501e-05,0
31044,NA,8.47501e-05,0
31045,NA,3.955e-05,0.000100291
31046,NA,1.13e-05,0.000351018
31047,NA,5.65e-06,0
31048,NA,2.825e-05,0
31049,NA,2.26e-05,0
31050,NA,2.26e-05,0
31051,NA,1.695e-05,0
31052,NA,9.04001e-05,0
31053,NA,0.0002147,0
31054,NA,0.0004294,0
31055,NA,6.21501e-05,0
31056,NA,4.52e-05,0
31057,NA,0.0001808,0
31058,NA,0.00017515,0
31059,NA,0.00020905,0
31060,NA,0.0002147,0
31061,NA,0.0002147,0
31062,NA,9.04001e-05,0
31063,NA,6.78001e-05,0
31064,NA,7.91001e-05,0
31065,NA,0.0001017,0
31066,NA,0.00018645,0
31067,NA,7.91001e-05,0
31068,NA,0.0001582,0
31069,NA,0.00010735,0
31070,NA,9.60501e-05,0
31071,NA,1.695e-05,0
31072,NA,5.65e-06,0
31073,NA,1.695e-05,0
31074,NA,0.0001695,0
31075,NA,0.0001243,0
31076,NA,4.52e-05,0
31077,NA,5.65e-06,0
31078,NA,2.825e-05,0
31079,NA,0.00033335,0
31080,NA,0.00016385,0
31081,NA,1.13e-05,0
31082,NA,0.0002712,0
31083,NA,1.695e-05,0
31084,NA,2.26e-05,0
31085,NA,0,0
31086,NA,0.0001356,0
31087,NA,0.0001356,0
31088,NA,2.825e-05,0
31089,NA,6.21501e-05,0
31090,NA,0.00032205,0
31091,NA,0.00034465,0
31092,NA,0.000113,0
31093,NA,7.34501e-05,0
31094,NA,0.0001921,0
31095,NA,6.78001e-05,0
31096,NA,5.65e-06,0
31097,NA,0.0001243,0
31098,NA,9.60501e-05,0
31099,NA,0.0002034,0
31100,NA,0.0003051,0
31101,NA,5.65e-06,0
31102,NA,5.085e-05,0
31103,NA,0.00026555,0
31104,NA,0.0004633,0
31105,NA,1.695e-05,0
31106,NA,9.60501e-05,0
31107,NA,0.000615851,0
31108,NA,0.00035595,0
31109,NA,0.00028815,0
31110,NA,0.000621501,0
31111,NA,0.000785351,0
31112,NA,0.000858801,0
31113,NA,0.0002599,0
31114,NA,0.000113,0
31115,NA,9.60501e-05,0
31116,NA,5.65e-05,0
31117,NA,7.91001e-05,0
31118,NA,0.000226,0
31119,NA,5.65e-05,0
31120,NA,5.085e-05,0
31121,NA,3.955e-05,0
31122,NA,7.34501e-05,0
31123,NA,0.00011865,0
31124,NA,5.65e-05,0
31125,NA,1.13e-05,0
31126,NA,5.085e-05,0
31127,NA,7.34501e-05,0
31128,NA,0.0001808,0
31129,NA,2.26e-05,0
31130,NA,7.91001e-05,0
31131,NA,8.47501e-05,0
31132,NA,5.085e-05,0
31133,NA,7.34501e-05,0
31134,NA,5.65e-06,0
31135,NA,5.65e-06,0
31136,NA,2.26e-05,0
31137,NA,5.65e-06,0
31138,NA,5.65e-05,5.01454e-05
31139,NA,1.695e-05,0.000601745
31140,NA,2.26e-05,0.00205596
31141,NA,2.825e-05,0.00411192
31142,NA,0.000113,0.00346003
31143,NA,0.00015255,0.0016548
31144,NA,4.52e-05,0.000200582
31145,NA,2.26e-05,0
31146,NA,8.47501e-05,0
31147,NA,0.00024295,0
31148,NA,0.0002599,0.000802327
31149,NA,0.00025425,0.000752181
31150,NA,0.00020905,0.00115334
31151,NA,6.78001e-05,0.00065189
31152,NA,5.085e-05,0.0011032
31153,NA,5.65e-06,0.000300873
31154,NA,5.65e-05,0.000501454
31155,NA,1.695e-05,5.01454e-05
31156,NA,1.695e-05,0.000250727
31157,NA,7.34501e-05,0.000250727
31158,NA,4.52e-05,0
31159,NA,0.000565,0
31160,NA,0.000932251,0
31161,NA,0.00017515,0
31162,NA,0.000113,0
31163,NA,0.00040115,0
31164,NA,0.0002825,0.000100291
31165,NA,0.00012995,0.000300873
31166,NA,0.00027685,0.000300873
31167,NA,0.00012995,0
31168,NA,0.00038985,0
31169,NA,0.0003729,0
31170,NA,7.34501e-05,0
31171,NA,2.26e-05,0.000100291
31172,NA,4.52e-05,5.01454e-05
31173,NA,5.085e-05,5.01454e-05
31174,NA,2.26e-05,0
31175,NA,3.39e-05,0
31176,NA,8.47501e-05,0
31177,NA,6.78001e-05,0
31178,NA,0.00027685,0
31179,NA,5.085e-05,0
31180,NA,5.65e-05,0
31181,NA,6.21501e-05,0
31182,NA,6.21501e-05,0
31183,NA,0.0001017,0
31184,NA,0.0001243,0
31185,NA,0.000226,0
31186,NA,9.60501e-05,0
31187,NA,7.34501e-05,0
31188,NA,0.0001695,0
31189,NA,0.0005424,0
31190,NA,0.000452,0
31191,NA,0.00045765,0
31192,NA,0.0002712,0
31193,NA,7.34501e-05,0
31194,NA,0.000824901,5.01454e-05
31195,NA,0.0004407,0.000100291
31196,NA,0.0002373,0.0005516
31197,NA,7.91001e-05,0.000250727
31198,NA,2.825e-05,0
31199,NA,5.085e-05,0.000150436
31200,NA,5.65e-06,0
31201,NA,2.825e-05,0
31202,NA,0.0004746,0
31203,NA,0.00027685,0
31204,NA,0.0002373,0
31205,NA,0.00049155,5.01454e-05
31206,NA,0.0011639,0
31207,NA,0.000870101,0.000100291
31208,NA,0.0002825,0.000150436
31209,NA,0.0002486,0
31210,NA,0.0001921,0
31211,NA,0.00027685,0.000100291
31212,NA,0.0003277,0
31213,NA,0.00035595,0
31214,NA,0.00165545,5.01454e-05
31215,NA,0.0038985,0
31216,NA,0.0043731,0
31217,NA,0.00272895,0
31218,NA,0.00244645,0
31219,NA,0.002373,0
31220,NA,0.00290975,0
31221,NA,0.0019775,0
31222,NA,0.0020114,0
31223,NA,0.00260465,0
31224,NA,0.000920951,0
31225,NA,0.0005424,0
31226,NA,0.00168935,0
31227,NA,0.00218655,0
31228,NA,0.00105655,0
31229,NA,0.000994401,0
31230,NA,0.00109045,0
31231,NA,0.0021018,0
31232,NA,0.0024634,0
31233,NA,0.000717551,0
31234,NA,0.000604551,0
31235,NA,0.00227695,0
31236,NA,0.0026329,5.01454e-05
31237,NA,0.00231085,0
31238,NA,0.00105655,0
31239,NA,0.00044635,0
31240,NA,0.000887051,0
31241,NA,0.00182495,0
31242,NA,0.0014916,0
31243,NA,0.0004294,0
31244,NA,0.00354255,0
31245,NA,0.00785351,0
31246,NA,0.0110062,0
31247,NA,0.0115825,0
31248,NA,0.0116673,0
31249,NA,0.0100457,0
31250,NA,0.00787611,0
31251,NA,0.00628281,0
31252,NA,0.0052319,0
31253,NA,0.00621501,0
31254,NA,0.00787611,0
31255,NA,0.00824901,0
31256,NA,0.00810776,0
31257,NA,0.00697211,0
31258,NA,0.00607941,0
31259,NA,0.0047573,0
31260,NA,0.00328265,0
31261,NA,0.00234475,0
31262,NA,0.00281935,0
31263,NA,0.0050511,0
31264,NA,0.00733371,0
31265,NA,0.00828856,0
31266,NA,0.00972931,0
31267,NA,0.00851456,0
31268,NA,0.00694951,0
31269,NA,0.00609636,0
31270,NA,0.00483075,0
31271,NA,0.0036612,0
31272,NA,0.003051,0
31273,NA,0.00331655,0
31274,NA,0.0032431,0
31275,NA,0.00258205,0
31276,NA,0.00179105,0
31277,NA,0.0015029,0
31278,NA,0.0003616,0
31279,NA,0.0005763,0
31280,NA,0.000937901,0
31281,NA,0.00131645,0
31282,NA,0.0028137,0
31283,NA,0.00451435,0
31284,NA,0.0054466,0
31285,NA,0.0052884,0
31286,NA,0.0033335,0
31287,NA,0.00332785,0
31288,NA,0.0019662,0
31289,NA,0.0016498,0
31290,NA,0.0019323,0
31291,NA,0.00241255,0
31292,NA,0.00153115,0
31293,NA,0.00043505,0
31294,NA,5.085e-05,0
31295,NA,9.04001e-05,0
31296,NA,0.000226,0
31297,NA,0.000745801,0
31298,NA,0.0012769,0
31299,NA,0.00105655,0
31300,NA,0.000757101,0
31301,NA,0.00045765,0
31302,NA,0.00053675,0
31303,NA,0.00048025,0
31304,NA,0.00102265,0
31305,NA,0.000904001,0
31306,NA,0.00042375,0
31307,NA,0.000807951,0
31308,NA,0.00046895,0
31309,NA,0.000604551,0
31310,NA,0.00106785,0
31311,NA,0.0004181,0
31312,NA,0.000824901,0
31313,NA,0.000672351,0
31314,NA,0.0016385,0
31315,NA,0.00183625,0
31316,NA,0.00246905,0
31317,NA,0.00584775,0
31318,NA,0.00628281,0
31319,NA,0.00618111,0
31320,NA,0.00920951,0
31321,NA,0.010978,0
31322,NA,0.0112774,0
31323,NA,0.00763881,0
31324,NA,0.00850326,0
31325,NA,0.00963326,0
31326,NA,0.0110514,0
31327,NA,0.00920951,0
31328,NA,0.00692126,0
31329,NA,0.00437875,0
31330,NA,0.0049042,0
31331,NA,0.00513585,0
31332,NA,0.00511325,0
31333,NA,0.00518105,0
31334,NA,0.00580255,0
31335,NA,0.00515845,0
31336,NA,0.0052432,0
31337,NA,0.00619806,0
31338,NA,0.00500025,0
31339,NA,0.0038533,0
31340,NA,0.00359905,5.01454e-05
31341,NA,0.0028024,0
31342,NA,0.0041358,0
31343,NA,0.00442395,0
31344,NA,0.0030962,0
31345,NA,0.0019323,0
31346,NA,0.0019662,0
31347,NA,0.00223175,0
31348,NA,0.0031301,0
31349,NA,0.0032092,0
31350,NA,0.0029606,0
31351,NA,0.0019888,0
31352,NA,0.0010509,0
31353,NA,0.000757101,0
31354,NA,0.00037855,0
31355,NA,0.0003051,0
31356,NA,0.0003616,0
31357,NA,0.0010057,0
31358,NA,0.0004972,0
31359,NA,0.00028815,0
31360,NA,0.0001356,0
31361,NA,0.0004633,0
31362,NA,0.000807951,0
31363,NA,0.00254815,0
31364,NA,0.0036047,0
31365,NA,0.00254815,0
31366,NA,0.000779701,0
31367,NA,0.00170065,0
31368,NA,0.00222045,0
31369,NA,0.0016159,0
31370,NA,0.000920951,0
31371,NA,0.000796651,0
31372,NA,0.002599,0
31373,NA,0.00301145,0
31374,NA,0.0018532,0
31375,NA,0.000593251,0
31376,NA,0.00184755,0
31377,NA,0.00120345,0
31378,NA,0.000604551,0
31379,NA,0.00014125,0
31380,NA,0.000762751,0
31381,NA,0.000864451,0
31382,NA,0.0010622,0
31383,NA,0.00168935,0
31384,NA,0.0012204,0
31385,NA,0.0016159,0
31386,NA,0.0025877,0
31387,NA,0.00285325,0
31388,NA,0.000813601,0
31389,NA,0.00016385,0
31390,NA,0.000937901,0
31391,NA,0.0010396,0
31392,NA,0.0004746,0
31393,NA,0.00034465,0
31394,NA,0.00036725,0
31395,NA,0.000779701,0
31396,NA,0.00157635,0
31397,NA,0.0025312,0
31398,NA,0.0013334,0
31399,NA,0.00044635,0
31400,NA,0.000836201,0
31401,NA,0.0010057,0
31402,NA,0.0013108,0.000300873
31403,NA,0.00121475,0
31404,NA,0.000807951,0
31405,NA,0.0003729,0
31406,NA,0.000966151,0
31407,NA,0.0018532,0
31408,NA,0.00128255,0
31409,NA,0.000943551,0
31410,NA,0.00046895,0
31411,NA,0.00041245,0
31412,NA,0.000672351,0
31413,NA,9.04001e-05,0
31414,NA,0.0002825,0
31415,NA,0.00119215,0
31416,NA,0.0014012,0
31417,NA,0.00105655,0
31418,NA,0.0019436,0
31419,NA,0.00166675,0
31420,NA,0.000785351,0
31421,NA,0.000694951,0
31422,NA,0.00109045,0
31423,NA,0.0014464,0
31424,NA,0.00130515,0
31425,NA,0.00043505,0
31426,NA,0.000452,0
31427,NA,0.0005198,0
31428,NA,0.000666701,0
31429,NA,0.00043505,0
31430,NA,0.000565,0
31431,NA,0.00033335,0
31432,NA,0.000593251,0
31433,NA,0.000915301,0
31434,NA,0.001017,0
31435,NA,0.000598901,0
31436,NA,0.00038985,0
31437,NA,5.65e-05,0
31438,NA,2.825e-05,0
31439,NA,4.52e-05,5.01454e-05
31440,NA,3.39e-05,0
31441,NA,5.65e-06,5.01454e-05
31442,NA,0,0.000351018
31443,NA,1.13e-05,0.000250727
31444,NA,5.65e-06,0
31445,NA,0,0.000100291
31446,NA,1.695e-05,0.000100291
31447,NA,5.65e-06,0.0005516
31448,NA,0.0001808,5.01454e-05
31449,NA,0.00145205,5.01454e-05
31450,NA,0.00151985,0
31451,NA,0.000610201,0
31452,NA,2.825e-05,0
31453,NA,0,0
31454,NA,4.52e-05,0
31455,NA,7.34501e-05,0
31456,NA,0.0005085,0
31457,NA,0.00103395,0
31458,NA,0.000706251,0
31459,NA,0.00048025,0
31460,NA,0.00017515,0
31461,NA,1.695e-05,0
31462,NA,2.26e-05,0
31463,NA,1.13e-05,0
31464,NA,5.65e-05,0
31465,NA,1.13e-05,0
31466,NA,3.955e-05,0
31467,NA,7.34501e-05,0
31468,NA,8.47501e-05,0
31469,NA,9.04001e-05,0
31470,NA,1.13e-05,0
31471,NA,2.26e-05,0
31472,NA,0.000226,0
31473,NA,9.60501e-05,0
31474,NA,0.00014125,0
31475,NA,3.39e-05,5.01454e-05
31476,NA,2.26e-05,0
31477,NA,0.000113,0
31478,NA,0.00024295,0
31479,NA,0.00033335,0
31480,NA,0.0004294,0.000451309
31481,NA,0.000452,0
31482,NA,0.0004972,0
31483,NA,0.000920951,0.000150436
31484,NA,0.000954851,0.00285829
31485,NA,0.0010509,0.0140909
31486,NA,0.000819251,0.0247718
31487,NA,0.000802301,0.0270284
31488,NA,0.0004746,0.0235683
31489,NA,0.0004068,0.0188045
31490,NA,0.00024295,0.0166483
31491,NA,9.04001e-05,0.0110821
31492,NA,6.21501e-05,0.00461338
31493,NA,1.13e-05,0.00270785
31494,NA,0.0001017,0.00235683
31495,NA,3.39e-05,0.00972821
31496,NA,0.0001582,0.018955
31497,NA,9.04001e-05,0.0249223
31498,NA,0.0001356,0.0260756
31499,NA,0.00023165,0.018604
31500,NA,0.0002373,0.00566643
31501,NA,0.0003842,0.000100291
31502,NA,0.00033335,0.00115334
31503,NA,0.0001243,0.000401163
31504,NA,2.825e-05,0.000150436
31505,NA,2.26e-05,0.000150436
31506,NA,8.47501e-05,0
31507,NA,4.52e-05,0
31508,NA,4.52e-05,0
31509,NA,3.955e-05,0.00065189
31510,NA,4.52e-05,0
31511,NA,5.65e-06,0
31512,NA,1.695e-05,5.01454e-05
31513,NA,1.695e-05,5.01454e-05
31514,NA,5.65e-06,5.01454e-05
31515,NA,0,0
31516,NA,1.13e-05,0
31517,NA,5.65e-06,0
31518,NA,1.695e-05,0
31519,NA,0,0
31520,NA,2.26e-05,0
31521,NA,0,0
31522,NA,5.65e-06,0
31523,NA,5.65e-06,0.00105305
31524,NA,5.65e-06,0.00335974
31525,NA,0,0.00491425
31526,NA,1.695e-05,0.00426236
31527,NA,5.65e-06,0.00320931
31528,NA,0,0.00225654
31529,NA,1.13e-05,0.00265771
31530,NA,1.13e-05,0.00160465
31531,NA,0,0.00200582
31532,NA,5.65e-06,0.0005516
31533,NA,0,0
31534,NA,1.13e-05,0.000100291
31535,NA,1.13e-05,5.01454e-05
31536,NA,1.13e-05,0
31537,NA,0,0
31538,NA,2.26e-05,0.000300873
31539,NA,5.65e-06,0
31540,NA,2.26e-05,0.000100291
31541,NA,5.65e-06,0
31542,NA,1.13e-05,0
31543,NA,0,0
31544,NA,2.825e-05,5.01454e-05
31545,NA,0,5.01454e-05
31546,NA,1.695e-05,0
31547,NA,1.13e-05,0.000752181
31548,NA,1.13e-05,0.000150436
31549,NA,3.39e-05,0
31550,NA,0,5.01454e-05
31551,NA,1.695e-05,0
31552,NA,2.825e-05,0
31553,NA,5.65e-06,0.000300873
31554,NA,2.26e-05,0.000802327
31555,NA,5.65e-06,0.000852472
31556,NA,2.26e-05,0.000952763
31557,NA,1.13e-05,0.00120349
31558,NA,0,0.000902618
31559,NA,5.65e-06,0.000150436
31560,NA,1.13e-05,0.000150436
31561,NA,0,0
31562,NA,5.65e-06,0
31563,NA,1.695e-05,0
31564,NA,1.13e-05,0
31565,NA,0,0
31566,NA,1.695e-05,0
31567,NA,1.13e-05,0.0005516
31568,NA,2.26e-05,0.0005516
31569,NA,0,0.000702036
31570,NA,5.65e-06,0.000752181
31571,NA,1.695e-05,0.00170494
31572,NA,1.13e-05,0.000250727
31573,NA,5.65e-06,0.0011032
31574,NA,5.65e-06,0.00190553
31575,NA,5.65e-06,0.00065189
31576,NA,5.65e-06,0.00145422
31577,NA,5.65e-06,0.000702036
31578,NA,1.695e-05,0.000351018
31579,NA,0,0.00160465
31580,NA,0,0.00260756
31581,NA,1.695e-05,0.00190553
31582,NA,1.13e-05,0.000100291
31583,NA,5.65e-06,0.00130378
31584,NA,0,0.00361047
31585,NA,0,0.00260756
31586,NA,2.26e-05,0.00145422
31587,NA,3.39e-05,0.00391134
31588,NA,2.825e-05,0.00340989
31589,NA,0,0.00115334
31590,NA,0,5.01454e-05
31591,NA,5.65e-06,0.000501454
31592,NA,2.825e-05,0.000200582
31593,NA,5.65e-06,0
31594,NA,1.695e-05,0
31595,NA,0,0
31596,NA,5.65e-06,0
31597,NA,5.65e-06,0
31598,NA,1.13e-05,0
31599,NA,0,0
31600,NA,1.13e-05,0
31601,NA,0,0
31602,NA,3.955e-05,0
31603,NA,5.65e-06,0
31604,NA,0,0
31605,NA,5.65e-06,0
31606,NA,3.39e-05,0
31607,NA,3.39e-05,0
31608,NA,3.39e-05,0
31609,NA,1.13e-05,0
31610,NA,1.13e-05,5.01454e-05
31611,NA,0,0
31612,NA,5.65e-06,0
31613,NA,5.65e-06,0
31614,NA,5.65e-06,0
31615,NA,1.13e-05,0
31616,NA,2.26e-05,0.000150436
31617,NA,0,0
31618,NA,1.695e-05,0
31619,NA,0,0.000100291
31620,NA,1.13e-05,0
31621,NA,0,0
31622,NA,2.26e-05,0
31623,NA,1.695e-05,0
31624,NA,1.13e-05,0
31625,NA,5.65e-06,0
31626,NA,1.13e-05,0
31627,NA,5.65e-06,0
31628,NA,3.955e-05,0
31629,NA,0,0
31630,NA,0,0
31631,NA,5.65e-06,0
31632,NA,5.65e-06,0
31633,NA,0,0
31634,NA,1.695e-05,0
31635,NA,0,0
31636,NA,1.695e-05,0
31637,NA,5.65e-06,0
31638,NA,2.825e-05,0
31639,NA,0,0.000351018
31640,NA,5.65e-06,0.000401163
31641,NA,0,0.000250727
31642,NA,0,0.00150436
31643,NA,0,0.00195567
31644,NA,0,0.00135393
31645,NA,1.13e-05,0.0038612
31646,NA,5.65e-06,0.00521512
31647,NA,1.13e-05,0.00290843
31648,NA,1.13e-05,0.00230669
31649,NA,1.13e-05,0.00230669
31650,NA,1.13e-05,0.00125364
31651,NA,0,0.00135393
31652,NA,1.695e-05,0.00140407
31653,NA,0,0.000250727
31654,NA,1.695e-05,0
31655,NA,5.65e-06,0
31656,NA,5.65e-06,0.000150436
31657,NA,1.13e-05,0.000351018
31658,NA,0,0.000150436
31659,NA,5.65e-06,0.000150436
31660,NA,0,0.000501454
31661,NA,5.65e-06,0.000401163
31662,NA,2.825e-05,0
31663,NA,0,0
31664,NA,2.26e-05,0.000401163
31665,NA,0,0.000100291
31666,NA,5.65e-06,0
31667,NA,1.695e-05,0
31668,NA,1.13e-05,0
31669,NA,0,0
31670,NA,5.65e-06,0.000100291
31671,NA,0,0
31672,NA,0,0.000200582
31673,NA,5.65e-06,0.00105305
31674,NA,5.65e-06,0.00115334
31675,NA,0,0.000150436
31676,NA,0,0.000351018
31677,NA,0,0.000100291
31678,NA,5.65e-06,0.000200582
31679,NA,1.13e-05,0.000351018
31680,NA,0,0
31681,NA,0,0
31682,NA,5.65e-06,0.000902618
31683,NA,0,0.00125364
31684,NA,0,0.00175509
31685,NA,0,0.000802327
31686,NA,1.13e-05,0
31687,NA,0,0.000601745
31688,NA,1.13e-05,0.000752181
31689,NA,5.65e-06,0.00100291
31690,NA,5.65e-06,0.00115334
31691,NA,1.13e-05,0.000200582
31692,NA,0,0.000300873
31693,NA,0,0.00100291
31694,NA,1.13e-05,0.00150436
31695,NA,0,0.000752181
31696,NA,5.65e-06,0.00200582
31697,NA,0,0.00255742
31698,NA,2.26e-05,0.00436265
31699,NA,5.65e-06,0.0022064
31700,NA,3.955e-05,0.000952763
31701,NA,5.65e-06,5.01454e-05
31702,NA,0,0
31703,NA,5.65e-06,5.01454e-05
31704,NA,5.65e-06,5.01454e-05
31705,NA,0,0.000200582
31706,NA,0,0
31707,NA,5.65e-06,0
31708,NA,1.695e-05,0
31709,NA,0,0
31710,NA,0,0
31711,NA,0,0
31712,NA,1.13e-05,0
31713,NA,0,0
31714,NA,1.13e-05,0
31715,NA,2.26e-05,0
31716,NA,1.695e-05,0.000300873
31717,NA,1.695e-05,0
31718,NA,1.13e-05,0.000200582
