"","video","frame_index","slidedMother","slidedTherapist","slidedPatient"
"17440","F1044Q.VOB",17440,0.002378556,0.003372528,9.9948e-06
"17441","F1044Q.VOB",17441,0.00216893,0.00306262,7.99584e-06
"17442","F1044Q.VOB",17442,0.001853094,0.00308085,5.99688e-06
"17443","F1044Q.VOB",17443,0.001626698,0.003053504,1.99896e-06
"17444","F1044Q.VOB",17444,0.0013164524,0.003135538,0
"17445","F1044Q.VOB",17445,0.0009307398,0.00295324,1.99896e-06
"17446","F1044Q.VOB",17446,0.0006903682,0.003317838,1.99896e-06
"17447","F1044Q.VOB",17447,0.00042204724,0.003354298,1.99896e-06
"17448","F1044Q.VOB",17448,0.00024037126,0.003272264,1.99896e-06
"17449","F1044Q.VOB",17449,0.00015372588,0.003354298,1.99896e-06
"17450","F1044Q.VOB",17450,0.00010341554,0.003837388,1.99896e-06
"17451","F1044Q.VOB",17451,0.00017608594,0.003363412,1.99896e-06
"17452","F1044Q.VOB",17452,0.0004891269,0.003263148,3.99792e-06
"17453","F1044Q.VOB",17453,0.00132483688,0.003263148,5.99688e-06
"17454","F1044Q.VOB",17454,0.00261613386,0.003591286,5.99688e-06
"17455","F1044Q.VOB",17455,0.0043909668,0.003345184,3.99792e-06
"17456","F1044Q.VOB",17456,0.007090946,0.003436332,5.99688e-06
"17457","F1044Q.VOB",17457,0.01072446,0.003354298,5.99688e-06
"17458","F1044Q.VOB",17458,0.0145117,0.003436332,5.99688e-06
"17459","F1044Q.VOB",17459,0.017505168,0.003162884,5.99688e-06
"17460","F1044Q.VOB",17460,0.0193974,0.003190228,5.99688e-06
"17461","F1044Q.VOB",17461,0.01972442,0.003308722,3.99792e-06
"17462","F1044Q.VOB",17462,0.0187322,0.003728008,1.99896e-06
"17463","F1044Q.VOB",17463,0.01705798,0.003463676,0
"17464","F1044Q.VOB",17464,0.0158086,0.003463676,1.99896e-06
"17465","F1044Q.VOB",17465,0.013703948,0.003381642,1.99896e-06
"17466","F1044Q.VOB",17466,0.011579738,0.003536596,1.99896e-06
"17467","F1044Q.VOB",17467,0.009637198,0.003235804,1.99896e-06
"17468","F1044Q.VOB",17468,0.007501818,0.003208458,1.99896e-06
"17469","F1044Q.VOB",17469,0.0049891,0.003080848,1.99896e-06
"17470","F1044Q.VOB",17470,0.0035887978,0.003354296,1.99896e-06
"17471","F1044Q.VOB",17471,0.0027922198,0.003336066,1.99896e-06
"17472","F1044Q.VOB",17472,0.0021214158,0.003636858,3.99792e-06
"17473","F1044Q.VOB",17473,0.0016378778,0.003709778,7.99584e-06
"17474","F1044Q.VOB",17474,0.001171111,0.00432048,9.9948e-06
"17475","F1044Q.VOB",17475,0.00100900026,0.003892078,9.9948e-06
"17476","F1044Q.VOB",17476,0.00084688866,0.00374624,9.9948e-06
"17477","F1044Q.VOB",17477,0.00058695306,0.003463678,7.99584e-06
"17478","F1044Q.VOB",17478,0.00029906626,0.003846506,3.99792e-06
"17479","F1044Q.VOB",17479,0.00031863146,0.003527482,0
"17480","F1044Q.VOB",17480,0.00031024642,0.003609516,3.99792e-06
"17481","F1044Q.VOB",17481,0.00024037112,0.003445446,5.99688e-06
"17482","F1044Q.VOB",17482,0.00018167592,0.00343633,5.99688e-06
"17483","F1044Q.VOB",17483,0.00013416072,0.003336066,5.99688e-06
"17484","F1044Q.VOB",17484,7.546542e-05,0.003554826,5.99688e-06
"17485","F1044Q.VOB",17485,7.267042e-05,0.003600402,1.99896e-06
"17486","F1044Q.VOB",17486,6.708038e-05,0.003992346,0
"17487","F1044Q.VOB",17487,3.91302e-05,0.003728014,0
"17488","F1044Q.VOB",17488,7.82604e-05,0.00333607,0
"17489","F1044Q.VOB",17489,0.0001285707,0.002935012,0
"17490","F1044Q.VOB",17490,0.00013975074,0.00309908,1.99896e-06
"17491","F1044Q.VOB",17491,0.0001313657,0.002944126,3.99792e-06
"17492","F1044Q.VOB",17492,0.00014813578,0.002798286,3.99792e-06
"17493","F1044Q.VOB",17493,0.00012298064,0.002798286,3.99792e-06
"17494","F1044Q.VOB",17494,6.70803e-05,0.003263148,7.99584e-06
"17495","F1044Q.VOB",17495,5.310524e-05,0.003418102,5.99688e-06
"17496","F1044Q.VOB",17496,6.987542e-05,0.003591286,3.99792e-06
"17497","F1044Q.VOB",17497,6.428538e-05,0.003846504,3.99792e-06
"17498","F1044Q.VOB",17498,6.428538e-05,0.004293136,5.99688e-06
"17499","F1044Q.VOB",17499,5.031032e-05,0.003664206,1.99896e-06
"17500","F1044Q.VOB",17500,5.310534e-05,0.003317838,1.99896e-06
"17501","F1044Q.VOB",17501,3.354016e-05,0.003153768,1.99896e-06
"17502","F1044Q.VOB",17502,2.236012e-05,0.003299608,1.99896e-06
"17503","F1044Q.VOB",17503,8.38506e-06,0.00319023,0
"17504","F1044Q.VOB",17504,1.67701e-05,0.003235804,0
"17505","F1044Q.VOB",17505,2.236012e-05,0.003172,0
"17506","F1044Q.VOB",17506,3.074516e-05,0.00324492,1.99896e-06
"17507","F1044Q.VOB",17507,3.91302e-05,0.003326954,3.99792e-06
"17508","F1044Q.VOB",17508,3.91302e-05,0.003317838,5.99688e-06
"17509","F1044Q.VOB",17509,3.354018e-05,0.003527482,5.99688e-06
"17510","F1044Q.VOB",17510,3.354018e-05,0.004037918,5.99688e-06
"17511","F1044Q.VOB",17511,4.472032e-05,0.00358217,3.99792e-06
"17512","F1044Q.VOB",17512,3.354026e-05,0.003381642,3.99792e-06
"17513","F1044Q.VOB",17513,3.913028e-05,0.003235804,1.99896e-06
"17514","F1044Q.VOB",17514,0.00050589726,0.003381642,1.99896e-06
"17515","F1044Q.VOB",17515,0.00160713222,0.003053504,1.99896e-06
"17516","F1044Q.VOB",17516,0.00304936002,0.003290494,3.99792e-06
"17517","F1044Q.VOB",17517,0.00524344002,0.003454562,3.99792e-06
"17518","F1044Q.VOB",17518,0.00967633,0.00356394,3.99792e-06
"17519","F1044Q.VOB",17519,0.015235608,0.003372526,5.99688e-06
"17520","F1044Q.VOB",17520,0.020831228,0.003363412,5.99688e-06
"17521","F1044Q.VOB",17521,0.02683492,0.003299606,3.99792e-06
"17522","F1044Q.VOB",17522,0.03151936,0.003573054,5.99688e-06
"17523","F1044Q.VOB",17523,0.03374978,0.003254032,5.99688e-06
"17524","F1044Q.VOB",17524,0.03331656,0.003244918,5.99688e-06
"17525","F1044Q.VOB",17525,0.03040694,0.003345182,7.99584e-06
"17526","F1044Q.VOB",17526,0.02620044,0.00369155,7.99584e-06
"17527","F1044Q.VOB",17527,0.02279892,0.00363686,3.99792e-06
"17528","F1044Q.VOB",17528,0.0181536,0.00358217,3.99792e-06
"17529","F1044Q.VOB",17529,0.013824122,0.003326952,1.99896e-06
"17530","F1044Q.VOB",17530,0.011034706,0.0036004,1.99896e-06
"17531","F1044Q.VOB",17531,0.008966396,0.003591286,1.99896e-06
"17532","F1044Q.VOB",17532,0.0074487,0.003399874,1.99896e-06
"17533","F1044Q.VOB",17533,0.00793224,0.003563944,3.99792e-06
"17534","F1044Q.VOB",17534,0.009293418,0.003837392,3.99792e-06
"17535","F1044Q.VOB",17535,0.011873214,0.003290496,1.99896e-06
"17536","F1044Q.VOB",17536,0.014780024,0.002925898,1.99896e-06
"17537","F1044Q.VOB",17537,0.0179384,0.002852978,1.99896e-06
"17538","F1044Q.VOB",17538,0.02083684,0.002871208,0
"17539","F1044Q.VOB",17539,0.0233272,0.003026162,0
"17540","F1044Q.VOB",17540,0.02391974,0.003381644,0
"17541","F1044Q.VOB",17541,0.0228744,0.00329961,3.99792e-06
"17542","F1044Q.VOB",17542,0.02036168,0.003618632,3.99792e-06
"17543","F1044Q.VOB",17543,0.016580022,0.003773586,3.99792e-06
"17544","F1044Q.VOB",17544,0.012666992,0.003673322,3.99792e-06
"17545","F1044Q.VOB",17545,0.009648382,0.003563944,7.99584e-06
"17546","F1044Q.VOB",17546,0.007068594,0.005231986,3.99792e-06
"17547","F1044Q.VOB",17547,0.00479065,0.007355768,3.99792e-06
"17548","F1044Q.VOB",17548,0.003611156,0.010737402,5.99688e-06
"17549","F1044Q.VOB",17549,0.002778242,0.013462776,5.99688e-06
"17550","F1044Q.VOB",17550,0.0017189324,0.01526754,1.99896e-06
"17551","F1044Q.VOB",17551,0.0014086862,0.014483646,1.99896e-06
"17552","F1044Q.VOB",17552,0.001252166,0.011885888,1.99896e-06
"17553","F1044Q.VOB",17553,0.0008357082,0.0083493,3.99792e-06
"17554","F1044Q.VOB",17554,0.0005058974,0.006599224,3.99792e-06
"17555","F1044Q.VOB",17555,0.00041366204,0.006061436,3.99792e-06
"17556","F1044Q.VOB",17556,0.00026832134,0.00740133,3.99792e-06
"17557","F1044Q.VOB",17557,0.00010621058,0.009616268,5.99688e-06
"17558","F1044Q.VOB",17558,0.00010062058,0.011794736,7.99584e-06
"17559","F1044Q.VOB",17559,6.987544e-05,0.012214032,7.99584e-06
"17560","F1044Q.VOB",17560,8.94406e-05,0.01247836,9.9948e-06
"17561","F1044Q.VOB",17561,0.0001062107,0.011730938,9.9948e-06
"17562","F1044Q.VOB",17562,0.00025714146,0.011001734,7.99584e-06
"17563","F1044Q.VOB",17563,0.00064564926,0.00947954,1.99896e-06
"17564","F1044Q.VOB",17564,0.00080217,0.008103176,3.99792e-06
"17565","F1044Q.VOB",17565,0.0008468902,0.006261964,1.99896e-06
"17566","F1044Q.VOB",17566,0.001157137,0.005286664,1.99896e-06
"17567","F1044Q.VOB",17567,0.001176702,0.00524109,1.99896e-06
"17568","F1044Q.VOB",17568,0.0009251498,0.006653904,1.99896e-06
"17569","F1044Q.VOB",17569,0.0008720446,0.008513348,0
"17570","F1044Q.VOB",17570,0.0008888146,0.009898818,1.99896e-06
"17571","F1044Q.VOB",17571,0.0007798086,0.009816784,1.99896e-06
"17572","F1044Q.VOB",17572,0.0016993678,0.008650072,1.99896e-06
"17573","F1044Q.VOB",17573,0.004203692,0.006635672,3.99792e-06
"17574","F1044Q.VOB",17574,0.0084716764,0.006243732,7.99584e-06
"17575","F1044Q.VOB",17575,0.014240576,0.007291954,7.99584e-06
"17576","F1044Q.VOB",17576,0.01926322,0.00914229,7.99584e-06
"17577","F1044Q.VOB",17577,0.0224691,0.01045484,7.99584e-06
"17578","F1044Q.VOB",17578,0.02270388,0.011594208,5.99688e-06
"17579","F1044Q.VOB",17579,0.019771912,0.010290772,1.99896e-06
"17580","F1044Q.VOB",17580,0.01464866,0.008249022,1.99896e-06
"17581","F1044Q.VOB",17581,0.010196198,0.00668125,1.99896e-06
"17582","F1044Q.VOB",17582,0.006252434,0.006280194,1.99896e-06
"17583","F1044Q.VOB",17583,0.003871092,0.005432504,1.99896e-06
"17584","F1044Q.VOB",17584,0.003560846,0.005095252,3.99792e-06
"17585","F1044Q.VOB",17585,0.005310518,0.005040562,3.99792e-06
"17586","F1044Q.VOB",17586,0.00881546,0.00468508,3.99792e-06
"17587","F1044Q.VOB",17587,0.014606724,0.00394677,3.99792e-06
"17588","F1044Q.VOB",17588,0.021046426,0.003536598,3.99792e-06
"17589","F1044Q.VOB",17589,0.02689638,0.003554828,1.99896e-06
"17590","F1044Q.VOB",17590,0.03100226,0.003700666,1.99896e-06
"17591","F1044Q.VOB",17591,0.03181562,0.003791814,1.99896e-06
"17592","F1044Q.VOB",17592,0.02916036,0.00369155,1.99896e-06
"17593","F1044Q.VOB",17593,0.02503214,0.003810044,1.99896e-06
"17594","F1044Q.VOB",17594,0.02092068,0.004220216,1.99896e-06
"17595","F1044Q.VOB",17595,0.0183269,0.003864734,0
"17596","F1044Q.VOB",17596,0.0186623,0.00374624,0
"17597","F1044Q.VOB",17597,0.0218598,0.00350925,0
"17598","F1044Q.VOB",17598,0.02703336,0.003536596,0
"17599","F1044Q.VOB",17599,0.0335765,0.003053504,0
"17600","F1044Q.VOB",17600,0.03786966,0.003071734,0
"17601","F1044Q.VOB",17601,0.03849294,0.002834746,0
"17602","F1044Q.VOB",17602,0.03682432,0.00308085,0
"17603","F1044Q.VOB",17603,0.03175976,0.003254034,0
"17604","F1044Q.VOB",17604,0.02502098,0.003500138,0
"17605","F1044Q.VOB",17605,0.01881046,0.003536598,0
"17606","F1044Q.VOB",17606,0.013687204,0.003782702,0
"17607","F1044Q.VOB",17607,0.009634428,0.00348191,0
"17608","F1044Q.VOB",17608,0.007887544,0.003190232,1.99896e-06
"17609","F1044Q.VOB",17609,0.006048418,0.003181116,1.99896e-06
"17610","F1044Q.VOB",17610,0.005299344,0.003436334,1.99896e-06
"17611","F1044Q.VOB",17611,0.005785678,0.003518368,3.99792e-06
"17612","F1044Q.VOB",17612,0.00619934,0.003463678,3.99792e-06
"17613","F1044Q.VOB",17613,0.006660518,0.003399872,1.99896e-06
"17614","F1044Q.VOB",17614,0.008351504,0.003664206,1.99896e-06
"17615","F1044Q.VOB",17615,0.008440944,0.003691552,3.99792e-06
"17616","F1044Q.VOB",17616,0.007524178,0.003509252,3.99792e-06
"17617","F1044Q.VOB",17617,0.006596234,0.00376447,5.99688e-06
"17618","F1044Q.VOB",17618,0.005335682,0.004056148,5.99688e-06
"17619","F1044Q.VOB",17619,0.00334563,0.003536596,5.99688e-06
"17620","F1044Q.VOB",17620,0.002543462,0.003317836,3.99792e-06
"17621","F1044Q.VOB",17621,0.002277936,0.003445446,1.99896e-06
"17622","F1044Q.VOB",17622,0.002233216,0.003445446,0
"17623","F1044Q.VOB",17623,0.002624518,0.003326952,0
"17624","F1044Q.VOB",17624,0.002526692,0.003354296,1.99896e-06
"17625","F1044Q.VOB",17625,0.002814578,0.003199342,1.99896e-06
"17626","F1044Q.VOB",17626,0.003367992,0.003481906,1.99896e-06
"17627","F1044Q.VOB",17627,0.00393538,0.00349102,1.99896e-06
"17628","F1044Q.VOB",17628,0.004606184,0.00349102,3.99792e-06
"17629","F1044Q.VOB",17629,0.005268602,0.003399872,5.99688e-06
"17630","F1044Q.VOB",17630,0.005025436,0.00367332,5.99688e-06
"17631","F1044Q.VOB",17631,0.004690034,0.003080848,7.99584e-06
"17632","F1044Q.VOB",17632,0.004209292,0.002780056,1.399272e-05
"17633","F1044Q.VOB",17633,0.003485382,0.002807402,1.199376e-05
"17634","F1044Q.VOB",17634,0.003792834,0.003217574,9.9948e-06
"17635","F1044Q.VOB",17635,0.005251836,0.003363414,1.199376e-05
"17636","F1044Q.VOB",17636,0.006981958,0.003381644,1.199376e-05
"17637","F1044Q.VOB",17637,0.007996548,0.003454564,5.99688e-06
"17638","F1044Q.VOB",17638,0.00942759,0.00381916,5.99688e-06
"17639","F1044Q.VOB",17639,0.010707698,0.003846504,3.99792e-06
"17640","F1044Q.VOB",17640,0.012708918,0.003837388,1.99896e-06
"17641","F1044Q.VOB",17641,0.016728138,0.00426579,3.99792e-06
"17642","F1044Q.VOB",17642,0.02082562,0.004530122,5.99688e-06
"17643","F1044Q.VOB",17643,0.02301972,0.003873848,5.99688e-06
"17644","F1044Q.VOB",17644,0.0250014,0.003463676,5.99688e-06
"17645","F1044Q.VOB",17645,0.02778804,0.003308722,9.9948e-06
"17646","F1044Q.VOB",17646,0.0273604,0.00300793,5.99688e-06
"17647","F1044Q.VOB",17647,0.02525576,0.002962356,5.99688e-06
"17648","F1044Q.VOB",17648,0.02202751,0.002962356,7.99584e-06
"17649","F1044Q.VOB",17649,0.0185533,0.002944126,7.99584e-06
"17650","F1044Q.VOB",17650,0.013125378,0.003272264,3.99792e-06
"17651","F1044Q.VOB",17651,0.009215158,0.00358217,3.99792e-06
"17652","F1044Q.VOB",17652,0.007848398,0.0036004,1.99896e-06
"17653","F1044Q.VOB",17653,0.007979764,0.003873848,0
"17654","F1044Q.VOB",17654,0.007549332,0.004457204,0
"17655","F1044Q.VOB",17655,0.006517972,0.004092608,0
"17656","F1044Q.VOB",17656,0.004874504,0.003700666,1.99896e-06
"17657","F1044Q.VOB",17657,0.0029068148,0.004019688,1.99896e-06
"17658","F1044Q.VOB",17658,0.001699369,0.004293136,1.99896e-06
"17659","F1044Q.VOB",17659,0.0009754612,0.004302252,1.99896e-06
"17660","F1044Q.VOB",17660,0.0005506184,0.004019688,1.99896e-06
"17661","F1044Q.VOB",17661,0.0003354016,0.004001458,0
"17662","F1044Q.VOB",17662,0.0002347812,0.004183758,0
"17663","F1044Q.VOB",17663,0.0002878866,0.004511896,0
"17664","F1044Q.VOB",17664,0.0005198724,0.004347826,0
"17665","F1044Q.VOB",17665,0.0008273232,0.004438976,0
"17666","F1044Q.VOB",17666,0.0008301182,0.004840034,0
"17667","F1044Q.VOB",17667,0.000799373,0.004192872,0
"17668","F1044Q.VOB",17668,0.0009838434,0.00361863,0
"17669","F1044Q.VOB",17669,0.0007853978,0.003500136,0
"17670","F1044Q.VOB",17670,0.0005701824,0.003782698,1.99896e-06
"17671","F1044Q.VOB",17671,0.000712728,0.003810042,1.99896e-06
"17672","F1044Q.VOB",17672,0.0007462682,0.003700664,1.99896e-06
"17673","F1044Q.VOB",17673,0.0005254626,0.00361863,1.99896e-06
"17674","F1044Q.VOB",17674,0.0006288782,0.003791814,1.99896e-06
"17675","F1044Q.VOB",17675,0.0009670756,0.00376447,0
"17676","F1044Q.VOB",17676,0.0015316678,0.003491022,1.99896e-06
"17677","F1044Q.VOB",17677,0.0024819724,0.003791814,3.99792e-06
"17678","F1044Q.VOB",17678,0.003197496,0.00372801,5.99688e-06
"17679","F1044Q.VOB",17679,0.003831964,0.003281378,5.99688e-06
"17680","F1044Q.VOB",17680,0.004083514,0.00308085,5.99688e-06
"17681","F1044Q.VOB",17681,0.003544078,0.003126426,3.99792e-06
"17682","F1044Q.VOB",17682,0.0025993634,0.003053508,1.99896e-06
"17683","F1044Q.VOB",17683,0.001925765,0.003126426,0
"17684","F1044Q.VOB",17684,0.0012102416,0.003363414,1.99896e-06
"17685","F1044Q.VOB",17685,0.0005534138,0.003199344,1.99896e-06
"17686","F1044Q.VOB",17686,0.0004080722,0.003627746,1.99896e-06
"17687","F1044Q.VOB",17687,0.00034378688,0.00369155,1.99896e-06
"17688","F1044Q.VOB",17688,0.00024596134,0.003846504,1.99896e-06
"17689","F1044Q.VOB",17689,0.00017888094,0.00365509,0
"17690","F1044Q.VOB",17690,0.00019006114,0.004129066,1.99896e-06
"17691","F1044Q.VOB",17691,0.00014534082,0.00347279,1.99896e-06
"17692","F1044Q.VOB",17692,0.0001425458,0.00334518,1.99896e-06
"17693","F1044Q.VOB",17693,0.00013136574,0.00332695,1.99896e-06
"17694","F1044Q.VOB",17694,9.503056e-05,0.003737122,1.99896e-06
"17695","F1044Q.VOB",17695,4.472022e-05,0.003718894,0
"17696","F1044Q.VOB",17696,5.031034e-05,0.00365509,0
"17697","F1044Q.VOB",17697,5.310536e-05,0.003491022,0
"17698","F1044Q.VOB",17698,6.14904e-05,0.003810046,1.99896e-06
"17699","F1044Q.VOB",17699,5.869538e-05,0.003873852,1.99896e-06
"17700","F1044Q.VOB",17700,5.031034e-05,0.003755356,1.99896e-06
"17701","F1044Q.VOB",17701,2.795014e-05,0.004028804,1.99896e-06
"17702","F1044Q.VOB",17702,1.118006e-05,0.004293136,1.99896e-06
"17703","F1044Q.VOB",17703,5.59004e-06,0.00367332,0
"17704","F1044Q.VOB",17704,5.59004e-06,0.003363412,0
"17705","F1044Q.VOB",17705,2.79502e-06,0.003263148,0
"17706","F1044Q.VOB",17706,5.59004e-06,0.003518366,0
"17707","F1044Q.VOB",17707,2.795024e-05,0.00363686,1.99896e-06
"17708","F1044Q.VOB",17708,2.515522e-05,0.003664204,1.99896e-06
"17709","F1044Q.VOB",17709,2.515522e-05,0.003408986,1.99896e-06
"17710","F1044Q.VOB",17710,2.795024e-05,0.003800928,3.99792e-06
"17711","F1044Q.VOB",17711,2.515522e-05,0.003627744,3.99792e-06
"17712","F1044Q.VOB",17712,5.59004e-06,0.003472792,1.99896e-06
"17713","F1044Q.VOB",17713,5.59004e-06,0.003536598,3.99792e-06
"17714","F1044Q.VOB",17714,5.59004e-06,0.004119954,3.99792e-06
"17715","F1044Q.VOB",17715,5.59004e-06,0.003545714,1.99896e-06
"17716","F1044Q.VOB",17716,8.38506e-06,0.003290496,1.99896e-06
"17717","F1044Q.VOB",17717,1.397508e-05,0.003135542,1.99896e-06
"17718","F1044Q.VOB",17718,4.751528e-05,0.003436334,0
"17719","F1044Q.VOB",17719,0.00017049588,0.003290494,0
"17720","F1044Q.VOB",17720,0.00019565106,0.003108194,0
"17721","F1044Q.VOB",17721,0.00022080624,0.003062618,0
"17722","F1044Q.VOB",17722,0.00022360126,0.003536594,0
"17723","F1044Q.VOB",17723,0.00021242126,0.00356394,0
"17724","F1044Q.VOB",17724,0.00011739086,0.00370978,3.99792e-06
"17725","F1044Q.VOB",17725,0.00042204666,0.004530126,3.99792e-06
"17726","F1044Q.VOB",17726,0.00040527652,0.00562392,3.99792e-06
"17727","F1044Q.VOB",17727,0.00042763666,0.005870024,5.99688e-06
"17728","F1044Q.VOB",17728,0.00045279166,0.006426034,5.99688e-06
"17729","F1044Q.VOB",17729,0.00043602152,0.007118768,1.99896e-06
"17730","F1044Q.VOB",17730,0.0001201856,0.007310182,1.99896e-06
"17731","F1044Q.VOB",17731,0.00011739058,0.006745056,3.99792e-06
"17732","F1044Q.VOB",17732,8.385038e-05,0.005952056,1.99896e-06
"17733","F1044Q.VOB",17733,3.91302e-05,0.004949414,1.99896e-06
"17734","F1044Q.VOB",17734,3.074516e-05,0.004356944,1.99896e-06
"17735","F1044Q.VOB",17735,1.397508e-05,0.003892082,3.99792e-06
"17736","F1044Q.VOB",17736,5.59004e-06,0.003545714,1.99896e-06
"17737","F1044Q.VOB",17737,8.38506e-06,0.003591288,1.99896e-06
"17738","F1044Q.VOB",17738,5.59004e-06,0.004174644,3.99792e-06
"17739","F1044Q.VOB",17739,1.118006e-05,0.003509254,3.99792e-06
"17740","F1044Q.VOB",17740,2.795014e-05,0.003308724,1.99896e-06
"17741","F1044Q.VOB",17741,4.19252e-05,0.003436332,1.99896e-06
"17742","F1044Q.VOB",17742,3.913018e-05,0.003600402,1.99896e-06
"17743","F1044Q.VOB",17743,4.751522e-05,0.003427218,0
"17744","F1044Q.VOB",17744,4.19252e-05,0.003491022,0
"17745","F1044Q.VOB",17745,0.00015652072,0.003354298,0
"17746","F1044Q.VOB",17746,0.00029347646,0.003682436,0
"17747","F1044Q.VOB",17747,0.0003018615,0.00374624,0
"17748","F1044Q.VOB",17748,0.00035217166,0.00352748,0
"17749","F1044Q.VOB",17749,0.00048633224,0.00352748,1.99896e-06
"17750","F1044Q.VOB",17750,0.00043881704,0.003882964,1.99896e-06
"17751","F1044Q.VOB",17751,0.0002990663,0.003263148,1.99896e-06
"17752","F1044Q.VOB",17752,0.00029068126,0.002980584,1.99896e-06
"17753","F1044Q.VOB",17753,0.00023757608,0.00308085,1.99896e-06
"17754","F1044Q.VOB",17754,0.00024037108,0.003381642,3.99792e-06
"17755","F1044Q.VOB",17755,0.00034378668,0.003390756,7.99584e-06
"17756","F1044Q.VOB",17756,0.00037453182,0.00361863,7.99584e-06
"17757","F1044Q.VOB",17757,0.00042204702,0.00365509,7.99584e-06
"17758","F1044Q.VOB",17758,0.0004527922,0.003864732,7.99584e-06
"17759","F1044Q.VOB",17759,0.0003521718,0.004083492,3.99792e-06
"17760","F1044Q.VOB",17760,0.000195651,0.003919424,1.99896e-06
"17761","F1044Q.VOB",17761,0.000178881,0.003828274,1.99896e-06
"17762","F1044Q.VOB",17762,0.000159316,0.003892078,1.99896e-06
"17763","F1044Q.VOB",17763,0.000148136,0.003345182,3.99792e-06
"17764","F1044Q.VOB",17764,0.000131366,0.002780054,9.9948e-06
"17765","F1044Q.VOB",17765,0.0001621112,0.002871202,7.99584e-06
"17766","F1044Q.VOB",17766,0.0001593162,0.003171996,7.99584e-06
"17767","F1044Q.VOB",17767,0.0001593162,0.00343633,7.99584e-06
"17768","F1044Q.VOB",17768,0.000134161,0.003627744,5.99688e-06
"17769","F1044Q.VOB",17769,0.00011459582,0.00374624,0
"17770","F1044Q.VOB",17770,9.223562e-05,0.00376447,0
"17771","F1044Q.VOB",17771,7.267044e-05,0.00372801,1.99896e-06
"17772","F1044Q.VOB",17772,4.751526e-05,0.003545712,1.99896e-06
"17773","F1044Q.VOB",17773,5.031028e-05,0.003609516,1.99896e-06
"17774","F1044Q.VOB",17774,4.751526e-05,0.00365509,1.99896e-06
"17775","F1044Q.VOB",17775,1.397508e-05,0.003354298,1.99896e-06
"17776","F1044Q.VOB",17776,1.118006e-05,0.003244918,1.99896e-06
"17777","F1044Q.VOB",17777,8.38504e-06,0.003153768,3.99792e-06
"17778","F1044Q.VOB",17778,8.38504e-06,0.003436332,3.99792e-06
"17779","F1044Q.VOB",17779,8.38504e-06,0.003554826,9.9948e-06
"17780","F1044Q.VOB",17780,1.397508e-05,0.003609516,1.599168e-05
"17781","F1044Q.VOB",17781,1.397508e-05,0.003345184,1.399272e-05
"17782","F1044Q.VOB",17782,1.397508e-05,0.00383739,1.599168e-05
"17783","F1044Q.VOB",17783,1.397508e-05,0.00372801,1.599168e-05
"17784","F1044Q.VOB",17784,1.397508e-05,0.00367332,9.9948e-06
"17785","F1044Q.VOB",17785,2.79502e-06,0.00361863,3.99792e-06
"17786","F1044Q.VOB",17786,2.79502e-06,0.003992342,5.99688e-06
"17787","F1044Q.VOB",17787,1.95651e-05,0.003463676,1.99896e-06
"17788","F1044Q.VOB",17788,3.913028e-05,0.003263148,1.99896e-06
"17789","F1044Q.VOB",17789,4.47203e-05,0.003181114,3.99792e-06
"17790","F1044Q.VOB",17790,4.47203e-05,0.003381642,7.99584e-06
"17791","F1044Q.VOB",17791,5.869536e-05,0.003372528,7.99584e-06
"17792","F1044Q.VOB",17792,4.47203e-05,0.003299608,9.9948e-06
"17793","F1044Q.VOB",17793,2.515512e-05,0.003162884,9.9948e-06
