"","video","frame_index","slidedFather","slidedMother","slidedTherapist"
"22171","F1044M1.VOB",22171,0.00038813336,0.00146048452,0.0011859574
"22172","F1044M1.VOB",22172,0.00020990916,0.00305345852,0.0012333954
"22173","F1044M1.VOB",22173,9.109256e-05,0.00537359376,0.0013187834
"22174","F1044M1.VOB",22174,0.0001544614,0.0075797302,0.0013282714
"22175","F1044M1.VOB",22175,0.00017030362,0.008759826,0.001546488
"22176","F1044M1.VOB",22176,0.00019010638,0.008140506,0.00133776
"22177","F1044M1.VOB",22177,0.00020594858,0.0063873094,0.00162239
"22178","F1044M1.VOB",22178,0.00018218534,0.00405793058,0.001593928
"22179","F1044M1.VOB",22179,0.0001029743,0.00190725558,0.001537002
"22180","F1044M1.VOB",22180,9.505318e-05,0.00073640318,0.001451612
"22181","F1044M1.VOB",22181,0.00012673762,0.00061007518,0.001650852
"22182","F1044M1.VOB",22182,9.901384e-05,0.00129717978,0.001356734
"22183","F1044M1.VOB",22183,0.00027327808,0.0016422726,0.001432634
"22184","F1044M1.VOB",22184,0.00078418952,0.0017008152,0.00141366
"22185","F1044M1.VOB",22185,0.00128321842,0.0021445056,0.0012808334
"22186","F1044M1.VOB",22186,0.00156441722,0.0025573856,0.0014516114
"22187","F1044M1.VOB",22187,0.0016159044,0.0019904474,0.001328272
"22188","F1044M1.VOB",22188,0.00143371906,0.0020335854,0.001100569
"22189","F1044M1.VOB",22189,0.00100993986,0.0025204138,0.001110055
"22190","F1044M1.VOB",22190,0.00051487152,0.00206748,0.0011954436
"22191","F1044M1.VOB",22191,0.00019010662,0.0012817762,0.00092979
"22192","F1044M1.VOB",22192,0.00019010662,0.0014050244,0.0011385194
"22193","F1044M1.VOB",22193,0.00026535716,0.0011770154,0.00117647
"22194","F1044M1.VOB",22194,0.00021783036,0.0006069948,0.001129032
"22195","F1044M1.VOB",22195,0.00022575146,0.000628563,0.001252372
"22196","F1044M1.VOB",22196,0.00032872576,0.000674781,0.0013851996
"22197","F1044M1.VOB",22197,0.00047130636,0.00039439218,0.0011385196
"22198","F1044M1.VOB",22198,0.00063765016,0.00027114458,0.00126186
"22199","F1044M1.VOB",22199,0.00059804472,0.00024033274,0.00126186
"22200","F1044M1.VOB",22200,0.00059408418,0.00016638414,0.001005693
"22201","F1044M1.VOB",22201,0.00053467598,0.00019103354,0.000825427
"22202","F1044M1.VOB",22202,0.00035645038,0.00019411474,0.001053131
"22203","F1044M1.VOB",22203,0.0001188166,0.00015405934,0.0009297906
"22204","F1044M1.VOB",22204,0.00012277714,0.00016022172,0.0009677426
"22205","F1044M1.VOB",22205,0.00011485602,0.00014173468,0.0009962056
"22206","F1044M1.VOB",22206,0.00011485602,5.546148e-05,0.000986718
"22207","F1044M1.VOB",22207,0.00013069822,5.854266e-05,0.00101518
"22208","F1044M1.VOB",22208,0.00013465876,0.00013557246,0.0010815944
"22209","F1044M1.VOB",22209,0.00024555426,0.00019103392,0.0011764704
"22210","F1044M1.VOB",22210,0.00045942316,0.00054228916,0.0013282724
"22211","F1044M1.VOB",22211,0.00053071316,0.00118009476,0.001574952
"22212","F1044M1.VOB",22212,0.00053071316,0.0016114612,0.0014611
"22213","F1044M1.VOB",22213,0.0005465554,0.0016176236,0.001707778
"22214","F1044M1.VOB",22214,0.00043962046,0.0017870882,0.001593926
"22215","F1044M1.VOB",22215,0.00021783046,0.0018887682,0.001442124
"22216","F1044M1.VOB",22216,0.00010693492,0.0015251882,0.001518024
"22217","F1044M1.VOB",22217,7.128998e-05,0.0011092278,0.00157495
"22218","F1044M1.VOB",22218,3.564498e-05,0.0010260356,0.0012428824
"22219","F1044M1.VOB",22219,4.752672e-05,0.00079494716,0.0014705864
"22220","F1044M1.VOB",22220,5.148728e-05,0.00032968716,0.0016982904
"22221","F1044M1.VOB",22221,5.148728e-05,3.389316e-05,0.0014041738
"22222","F1044M1.VOB",22222,7.129002e-05,0.00021876356,0.0015844398
"22223","F1044M1.VOB",22223,8.317168e-05,0.00036049836,0.0016698294
"22224","F1044M1.VOB",22224,7.52505e-05,0.0004159598,0.001366224
"22225","F1044M1.VOB",22225,7.128994e-05,0.0008781378,0.001328274
"22226","F1044M1.VOB",22226,5.940828e-05,0.0016422718,0.0013472492
"22227","F1044M1.VOB",22227,2.772388e-05,0.0035772518,0.0008918418
"22228","F1044M1.VOB",22228,1.584222e-05,0.006991217,0.0010721058
"22229","F1044M1.VOB",22229,0,0.011116932,0.0011195442
"22230","F1044M1.VOB",22230,0,0.015276534,0.0009013272
"22231","F1044M1.VOB",22231,0,0.01993838,0.0010436426
"22232","F1044M1.VOB",22232,7.9211e-06,0.02326608,0.00129981
"22233","F1044M1.VOB",22233,1.980276e-05,0.02521646,0.001015181
"22234","F1044M1.VOB",22234,3.168442e-05,0.0272069,0.0009108166
"22235","F1044M1.VOB",22235,3.168442e-05,0.02798028,0.0010531316
"22236","F1044M1.VOB",22236,3.168442e-05,0.02737636,0.0010341556
"22237","F1044M1.VOB",22237,2.772388e-05,0.02616852,0.0013757116
"22238","F1044M1.VOB",22238,1.980278e-05,0.0245663,0.0014990506
"22239","F1044M1.VOB",22239,7.92112e-06,0.02108148,0.001612902
"22240","F1044M1.VOB",22240,3.564492e-05,0.01780618,0.00166034
"22241","F1044M1.VOB",22241,0.00012277712,0.014700342,0.001726754
"22242","F1044M1.VOB",22242,0.00019010656,0.011918034,0.0011574936
"22243","F1044M1.VOB",22243,0.000257436,0.009360654,0.0013472476
"22244","F1044M1.VOB",22244,0.0002970416,0.007826222,0.0015085376
"22245","F1044M1.VOB",22245,0.0002693178,0.006507472,0.0016129016
"22246","F1044M1.VOB",22246,0.00021387,0.005607766,0.0015464876
"22247","F1044M1.VOB",22247,0.0001663434,0.004433832,0.0016698274
"22248","F1044M1.VOB",22248,9.50534e-05,0.003376984,0.0014041728
"22249","F1044M1.VOB",22249,8.31716e-05,0.002619012,0.0015370008
"22250","F1044M1.VOB",22250,0.000106935,0.0020058546,0.0014326368
"22251","F1044M1.VOB",22251,9.505336e-05,0.0014142646,0.0013662228
"22252","F1044M1.VOB",22252,7.128996e-05,0.0014574026,0.0015275134
"22253","F1044M1.VOB",22253,7.128996e-05,0.0014604826,0.001669828
"22254","F1044M1.VOB",22254,4.356616e-05,0.0017932506,0.0012998094
"22255","F1044M1.VOB",22255,1.980276e-05,0.00301032,0.0013567354
"22256","F1044M1.VOB",22256,0,0.00474195,0.0014705874
"22257","F1044M1.VOB",22257,0,0.006750894,0.001185957
"22258","F1044M1.VOB",22258,3.96056e-06,0.008821462,0.001195445
"22259","F1044M1.VOB",22259,3.96056e-06,0.010020044,0.0013092976
"22260","F1044M1.VOB",22260,3.96056e-06,0.010155616,0.0012428836
"22261","F1044M1.VOB",22261,3.96056e-06,0.009607164,0.001053131
"22262","F1044M1.VOB",22262,3.96056e-06,0.007795416,0.0011290324
"22263","F1044M1.VOB",22263,0,0.0057002,0.0009013284
"22264","F1044M1.VOB",22264,0,0.004252042,0.0011290324
"22265","F1044M1.VOB",22265,0,0.003552612,0.0010531318
"22266","F1044M1.VOB",22266,0,0.003777538,0.0010910824
"22267","F1044M1.VOB",22267,0,0.006205506,0.0013377614
"22268","F1044M1.VOB",22268,0,0.009573242,0.0014895634
"22269","F1044M1.VOB",22269,0,0.013175154,0.0012903214
"22270","F1044M1.VOB",22270,0,0.01641657,0.001356734
"22271","F1044M1.VOB",22271,0,0.01806192,0.00141366
"22272","F1044M1.VOB",22272,0,0.01757202,0.001280832
"22273","F1044M1.VOB",22273,0,0.015664768,0.001100567
"22274","F1044M1.VOB",22274,0,0.01201972,0.001024666
"22275","F1044M1.VOB",22275,0,0.00806655,0.000986716
"22276","F1044M1.VOB",22276,0,0.00525651,0.001157494
"22277","F1044M1.VOB",22277,0,0.003296874,0.00121442
"22278","F1044M1.VOB",22278,0,0.002005854,0.001242883
"22279","F1044M1.VOB",22279,0,0.001959636,0.0014611
"22280","F1044M1.VOB",22280,0,0.0019627172,0.001480076
"22281","F1044M1.VOB",22281,0,0.0017347092,0.0011859584
"22282","F1044M1.VOB",22282,0,0.0014419952,0.0011574964
"22283","F1044M1.VOB",22283,0,0.00101371076,0.0011005704
"22284","F1044M1.VOB",22284,0,0.00061931794,0.0008918404
"22285","F1044M1.VOB",22285,0,0.00048990792,0.0008728644
"22286","F1044M1.VOB",22286,0,0.0002557383,0.0009487656
"22287","F1044M1.VOB",22287,0,4.005544e-05,0.0009203016
"22288","F1044M1.VOB",22288,0,9.859808e-05,0.0011480056
"22289","F1044M1.VOB",22289,0,0.00010476046,0.001129031
"22290","F1044M1.VOB",22290,0,0.00012016642,0.000967741
"22291","F1044M1.VOB",22291,0,0.00019719624,0.0011195434
"22292","F1044M1.VOB",22292,0,0.0003604993,0.0011574954
"22293","F1044M1.VOB",22293,0,0.0003728241,0.0011574954
"22294","F1044M1.VOB",22294,0,0.00052688354,0.001223908
"22295","F1044M1.VOB",22295,0,0.0005576954,0.0013567354
"22296","F1044M1.VOB",22296,0,0.0005114774,0.001062618
"22297","F1044M1.VOB",22297,0,0.0006162372,0.001138518
"22298","F1044M1.VOB",22298,0,0.0011123082,0.001119542
"22299","F1044M1.VOB",22299,0,0.0013187472,0.001100568
"22300","F1044M1.VOB",22300,0,0.001395777,0.0012998086
"22301","F1044M1.VOB",22301,0,0.0014481572,0.001679316
"22302","F1044M1.VOB",22302,0,0.0015005372,0.0014611006
"22303","F1044M1.VOB",22303,0,0.0012263112,0.0015370026
"22304","F1044M1.VOB",22304,0,0.0009058682,0.0017836806
"22305","F1044M1.VOB",22305,0,0.000804189,0.001499051
"22306","F1044M1.VOB",22306,0,0.0008750564,0.001650853
"22307","F1044M1.VOB",22307,0,0.0006069938,0.0017362424
"22308","F1044M1.VOB",22308,0,0.00032044374,0.0014705878
"22309","F1044M1.VOB",22309,0,0.00036049914,0.0011859588
"22310","F1044M1.VOB",22310,0,0.00045909714,0.0013946864
"22311","F1044M1.VOB",22311,0,0.00030503772,0.000977229
"22312","F1044M1.VOB",22312,0,0.00028655052,0.001157495
"22313","F1044M1.VOB",22313,0,0.00028655052,0.0014041736
"22314","F1044M1.VOB",22314,3.96056e-06,0.00021876452,0.0012428832
"22315","F1044M1.VOB",22315,3.96056e-06,0.00021876452,0.0013092972
"22316","F1044M1.VOB",22316,3.96056e-06,0.00029887554,0.0014800746
"22317","F1044M1.VOB",22317,3.96056e-06,0.00025265772,0.0013282706
"22318","F1044M1.VOB",22318,3.96056e-06,0.00026190138,0.0013187826
"22319","F1044M1.VOB",22319,0,0.00027422598,0.001555974
"22320","F1044M1.VOB",22320,0,0.00019411498,0.001442122
"22321","F1044M1.VOB",22321,0,0.00014789698,0.001546486
"22322","F1044M1.VOB",22322,0,0.00014789698,0.001555974
"22323","F1044M1.VOB",22323,0,0.00013557214,0.0014326354
"22324","F1044M1.VOB",22324,0,0.00010476032,0.0014516114
"22325","F1044M1.VOB",22325,0,6.47049e-05,0.0015085374
"22326","F1044M1.VOB",22326,0,4.62179e-05,0.0011385194
"22327","F1044M1.VOB",22327,0,0.00012016652,0.0010815934
"22328","F1044M1.VOB",22328,0,0.00013249136,0.001233396
"22329","F1044M1.VOB",22329,0,0.00018487158,0.001024667
"22330","F1044M1.VOB",22330,0,0.0002156834,0.001119545
"22331","F1044M1.VOB",22331,0,0.00020027738,0.001204934
"22332","F1044M1.VOB",22332,0,0.00013249114,0.0010626194
"22333","F1044M1.VOB",22333,0,0.00024649514,0.0009677434
"22334","F1044M1.VOB",22334,0,0.00116777174,0.0012998124
"22335","F1044M1.VOB",22335,0,0.00249884474,0.0011005704
"22336","F1044M1.VOB",22336,0,0.00424587836,0.0013187874
"22337","F1044M1.VOB",22337,0,0.0050808816,0.00159393
"22338","F1044M1.VOB",22338,3.96056e-06,0.005444462,0.0013852006
"22339","F1044M1.VOB",22339,3.96056e-06,0.0057002,0.0013852006
"22340","F1044M1.VOB",22340,3.96056e-06,0.005968264,0.0015559786
"22341","F1044M1.VOB",22341,3.96056e-06,0.005737176,0.0015085386
"22342","F1044M1.VOB",22342,3.96056e-06,0.006264058,0.0014421246
"22343","F1044M1.VOB",22343,0,0.006510554,0.001489563
"22344","F1044M1.VOB",22344,0,0.00582653,0.0012618584
"22345","F1044M1.VOB",22345,0,0.005185642,0.0012333964
"22346","F1044M1.VOB",22346,0,0.004646434,0.0011290324
"22347","F1044M1.VOB",22347,0,0.004492374,0.0009772298
"22348","F1044M1.VOB",22348,0,0.004359882,0.0011859588
"22349","F1044M1.VOB",22349,0,0.0038360796,0.0012428854
"22350","F1044M1.VOB",22350,0,0.0030873516,0.0010531314
"22351","F1044M1.VOB",22351,0,0.0029918336,0.0013187874
"22352","F1044M1.VOB",22352,0,0.0025727936,0.001489566
"22353","F1044M1.VOB",22353,3.96056e-06,0.0023201356,0.001442128
"22354","F1044M1.VOB",22354,3.96056e-06,0.002659066,0.001574954
"22355","F1044M1.VOB",22355,3.96056e-06,0.0026128482,0.001546491
"22356","F1044M1.VOB",22356,3.96056e-06,0.001885688,0.0011669836
"22357","F1044M1.VOB",22357,3.96056e-06,0.001315668,0.0011764696
"22358","F1044M1.VOB",22358,0,0.00097057514,0.0011480056
"22359","F1044M1.VOB",22359,0,0.00066553774,0.0010626176
"22360","F1044M1.VOB",22360,0,0.00054229014,0.0012049326
"22361","F1044M1.VOB",22361,0,0.00045601694,0.001413662
"22362","F1044M1.VOB",22362,0,0.00039131114,0.00111005766
"22363","F1044M1.VOB",22363,0,0.0005392082,0.00135673766
"22364","F1044M1.VOB",22364,0,0.000502234,0.00131878566
"22365","F1044M1.VOB",22365,0,0.0005176398,0.00131878566
"22366","F1044M1.VOB",22366,3.96056e-06,0.0007302412,0.00138519766
"22367","F1044M1.VOB",22367,3.96056e-06,0.00072716,0.00166034
"22368","F1044M1.VOB",22368,3.96056e-06,0.0005885066,0.00145161
"22369","F1044M1.VOB",22369,3.96056e-06,0.000594669,0.001593926
"22370","F1044M1.VOB",22370,3.96056e-06,0.00051455816,0.001555976
"22371","F1044M1.VOB",22371,0,0.00023108934,0.001356736
"22372","F1044M1.VOB",22372,0,0.00011708534,0.001508538
"22373","F1044M1.VOB",22373,0,0.00025265754,0.00162239
"22374","F1044M1.VOB",22374,0,0.00025265754,0.0013851984
"22375","F1044M1.VOB",22375,0,0.00030811898,0.0015654624
"22376","F1044M1.VOB",22376,0,0.0003635804,0.0016508504
"22377","F1044M1.VOB",22377,0,0.0003420122,0.0013851964
"22378","F1044M1.VOB",22378,0,0.0002126022,0.0013282704
"22379","F1044M1.VOB",22379,0,0.0003019566,0.0012333936
"22380","F1044M1.VOB",22380,0,0.0003112002,0.00096774
"22381","F1044M1.VOB",22381,0,0.0003327686,0.00105313
"22382","F1044M1.VOB",22382,0,0.0003512556,0.001157494
"22383","F1044M1.VOB",22383,0,0.00033276854,0.00105313
"22384","F1044M1.VOB",22384,0,0.00022184572,0.0012144204
"22385","F1044M1.VOB",22385,0,0.00017254672,0.00133776
"22386","F1044M1.VOB",22386,0,9.85981e-05,0.0011005684
"22387","F1044M1.VOB",22387,7.9211e-06,8.01111e-05,0.0012428844
"22388","F1044M1.VOB",22388,7.9211e-06,0.00010476056,0.0012713484
"22389","F1044M1.VOB",22389,1.980276e-05,0.00011400412,0.0013662244
"22390","F1044M1.VOB",22390,0.00011485596,0.00013249112,0.0013472484
"22391","F1044M1.VOB",22391,0.00056239796,0.00017870894,0.001593928
"22392","F1044M1.VOB",22392,0.00147332486,0.00017254654,0.0013092974
"22393","F1044M1.VOB",22393,0.00281199086,0.00016946534,0.0014610994
"22394","F1044M1.VOB",22394,0.0042773952,0.00017254654,0.0015085374
"22395","F1044M1.VOB",22395,0.005719036,0.00020027734,0.001394686
"22396","F1044M1.VOB",22396,0.006839872,0.00025573874,0.001432636
"22397","F1044M1.VOB",22397,0.007659706,0.00026806334,0.0014800742
"22398","F1044M1.VOB",22398,0.007929024,0.00075489114,0.0012333952
"22399","F1044M1.VOB",22399,0.008297356,0.002166076,0.0013567352
"22400","F1044M1.VOB",22400,0.009057782,0.0037313206,0.0015844386
"22401","F1044M1.VOB",22401,0.009992464,0.005157911,0.001328272
"22402","F1044M1.VOB",22402,0.010578622,0.006082268,0.0015939264
"22403","F1044M1.VOB",22403,0.011152898,0.00582961,0.0016793154
"22404","F1044M1.VOB",22404,0.011049924,0.0044923736,0.0012713464
"22405","F1044M1.VOB",22405,0.010131076,0.0028993982,0.001072106
"22406","F1044M1.VOB",22406,0.008495378,0.00137729096,0.0012239086
"22407","F1044M1.VOB",22407,0.006927004,0.00041904096,0.0010151806
"22408","F1044M1.VOB",22408,0.00650719,0.0001663841,0.0010531306
"22409","F1044M1.VOB",22409,0.007338906,0.0005053145,0.0012049336
"22410","F1044M1.VOB",22410,0.008887474,0.0015652439,0.0011859584
"22411","F1044M1.VOB",22411,0.011620252,0.00349098714,0.0012998104
"22412","F1044M1.VOB",22412,0.014927306,0.00566938714,0.0013472484
"22413","F1044M1.VOB",22413,0.0172878,0.00817748,0.0013946864
"22414","F1044M1.VOB",22414,0.01845616,0.010118634,0.0014326364
"22415","F1044M1.VOB",22415,0.01950572,0.010306586,0.0014516116
"22416","F1044M1.VOB",22416,0.01927602,0.0085102528,0.001185957
"22417","F1044M1.VOB",22417,0.017030394,0.006513643,0.001185957
"22418","F1044M1.VOB",22418,0.013497576,0.004205827,0.001129031
"22419","F1044M1.VOB",22419,0.0098538698,0.0018795248,0.000967741
"22420","F1044M1.VOB",22420,0.0059012332,0.00059158798,0.0011480074
"22421","F1044M1.VOB",22421,0.0025307932,0.00053304538,0.001290322
"22422","F1044M1.VOB",22422,0.0007445836,0.00036666112,0.001394686
"22423","F1044M1.VOB",22423,0.0002851598,0.00014789712,0.00142315
"22424","F1044M1.VOB",22424,0.0002099094,0.00011092288,0.001565464
"22425","F1044M1.VOB",22425,0.000186146,0.0001078417,0.001318784
"22426","F1044M1.VOB",22426,0.0001940671,2.46495e-05,0.001432636
"22427","F1044M1.VOB",22427,0.0001623827,2.156832e-05,0.0012333954
"22428","F1044M1.VOB",22428,3.16845e-05,2.46495e-05,0.0010910804
"22429","F1044M1.VOB",22429,1.188166e-05,1.848712e-05,0.0011480064
"22430","F1044M1.VOB",22430,1.584222e-05,8.627332e-05,0.001185957
"22431","F1044M1.VOB",22431,7.92112e-06,0.00032044332,0.001005691
"22432","F1044M1.VOB",22432,0.00025347512,0.00033584936,0.0010815916
"22433","F1044M1.VOB",22433,0.00034060732,0.00034509294,0.0011480046
"22434","F1044M1.VOB",22434,0.00034060732,0.00053304556,0.00096774
"22435","F1044M1.VOB",22435,0.00042377896,0.00056077616,0.0012428814
"22436","F1044M1.VOB",22436,0.00044358172,0.0003450933,0.0012903194
"22437","F1044M1.VOB",22437,0.00022179112,0.00033584964,0.0011100544
"22438","F1044M1.VOB",22438,0.00014258002,0.00035433668,0.0012428824
"22439","F1044M1.VOB",22439,0.00014654056,0.00039131088,0.001337759
"22440","F1044M1.VOB",22440,6.732946e-05,0.00150054008,0.001299809
"22441","F1044M1.VOB",22441,7.12901e-05,0.00397473294,0.0012239086
"22442","F1044M1.VOB",22442,0.0005742807,0.0067139058,0.0014136616
"22443","F1044M1.VOB",22443,0.0024159376,0.009942994,0.0013187856
"22444","F1044M1.VOB",22444,0.0054259565,0.013985506,0.0015370016
"22445","F1044M1.VOB",22445,0.0090973954,0.01729778,0.0014895636
"22446","F1044M1.VOB",22446,0.012911412,0.01841318,0.001480076
"22447","F1044M1.VOB",22447,0.016226398,0.01876752,0.001499052
"22448","F1044M1.VOB",22448,0.01781062,0.01903558,0.001508538
"22449","F1044M1.VOB",22449,0.0180641,0.01818518,0.001404174
"22450","F1044M1.VOB",22450,0.01734328,0.0171191,0.0012144206
"22451","F1044M1.VOB",22451,0.017371,0.01719612,0.0013377606
"22452","F1044M1.VOB",22452,0.01824232,0.01848406,0.0011954452
"22453","F1044M1.VOB",22453,0.02034934,0.01960562,0.0010341558
"22454","F1044M1.VOB",22454,0.0228524,0.02057004,0.0008823532
"22455","F1044M1.VOB",22455,0.02538714,0.0211,0.000863378
"22456","F1044M1.VOB",22456,0.02596538,0.02065014,0.000920304
"22457","F1044M1.VOB",22457,0.02385044,0.02123248,0.0010815934
"22458","F1044M1.VOB",22458,0.019180942,0.02208288,0.0011100564
"22459","F1044M1.VOB",22459,0.014004506,0.02195038,0.001290321
"22460","F1044M1.VOB",22460,0.00954097,0.02074872,0.0014990496
"22461","F1044M1.VOB",22461,0.006218066,0.02002156,0.0013187836
"22462","F1044M1.VOB",22462,0.00443978,0.0170821,0.0013946856
"22463","F1044M1.VOB",22463,0.003718959,0.01358804,0.0014326364
"22464","F1044M1.VOB",22464,0.0031763628,0.01181944,0.0014231504
"22465","F1044M1.VOB",22465,0.0022258298,0.01237404,0.0015749524
"22466","F1044M1.VOB",22466,0.0011129149,0.01332306,0.001527514
"22467","F1044M1.VOB",22467,0.0004158581,0.01516254,0.001394686
"22468","F1044M1.VOB",22468,0.0003524893,0.0175751,0.0014990496
"22469","F1044M1.VOB",22469,0.0002970415,0.01902942,0.0013472456
"22470","F1044M1.VOB",22470,0.0002178305,0.01859498,0.0012144196
"22471","F1044M1.VOB",22471,0.0003406076,0.016998918,0.001176469
"22472","F1044M1.VOB",22472,0.000301002,0.013603446,0.001280835
"22473","F1044M1.VOB",22473,0.0003326864,0.00979202,0.001129033
"22474","F1044M1.VOB",22474,0.0005425964,0.00738253,0.001366225
"22475","F1044M1.VOB",22475,0.000697058,0.00655985,0.001214421
"22476","F1044M1.VOB",22476,0.00058220202,0.007228472,0.0012049334
"22477","F1044M1.VOB",22477,0.00051487264,0.009157304,0.0010436424
"22478","F1044M1.VOB",22478,0.00041981944,0.01088585,0.0011669824
"22479","F1044M1.VOB",22479,0.00021387,0.01181636,0.0009677424
"22480","F1044M1.VOB",22480,5.94084e-05,0.01294716,0.0010531324
"22481","F1044M1.VOB",22481,4.356618e-05,0.01553844,0.001290323
"22482","F1044M1.VOB",22482,3.168452e-05,0.01911262,0.0011859586
"22483","F1044M1.VOB",22483,1.980278e-05,0.02406102,0.0012713466
"22484","F1044M1.VOB",22484,1.584222e-05,0.02975814,0.0012618586
"22485","F1044M1.VOB",22485,1.584222e-05,0.03478972,0.0011859566
"22486","F1044M1.VOB",22486,1.584222e-05,0.0376737,0.0013851986
"22487","F1044M1.VOB",22487,1.188166e-05,0.03927592,0.0014231494
"22488","F1044M1.VOB",22488,0,0.03913418,0.001252372
"22489","F1044M1.VOB",22489,4.3566e-05,0.03577878,0.001356736
"22490","F1044M1.VOB",22490,6.73294e-05,0.0307626,0.001470588
"22491","F1044M1.VOB",22491,6.73294e-05,0.025047,0.0011480074
"22492","F1044M1.VOB",22492,0.000150501,0.019223542,0.00133776
"22493","F1044M1.VOB",22493,0.0001742644,0.013514096,0.001280834
"22494","F1044M1.VOB",22494,0.00015050116,0.010389764,0.00125237
"22495","F1044M1.VOB",22495,0.00017822496,0.009523944,0.001356734
"22496","F1044M1.VOB",22496,0.00020990936,0.009231234,0.0013946846
"22497","F1044M1.VOB",22497,0.00016634336,0.00875365,0.0013472466
"22498","F1044M1.VOB",22498,0.00017030376,0.008386988,0.001527512
"22499","F1044M1.VOB",22499,0.00015446156,0.007428738,0.0013472474
"22500","F1044M1.VOB",22500,0.00011485602,0.005918966,0.0013282734
