"","video","frame_index","slidedMother","slidedTherapist"
"23835","F1044G.VOB",23835,0,0
"23836","F1044G.VOB",23836,0,0
"23837","F1044G.VOB",23837,0,0
"23838","F1044G.VOB",23838,0,0
"23839","F1044G.VOB",23839,0,0
"23840","F1044G.VOB",23840,0,0
"23841","F1044G.VOB",23841,0,0
"23842","F1044G.VOB",23842,0,0
"23843","F1044G.VOB",23843,2.6312e-06,0
"23844","F1044G.VOB",23844,2.6312e-06,0
"23845","F1044G.VOB",23845,2.6312e-06,0
"23846","F1044G.VOB",23846,2.6312e-06,0
"23847","F1044G.VOB",23847,2.6312e-06,0
"23848","F1044G.VOB",23848,0,0
"23849","F1044G.VOB",23849,0,0
"23850","F1044G.VOB",23850,0,0
"23851","F1044G.VOB",23851,0,0
"23852","F1044G.VOB",23852,0,0
"23853","F1044G.VOB",23853,2.6312e-06,0
"23854","F1044G.VOB",23854,5.2624e-06,0
"23855","F1044G.VOB",23855,5.2624e-06,0
"23856","F1044G.VOB",23856,5.2624e-06,0
"23857","F1044G.VOB",23857,5.2624e-06,0
"23858","F1044G.VOB",23858,5.2624e-06,0
"23859","F1044G.VOB",23859,2.6312e-06,0
"23860","F1044G.VOB",23860,2.6312e-06,0
"23861","F1044G.VOB",23861,5.2624e-06,0
"23862","F1044G.VOB",23862,5.2624e-06,0
"23863","F1044G.VOB",23863,2.6312e-06,0
"23864","F1044G.VOB",23864,2.6312e-06,0
"23865","F1044G.VOB",23865,2.6312e-06,0
"23866","F1044G.VOB",23866,2.6312e-06,0
"23867","F1044G.VOB",23867,2.6312e-06,0
"23868","F1044G.VOB",23868,2.6312e-06,0
"23869","F1044G.VOB",23869,5.2624e-06,0
"23870","F1044G.VOB",23870,7.8936e-06,0
"23871","F1044G.VOB",23871,5.2624e-06,0
"23872","F1044G.VOB",23872,7.8936e-06,0
"23873","F1044G.VOB",23873,7.8936e-06,0
"23874","F1044G.VOB",23874,7.8936e-06,0
"23875","F1044G.VOB",23875,5.2624e-06,0
"23876","F1044G.VOB",23876,5.2624e-06,0
"23877","F1044G.VOB",23877,7.8936e-06,0
"23878","F1044G.VOB",23878,7.8936e-06,7.02036e-05
"23879","F1044G.VOB",23879,7.8936e-06,0.0001604654
"23880","F1044G.VOB",23880,1.05248e-05,0.0001805236
"23881","F1044G.VOB",23881,1.3156e-05,0.0001805236
"23882","F1044G.VOB",23882,7.8936e-06,0.00022064
"23883","F1044G.VOB",23883,7.8936e-06,0.0001704946
"23884","F1044G.VOB",23884,5.2624e-06,8.02328e-05
"23885","F1044G.VOB",23885,2.6312e-06,6.01746e-05
"23886","F1044G.VOB",23886,0,6.01746e-05
"23887","F1044G.VOB",23887,2.6312e-06,2.00582e-05
"23888","F1044G.VOB",23888,5.2624e-06,0
"23889","F1044G.VOB",23889,1.05248e-05,0
"23890","F1044G.VOB",23890,1.84184e-05,0
"23891","F1044G.VOB",23891,2.10496e-05,0
"23892","F1044G.VOB",23892,1.84184e-05,0
"23893","F1044G.VOB",23893,1.57872e-05,0
"23894","F1044G.VOB",23894,1.3156e-05,0
"23895","F1044G.VOB",23895,5.2624e-06,0
"23896","F1044G.VOB",23896,5.2624e-06,0
"23897","F1044G.VOB",23897,5.2624e-06,0
"23898","F1044G.VOB",23898,5.2624e-06,0
"23899","F1044G.VOB",23899,2.6312e-06,0
"23900","F1044G.VOB",23900,2.6312e-06,0.0001002908
"23901","F1044G.VOB",23901,2.6312e-06,0.0001704944
"23902","F1044G.VOB",23902,7.8936e-06,0.0003309598
"23903","F1044G.VOB",23903,7.8936e-06,0.0006117738
"23904","F1044G.VOB",23904,7.8936e-06,0.0007922974
"23905","F1044G.VOB",23905,1.57872e-05,0.0010630826
"23906","F1044G.VOB",23906,1.3156e-05,0.0011533444
"23907","F1044G.VOB",23907,7.8936e-06,0.0010530536
"23908","F1044G.VOB",23908,7.8936e-06,0.000812356
"23909","F1044G.VOB",23909,1.05248e-05,0.0006318324
"23910","F1044G.VOB",23910,2.6312e-06,0.0002607564
"23911","F1044G.VOB",23911,2.6312e-06,0.0001203492
"23912","F1044G.VOB",23912,2.6312e-06,6.01746e-05
"23913","F1044G.VOB",23913,5.2624e-06,7.02036e-05
"23914","F1044G.VOB",23914,2.6312e-06,0.0001805236
"23915","F1044G.VOB",23915,2.6312e-06,0.0001805236
"23916","F1044G.VOB",23916,2.6312e-06,0.0001604654
"23917","F1044G.VOB",23917,5.2624e-06,0.0002607562
"23918","F1044G.VOB",23918,2.6312e-06,0.0002106108
"23919","F1044G.VOB",23919,2.6312e-06,0.0001002908
"23920","F1044G.VOB",23920,5.2624e-06,0.0001002908
"23921","F1044G.VOB",23921,5.2624e-06,0.0001002908
"23922","F1044G.VOB",23922,2.6312e-06,0
"23923","F1044G.VOB",23923,2.6312e-06,0
"23924","F1044G.VOB",23924,2.6312e-06,0
"23925","F1044G.VOB",23925,2.6312e-06,0
"23926","F1044G.VOB",23926,2.6312e-06,0
"23927","F1044G.VOB",23927,5.2624e-06,0
"23928","F1044G.VOB",23928,5.2624e-06,0
"23929","F1044G.VOB",23929,7.8936e-06,0
"23930","F1044G.VOB",23930,5.2624e-06,0
"23931","F1044G.VOB",23931,5.2624e-06,0
"23932","F1044G.VOB",23932,2.6312e-06,0
"23933","F1044G.VOB",23933,2.6312e-06,0
"23934","F1044G.VOB",23934,0,1.002908e-05
"23935","F1044G.VOB",23935,0,2.005816e-05
"23936","F1044G.VOB",23936,0,3.008724e-05
"23937","F1044G.VOB",23937,2.6312e-06,4.011632e-05
"23938","F1044G.VOB",23938,2.6312e-06,4.011632e-05
"23939","F1044G.VOB",23939,2.6312e-06,3.008724e-05
"23940","F1044G.VOB",23940,5.2624e-06,2.005816e-05
"23941","F1044G.VOB",23941,7.8936e-06,1.002908e-05
"23942","F1044G.VOB",23942,5.2624e-06,0
"23943","F1044G.VOB",23943,5.2624e-06,0
"23944","F1044G.VOB",23944,1.05248e-05,0
"23945","F1044G.VOB",23945,7.8936e-06,0
"23946","F1044G.VOB",23946,5.2624e-06,0
"23947","F1044G.VOB",23947,5.2624e-06,0
"23948","F1044G.VOB",23948,5.2624e-06,0
"23949","F1044G.VOB",23949,2.6312e-06,0
"23950","F1044G.VOB",23950,7.8936e-06,0
"23951","F1044G.VOB",23951,1.3156e-05,0
"23952","F1044G.VOB",23952,1.3156e-05,0
"23953","F1044G.VOB",23953,1.57872e-05,0
"23954","F1044G.VOB",23954,1.3156e-05,0
"23955","F1044G.VOB",23955,7.8936e-06,0
"23956","F1044G.VOB",23956,2.6312e-06,0
"23957","F1044G.VOB",23957,8.68296e-05,0
"23958","F1044G.VOB",23958,0.0008077784,0
"23959","F1044G.VOB",23959,0.0022602004,0
"23960","F1044G.VOB",23960,0.0041204584,1.002908e-05
"23961","F1044G.VOB",23961,0.0063438184,5.014548e-05
"23962","F1044G.VOB",23962,0.00879872,5.014548e-05
"23963","F1044G.VOB",23963,0.01059056,5.014548e-05
"23964","F1044G.VOB",23964,0.011745658,5.014548e-05
"23965","F1044G.VOB",23965,0.01236926,4.01164e-05
"23966","F1044G.VOB",23966,0.01245082,0
"23967","F1044G.VOB",23967,0.01217982,7.02036e-05
"23968","F1044G.VOB",23968,0.01192986,0.000240698
"23969","F1044G.VOB",23969,0.01166148,0.0004011634
"23970","F1044G.VOB",23970,0.01241926,0.0004914252
"23971","F1044G.VOB",23971,0.01339018,0.0006619196
"23972","F1044G.VOB",23972,0.01449264,0.000912646
"23973","F1044G.VOB",23973,0.0155346,0.0010029076
"23974","F1044G.VOB",23974,0.01650814,0.0012034902
"23975","F1044G.VOB",23975,0.01616608,0.0011433156
"23976","F1044G.VOB",23976,0.01542146,0.0009728212
"23977","F1044G.VOB",23977,0.01418218,0.0006920076
"23978","F1044G.VOB",23978,0.012271926,0.0004513098
"23979","F1044G.VOB",23979,0.009838066,9.02618e-05
"23980","F1044G.VOB",23980,0.007819938,6.01746e-05
"23981","F1044G.VOB",23981,0.005893894,0.00011032
"23982","F1044G.VOB",23982,0.004423044,7.02036e-05
"23983","F1044G.VOB",23983,0.004115194,7.02036e-05
"23984","F1044G.VOB",23984,0.004446726,0.0001002908
"23985","F1044G.VOB",23985,0.00483088,0.000120349
"23986","F1044G.VOB",23986,0.005522884,8.023268e-05
"23987","F1044G.VOB",23987,0.005757062,8.023268e-05
"23988","F1044G.VOB",23988,0.005293972,6.017448e-05
"23989","F1044G.VOB",23989,0.004736158,5.014548e-05
"23990","F1044G.VOB",23990,0.00383892,3.008728e-05
"23991","F1044G.VOB",23991,0.0027364486,2.00582e-05
"23992","F1044G.VOB",23992,0.0019549822,2.00582e-05
"23993","F1044G.VOB",23993,0.0013550682,2.00582e-05
"23994","F1044G.VOB",23994,0.0007077926,0
"23995","F1044G.VOB",23995,0.0003394246,0
"23996","F1044G.VOB",23996,0.000144716,0
"23997","F1044G.VOB",23997,3.68368e-05,0
"23998","F1044G.VOB",23998,1.57872e-05,0
"23999","F1044G.VOB",23999,1.05248e-05,0
"24000","F1044G.VOB",24000,1.05248e-05,0
"24001","F1044G.VOB",24001,1.05248e-05,0
"24002","F1044G.VOB",24002,5.2624e-06,0
"24003","F1044G.VOB",24003,0,0
"24004","F1044G.VOB",24004,0,0
"24005","F1044G.VOB",24005,0,0
"24006","F1044G.VOB",24006,0,0
"24007","F1044G.VOB",24007,2.6312e-06,0
"24008","F1044G.VOB",24008,2.6312e-06,0
"24009","F1044G.VOB",24009,1.3156e-05,0
"24010","F1044G.VOB",24010,0.0001894462,0
"24011","F1044G.VOB",24011,0.0005025582,0
"24012","F1044G.VOB",24012,0.001028797,0
"24013","F1044G.VOB",24013,0.001865519,0
"24014","F1044G.VOB",24014,0.0027496022,0
"24015","F1044G.VOB",24015,0.00322585,0
"24016","F1044G.VOB",24016,0.003117972,0
"24017","F1044G.VOB",24017,0.0027180308,0
"24018","F1044G.VOB",24018,0.0022049468,0
"24019","F1044G.VOB",24019,0.0020733868,0
"24020","F1044G.VOB",24020,0.0026601428,0
"24021","F1044G.VOB",24021,0.0039494288,0
"24022","F1044G.VOB",24022,0.005236084,0
"24023","F1044G.VOB",24023,0.00619384,0
"24024","F1044G.VOB",24024,0.006706924,0
"24025","F1044G.VOB",24025,0.00650169,0
"24026","F1044G.VOB",24026,0.005783374,0
"24027","F1044G.VOB",24027,0.005036114,0
"24028","F1044G.VOB",24028,0.004175712,0
"24029","F1044G.VOB",24029,0.0030811326,0
"24030","F1044G.VOB",24030,0.002183895,0
"24031","F1044G.VOB",24031,0.0015524068,0
"24032","F1044G.VOB",24032,0.0009998556,0
"24033","F1044G.VOB",24033,0.0006841116,0
"24034","F1044G.VOB",24034,0.0005499206,0
"24035","F1044G.VOB",24035,0.0004394102,0
"24036","F1044G.VOB",24036,0.000315744,1.002908e-05
"24037","F1044G.VOB",24037,0.0002657512,0.00012034908
"24038","F1044G.VOB",24038,0.00026312,0.00035101708
"24039","F1044G.VOB",24039,0.0003341624,0.00035101708
"24040","F1044G.VOB",24040,0.0005288704,0.00035101708
"24041","F1044G.VOB",24041,0.0008183028,0.00035101708
"24042","F1044G.VOB",24042,0.0011656208,0.00027078428
"24043","F1044G.VOB",24043,0.001665548,0.00035101828
"24044","F1044G.VOB",24044,0.002523318,0.00048139628
"24045","F1044G.VOB",24045,0.003773138,0.00049142536
"24046","F1044G.VOB",24046,0.005015062,0.00048139628
"24047","F1044G.VOB",24047,0.006162264,0.00045130908
"24048","F1044G.VOB",24048,0.007533118,0.00017049428
"24049","F1044G.VOB",24049,0.008875024,4.011628e-05
"24050","F1044G.VOB",24050,0.009730164,3.00872e-05
"24051","F1044G.VOB",24051,0.010372178,3.00872e-05
"24052","F1044G.VOB",24052,0.010777382,3.00872e-05
"24053","F1044G.VOB",24053,0.01057478,0
"24054","F1044G.VOB",24054,0.009988028,0
"24055","F1044G.VOB",24055,0.009396008,0
"24056","F1044G.VOB",24056,0.008604016,0
"24057","F1044G.VOB",24057,0.007480496,0
"24058","F1044G.VOB",24058,0.0058175792,0
"24059","F1044G.VOB",24059,0.0042178112,0
"24060","F1044G.VOB",24060,0.0025654184,0
"24061","F1044G.VOB",24061,0.0012340328,0
"24062","F1044G.VOB",24062,0.0005236088,0
"24063","F1044G.VOB",24063,0.0005051904,0
"24064","F1044G.VOB",24064,0.000542027,0
"24065","F1044G.VOB",24065,0.0006683238,0
"24066","F1044G.VOB",24066,0.00079199,0
"24067","F1044G.VOB",24067,0.0007314724,0
"24068","F1044G.VOB",24068,0.000647274,0
"24069","F1044G.VOB",24069,0.0005288702,0
"24070","F1044G.VOB",24070,0.0003683678,0
"24071","F1044G.VOB",24071,0.0001736592,0
"24072","F1044G.VOB",24072,0.0001157728,0
"24073","F1044G.VOB",24073,0.0001789216,0
"24074","F1044G.VOB",24074,0.0001762904,0
"24075","F1044G.VOB",24075,0.0001341912,0
"24076","F1044G.VOB",24076,0.0001736592,0
"24077","F1044G.VOB",24077,0.00017892158,0
"24078","F1044G.VOB",24078,0.00011314158,0
"24079","F1044G.VOB",24079,0.00013419118,0
"24080","F1044G.VOB",24080,0.00014734716,0
"24081","F1044G.VOB",24081,0.00010787916,0
"24082","F1044G.VOB",24082,0.00023680778,0
"24083","F1044G.VOB",24083,0.00037099898,0
"24084","F1044G.VOB",24084,0.00040257338,0
"24085","F1044G.VOB",24085,0.000910395,0
"24086","F1044G.VOB",24086,0.001278763,0
"24087","F1044G.VOB",24087,0.001699754,0
"24088","F1044G.VOB",24088,0.0024101776,0
"24089","F1044G.VOB",24089,0.00327321,0
"24090","F1044G.VOB",24090,0.003499492,0
"24091","F1044G.VOB",24091,0.00338635,0
"24092","F1044G.VOB",24092,0.00303114,0
"24093","F1044G.VOB",24093,0.003070608,0
"24094","F1044G.VOB",24094,0.00281012,0
"24095","F1044G.VOB",24095,0.002549632,0
"24096","F1044G.VOB",24096,0.002736448,0
"24097","F1044G.VOB",24097,0.00280749,0
"24098","F1044G.VOB",24098,0.002560158,0
"24099","F1044G.VOB",24099,0.002189158,0
"24100","F1044G.VOB",24100,0.0017786912,1.002908e-05
"24101","F1044G.VOB",24101,0.001494521,1.002908e-05
"24102","F1044G.VOB",24102,0.001249819,1.002908e-05
"24103","F1044G.VOB",24103,0.0006393802,1.002908e-05
"24104","F1044G.VOB",24104,0.0005683382,1.002908e-05
"24105","F1044G.VOB",24105,0.0005420262,0
"24106","F1044G.VOB",24106,0.0005841254,0
"24107","F1044G.VOB",24107,0.0008288274,0
"24108","F1044G.VOB",24108,0.0008604018,0
"24109","F1044G.VOB",24109,0.0007972536,0
"24110","F1044G.VOB",24110,0.0009077638,0
"24111","F1044G.VOB",24111,0.0007472608,0
"24112","F1044G.VOB",24112,0.0005814948,0
"24113","F1044G.VOB",24113,0.00053939558,0
"24114","F1044G.VOB",24114,0.00036310538,0
"24115","F1044G.VOB",24115,0.00022365198,0
"24116","F1044G.VOB",24116,0.00019470878,0
"24117","F1044G.VOB",24117,0.00012892878,0
"24118","F1044G.VOB",24118,0.00013156,0
"24119","F1044G.VOB",24119,0.000118404,0
"24120","F1044G.VOB",24120,0.0001473472,0
"24121","F1044G.VOB",24121,0.000171028,1.002908e-05
"24122","F1044G.VOB",24122,0.0001262976,1.002908e-05
"24123","F1044G.VOB",24123,0.0001631344,1.002908e-05
"24124","F1044G.VOB",24124,0.00019734,1.002908e-05
"24125","F1044G.VOB",24125,0.0001420848,1.002908e-05
"24126","F1044G.VOB",24126,0.0001131416,0
"24127","F1044G.VOB",24127,0.0001131416,0
"24128","F1044G.VOB",24128,5.52552e-05,0
"24129","F1044G.VOB",24129,2.894318e-05,0
"24130","F1044G.VOB",24130,4.209918e-05,0
"24131","F1044G.VOB",24131,3.683678e-05,0
"24132","F1044G.VOB",24132,3.157438e-05,0
"24133","F1044G.VOB",24133,3.946798e-05,0
"24134","F1044G.VOB",24134,2.36808e-05,0
"24135","F1044G.VOB",24135,1.05248e-05,0
"24136","F1044G.VOB",24136,1.05248e-05,0
"24137","F1044G.VOB",24137,1.3156e-05,0
"24138","F1044G.VOB",24138,5.2624e-06,0
"24139","F1044G.VOB",24139,1.05248e-05,0
"24140","F1044G.VOB",24140,1.3156e-05,0
"24141","F1044G.VOB",24141,1.84184e-05,0
"24142","F1044G.VOB",24142,1.57872e-05,0
"24143","F1044G.VOB",24143,2.10496e-05,0
"24144","F1044G.VOB",24144,1.84184e-05,0
"24145","F1044G.VOB",24145,1.84184e-05,0
"24146","F1044G.VOB",24146,1.3156e-05,0
"24147","F1044G.VOB",24147,1.05248e-05,0
"24148","F1044G.VOB",24148,5.2624e-06,0
"24149","F1044G.VOB",24149,2.6312e-06,0
"24150","F1044G.VOB",24150,0,0
"24151","F1044G.VOB",24151,0,0
"24152","F1044G.VOB",24152,0,0
"24153","F1044G.VOB",24153,2.6312e-06,0
"24154","F1044G.VOB",24154,7.8936e-06,0
"24155","F1044G.VOB",24155,1.3156e-05,0
"24156","F1044G.VOB",24156,1.57872e-05,0
"24157","F1044G.VOB",24157,1.57872e-05,0
"24158","F1044G.VOB",24158,1.84184e-05,0
"24159","F1044G.VOB",24159,1.3156e-05,0
"24160","F1044G.VOB",24160,7.8936e-06,0
"24161","F1044G.VOB",24161,5.2624e-06,0
"24162","F1044G.VOB",24162,5.2624e-06,0
"24163","F1044G.VOB",24163,5.2624e-06,0
"24164","F1044G.VOB",24164,5.2624e-06,0
"24165","F1044G.VOB",24165,5.2624e-06,0
"24166","F1044G.VOB",24166,1.05248e-05,0
"24167","F1044G.VOB",24167,1.57872e-05,0
"24168","F1044G.VOB",24168,1.05248e-05,0
"24169","F1044G.VOB",24169,1.3156e-05,0
"24170","F1044G.VOB",24170,1.3156e-05,0
"24171","F1044G.VOB",24171,7.8936e-06,0
"24172","F1044G.VOB",24172,2.6312e-06,0
"24173","F1044G.VOB",24173,5.2624e-06,0
"24174","F1044G.VOB",24174,2.6312e-06,0
"24175","F1044G.VOB",24175,2.6312e-06,0
"24176","F1044G.VOB",24176,2.6312e-06,0
"24177","F1044G.VOB",24177,5.2624e-06,0
"24178","F1044G.VOB",24178,2.6312e-06,0
"24179","F1044G.VOB",24179,2.6312e-06,0
"24180","F1044G.VOB",24180,5.2624e-06,0
"24181","F1044G.VOB",24181,1.05248e-05,0
"24182","F1044G.VOB",24182,7.8936e-06,0
"24183","F1044G.VOB",24183,7.8936e-06,0
"24184","F1044G.VOB",24184,7.8936e-06,0
"24185","F1044G.VOB",24185,5.2624e-06,0
"24186","F1044G.VOB",24186,2.6312e-06,0
"24187","F1044G.VOB",24187,2.6312e-06,0
"24188","F1044G.VOB",24188,5.2624e-06,0
"24189","F1044G.VOB",24189,7.8936e-06,0
"24190","F1044G.VOB",24190,7.8936e-06,0
"24191","F1044G.VOB",24191,7.8936e-06,0
"24192","F1044G.VOB",24192,7.8936e-06,0
"24193","F1044G.VOB",24193,5.2624e-06,0
"24194","F1044G.VOB",24194,2.6312e-06,0
"24195","F1044G.VOB",24195,5.2624e-06,0
"24196","F1044G.VOB",24196,5.2624e-06,0
"24197","F1044G.VOB",24197,5.2624e-06,0
"24198","F1044G.VOB",24198,7.8936e-06,0
"24199","F1044G.VOB",24199,7.8936e-06,0
"24200","F1044G.VOB",24200,5.2624e-06,0
"24201","F1044G.VOB",24201,2.6312e-06,0
"24202","F1044G.VOB",24202,2.6312e-06,0
"24203","F1044G.VOB",24203,0,0
"24204","F1044G.VOB",24204,0,0
"24205","F1044G.VOB",24205,0,0
"24206","F1044G.VOB",24206,5.2624e-06,0
"24207","F1044G.VOB",24207,5.2624e-06,0
"24208","F1044G.VOB",24208,7.8936e-06,0
"24209","F1044G.VOB",24209,7.8936e-06,0
"24210","F1044G.VOB",24210,7.8936e-06,0
"24211","F1044G.VOB",24211,5.2624e-06,0
"24212","F1044G.VOB",24212,5.2624e-06,0
"24213","F1044G.VOB",24213,2.6312e-06,0
"24214","F1044G.VOB",24214,2.6312e-06,0
"24215","F1044G.VOB",24215,5.2624e-06,0
"24216","F1044G.VOB",24216,2.6312e-06,0
"24217","F1044G.VOB",24217,5.2624e-06,8.02326e-05
"24218","F1044G.VOB",24218,5.2624e-06,8.02326e-05
"24219","F1044G.VOB",24219,7.8936e-06,8.02326e-05
"24220","F1044G.VOB",24220,1.05248e-05,8.02326e-05
"24221","F1044G.VOB",24221,1.3156e-05,8.02326e-05
"24222","F1044G.VOB",24222,1.05248e-05,0
"24223","F1044G.VOB",24223,2.10496e-05,0
"24224","F1044G.VOB",24224,1.84184e-05,0
"24225","F1044G.VOB",24225,1.57872e-05,0
"24226","F1044G.VOB",24226,1.3156e-05,0
"24227","F1044G.VOB",24227,1.3156e-05,0
"24228","F1044G.VOB",24228,2.6312e-06,0
"24229","F1044G.VOB",24229,2.6312e-06,0
"24230","F1044G.VOB",24230,0,0
"24231","F1044G.VOB",24231,0,0
"24232","F1044G.VOB",24232,5.2624e-06,0
"24233","F1044G.VOB",24233,5.2624e-06,0
"24234","F1044G.VOB",24234,7.8936e-06,0
"24235","F1044G.VOB",24235,7.8936e-06,0
"24236","F1044G.VOB",24236,7.8936e-06,0
"24237","F1044G.VOB",24237,1.05248e-05,0
"24238","F1044G.VOB",24238,1.05248e-05,0
"24239","F1044G.VOB",24239,7.8936e-06,0
"24240","F1044G.VOB",24240,7.8936e-06,0
"24241","F1044G.VOB",24241,7.8936e-06,0
"24242","F1044G.VOB",24242,0,0
"24243","F1044G.VOB",24243,2.6312e-06,0
"24244","F1044G.VOB",24244,5.2624e-06,0
"24245","F1044G.VOB",24245,5.2624e-06,0
"24246","F1044G.VOB",24246,5.2624e-06,0
"24247","F1044G.VOB",24247,1.05248e-05,0
"24248","F1044G.VOB",24248,1.3156e-05,0
"24249","F1044G.VOB",24249,1.05248e-05,0
"24250","F1044G.VOB",24250,1.84184e-05,0
"24251","F1044G.VOB",24251,1.84184e-05,0
"24252","F1044G.VOB",24252,1.84184e-05,0
"24253","F1044G.VOB",24253,1.3156e-05,0
"24254","F1044G.VOB",24254,1.3156e-05,0
"24255","F1044G.VOB",24255,5.2624e-06,0
"24256","F1044G.VOB",24256,7.8936e-06,0
"24257","F1044G.VOB",24257,5.2624e-06,0
"24258","F1044G.VOB",24258,5.2624e-06,0
"24259","F1044G.VOB",24259,5.2624e-06,0
"24260","F1044G.VOB",24260,5.2624e-06,0
"24261","F1044G.VOB",24261,2.6312e-06,0
"24262","F1044G.VOB",24262,0,0
"24263","F1044G.VOB",24263,5.2624e-06,0
"24264","F1044G.VOB",24264,5.2624e-06,0
"24265","F1044G.VOB",24265,5.2624e-06,0
"24266","F1044G.VOB",24266,1.05248e-05,0
"24267","F1044G.VOB",24267,1.05248e-05,0
"24268","F1044G.VOB",24268,5.2624e-06,0
"24269","F1044G.VOB",24269,7.8936e-06,5.01454e-05
"24270","F1044G.VOB",24270,2.631198e-05,5.01454e-05
"24271","F1044G.VOB",24271,2.894318e-05,8.02326e-05
"24272","F1044G.VOB",24272,2.894318e-05,8.02326e-05
"24273","F1044G.VOB",24273,2.894318e-05,8.02326e-05
"24274","F1044G.VOB",24274,2.894318e-05,3.00872e-05
"24275","F1044G.VOB",24275,1.05248e-05,4.011628e-05
"24276","F1044G.VOB",24276,2.6312e-06,1.002908e-05
"24277","F1044G.VOB",24277,2.6312e-06,1.002908e-05
"24278","F1044G.VOB",24278,2.6312e-06,1.002908e-05
"24279","F1044G.VOB",24279,2.6312e-06,1.002908e-05
"24280","F1044G.VOB",24280,1.05248e-05,0
"24281","F1044G.VOB",24281,1.57872e-05,0
"24282","F1044G.VOB",24282,1.84184e-05,0
"24283","F1044G.VOB",24283,2.36808e-05,4.01164e-05
"24284","F1044G.VOB",24284,2.36808e-05,4.01164e-05
"24285","F1044G.VOB",24285,1.84184e-05,4.01164e-05
"24286","F1044G.VOB",24286,2.10496e-05,4.01164e-05
"24287","F1044G.VOB",24287,2.10496e-05,4.01164e-05
"24288","F1044G.VOB",24288,1.57872e-05,0
"24289","F1044G.VOB",24289,1.3156e-05,2.00582e-05
"24290","F1044G.VOB",24290,1.57872e-05,2.00582e-05
"24291","F1044G.VOB",24291,1.05248e-05,5.01454e-05
"24292","F1044G.VOB",24292,1.3156e-05,6.017448e-05
"24293","F1044G.VOB",24293,1.57872e-05,6.017448e-05
"24294","F1044G.VOB",24294,1.57872e-05,4.011628e-05
"24295","F1044G.VOB",24295,5.2624e-05,5.014536e-05
"24296","F1044G.VOB",24296,5.2624e-05,0.00012034896
"24297","F1044G.VOB",24297,4.73616e-05,0.00038110588
"24298","F1044G.VOB",24298,5.2624e-05,0.00052151308
"24299","F1044G.VOB",24299,5.2624e-05,0.00052151308
"24300","F1044G.VOB",24300,1.05248e-05,0.000511484
"24301","F1044G.VOB",24301,7.8936e-06,0.0006719492
"24302","F1044G.VOB",24302,7.8936e-06,0.0016247112
"24303","F1044G.VOB",24303,0,0.003008724
"24304","F1044G.VOB",24304,0,0.004663522
"24305","F1044G.VOB",24305,2.6312e-06,0.00610771
"24306","F1044G.VOB",24306,5.2624e-06,0.0059271866
"24307","F1044G.VOB",24307,5.2624e-06,0.0048540748
"24308","F1044G.VOB",24308,5.2624e-06,0.003349713
"24309","F1044G.VOB",24309,5.2624e-06,0.0017149732
"24310","F1044G.VOB",24310,2.6312e-06,0.0003510178
"24311","F1044G.VOB",24311,0,0.0002707852
"24312","F1044G.VOB",24312,0,0.000120349
"24313","F1044G.VOB",24313,0,0.000120349
"24314","F1044G.VOB",24314,0,0.0001002908
"24315","F1044G.VOB",24315,0,2.00582e-05
"24316","F1044G.VOB",24316,0,2.00582e-05
"24317","F1044G.VOB",24317,0,4.01164e-05
"24318","F1044G.VOB",24318,0,0.0001404072
"24319","F1044G.VOB",24319,0,0.0003710752
"24320","F1044G.VOB",24320,0,0.0005014532
"24321","F1044G.VOB",24321,0,0.0005816858
"24322","F1044G.VOB",24322,0,0.0006218022
"24323","F1044G.VOB",24323,0,0.0005515986
"24324","F1044G.VOB",24324,2.6312e-06,0.0003510178
"24325","F1044G.VOB",24325,2.6312e-06,0.0003309598
"24326","F1044G.VOB",24326,5.2624e-06,0.00026075628
"24327","F1044G.VOB",24327,5.2624e-06,0.00034098888
"24328","F1044G.VOB",24328,5.2624e-06,0.00058168748
"24329","F1044G.VOB",24329,2.6312e-06,0.00072209468
"24330","F1044G.VOB",24330,2.6312e-06,0.00065189108
"24331","F1044G.VOB",24331,0,0.0006619202
"24332","F1044G.VOB",24332,0,0.000521513
"24333","F1044G.VOB",24333,0,0.000230669
"24334","F1044G.VOB",24334,0,9.02618e-05
"24335","F1044G.VOB",24335,0,7.02036e-05
"24336","F1044G.VOB",24336,0,5.01454e-05
"24337","F1044G.VOB",24337,0,5.01454e-05
"24338","F1044G.VOB",24338,2.6312e-06,7.02036e-05
"24339","F1044G.VOB",24339,2.6312e-06,0.0001704944
"24340","F1044G.VOB",24340,2.6312e-06,0.0003409888
"24341","F1044G.VOB",24341,1.57872e-05,0.0005215124
"24342","F1044G.VOB",24342,2.36808e-05,0.00053154148
"24343","F1044G.VOB",24343,2.36808e-05,0.00062180328
"24344","F1044G.VOB",24344,2.36808e-05,0.00052151248
"24345","F1044G.VOB",24345,2.89432e-05,0.00033095988
"24346","F1044G.VOB",24346,2.36808e-05,0.00022063988
"24347","F1044G.VOB",24347,1.57872e-05,0.0002707854
"24348","F1044G.VOB",24348,1.57872e-05,0.0001604654
"24349","F1044G.VOB",24349,1.57872e-05,0.0001303782
"24350","F1044G.VOB",24350,1.3156e-05,0.0001303782
"24351","F1044G.VOB",24351,1.3156e-05,6.01746e-05
"24352","F1044G.VOB",24352,1.84184e-05,0
"24353","F1044G.VOB",24353,1.57872e-05,0
"24354","F1044G.VOB",24354,1.57872e-05,0
