"","video","frame_index","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"10766","F1044H2",10766,0.0067020724,0.004768344,NA,NA,14.5106022545051,14.6295407105105
"10767","F1044H2",10767,0.004953323,0.004353704,NA,NA,13.9584128496618,14.5358645677116
"10768","F1044H2",10768,0.003737943,0.004533982,NA,NA,13.7063079277821,14.5776829954342
"10769","F1044H2",10769,0.002006691,0.004561024,NA,NA,13.3222338806749,14.5835948334328
"10770","F1044H2",10770,0.0010623658,0.004588066,NA,NA,12.8690494979818,14.5911430043856
"10771","F1044H2",10771,0.0010623658,0.004146384,NA,NA,12.8690494979818,14.5064971285845
"10772","F1044H2",10772,0.0010273908,0.004642148,NA,NA,12.7987699027791,14.6142966208351
"10773","F1044H2",10773,0.0005902036,0.004407786,NA,NA,12.3191911809245,14.5580138672965
"10774","F1044H2",10774,0.0004328154,0.004344688,NA,NA,12.1684361981561,14.5439375194538
"10775","F1044H2",10775,0.0008787466,0.004227508,NA,NA,12.4934985426886,14.5089493584609
"10776","F1044H2",10776,0.0016350802,0.004552008,NA,NA,13.0256577335003,14.5743920516704
"10777","F1044H2",10777,0.0021903086,0.003830898,NA,NA,13.4334914005359,14.3880805401701
"10778","F1044H2",10778,0.0026100078,0.00402019,NA,NA,13.9056616483432,14.4346994539056
"10779","F1044H2",10779,0.002916038,0.003875968,NA,NA,14.1375087557335,14.3982351425468
"10780","F1044H2",10780,0.002811112,0.003993148,NA,NA,14.0956166814503,14.4332233035398
"10781","F1044H2",10781,0.002260256,0.00390301,NA,NA,13.8693360623906,14.4170856629368
"10782","F1044H2",10782,0.0018012088,0.004263566,NA,NA,13.6153289893725,14.531194783045
"10783","F1044H2",10783,0.0016481928,0.004146386,NA,NA,13.5351767447748,14.5036381574067
"10784","F1044H2",10784,0.0024657328,0.004552012,NA,NA,13.7434677835643,14.5928958663764
"10785","F1044H2",10785,0.0041576508,0.004903554,NA,NA,14.0554036805048,14.6715045346576
"10786","F1044H2",10786,0.0064266588,0.00501172,NA,NA,14.5087959904698,14.6907192010437
"10787","F1044H2",10787,0.009032292,0.004840456,NA,NA,15.0574352777304,14.6444533540411
"10788","F1044H2",10788,0.01086411,0.004993692,NA,NA,15.4437812221096,14.6797780467692
"10789","F1044H2",10789,0.010728582,0.00452497,NA,NA,15.4210877879735,14.5722072410327
"10790","F1044H2",10790,0.010138376,0.004813414,NA,NA,15.356629941541,14.6194849577192
"10791","F1044H2",10791,0.008560124,0.004579054,NA,NA,15.1612679555281,14.5752377373238
"10792","F1044H2",10792,0.007082434,0.00468722,NA,NA,15.0100029576633,14.605675921601
"10793","F1044H2",10793,0.00654469,0.004651164,NA,NA,14.952193867468,14.5979078545112
"10794","F1044H2",10794,0.006863838,0.004624122,NA,NA,15.0020258494783,14.5895149104816
"10795","F1044H2",10795,0.006116248,0.004119344,NA,NA,14.8705894038853,14.4976082986322
"10796","F1044H2",10796,0.006553436,0.004407788,NA,NA,14.9461007893053,14.5508123582385
"10797","F1044H2",10797,0.00696002,0.004633134,NA,NA,15.0002644215087,14.6023779665245
"10798","F1044H2",10798,0.007528364,0.004570036,NA,NA,15.0609101494142,14.5880126232975
"10799","F1044H2",10799,0.00772947,0.00469623,NA,NA,15.086935492032,14.6244768289992
"10800","F1044H2",10800,0.007830024,0.004714258,NA,NA,15.1104923201633,14.6286007430418
"10801","F1044H2",10801,0.007668264,0.00425455,NA,NA,15.085752870988,14.5354740284262
"10802","F1044H2",10802,0.006658362,0.004371732,NA,NA,14.9077815282461,14.5578151248061
"10803","F1044H2",10803,0.00471288,0.004182442,NA,NA,14.4563128792039,14.5072484575308
"10804","F1044H2",10804,0.003471268,0.004326664,NA,NA,14.176383662058,14.5421191138283
"10805","F1044H2",10805,0.002902924,0.004344692,NA,NA,13.9786007926069,14.5461597096298
"10806","F1044H2",10806,0.001740006,0.00452497,NA,NA,13.3925396601861,14.5879781373524
"10807","F1044H2",10807,0.001718146,0.00420047,NA,NA,13.3862298064963,14.5187228651274
"10808","F1044H2",10808,0.002859204,0.005119886,NA,NA,13.745221133127,14.6935880674728
"10809","F1044H2",10809,0.004433078,0.005182984,NA,NA,14.0618797051999,14.7071199713536
"10810","F1044H2",10810,0.007043084,0.004750318,NA,NA,14.4957646112783,14.5763347802784
"10811","F1044H2",10811,0.009373286,0.004714262,NA,NA,15.2154093835726,14.568641425609
"10812","F1044H2",10812,0.010872834,0.004939608,NA,NA,15.4479590322126,14.6191593529819
"10813","F1044H2",10813,0.010824744,0.003939066,NA,NA,15.4408038875965,14.4179785371406
"10814","F1044H2",10814,0.010684844,0.003731746,NA,NA,15.4261520186819,14.3695759769622
"10815","F1044H2",10815,0.009941624,0.003776816,NA,NA,15.3680210508013,14.3879377113875
"10816","F1044H2",10816,0.009644344,0.003614566,NA,NA,15.341523840292,14.3491064774237
"10817","F1044H2",10817,0.009333944,0.003605552,NA,NA,15.3108275087297,14.3473127184406
"10818","F1044H2",10818,0.00909349,0.003875968,NA,NA,15.2706196020885,14.424194999212
"10819","F1044H2",10819,0.008783086,0.003731746,NA,NA,15.2336795215721,14.3819332115542
"10820","F1044H2",10820,0.008669426,0.004308634,NA,NA,15.2230872271887,14.5324808354791
"10821","F1044H2",10821,0.008525152,0.004335676,NA,NA,15.2088415078538,14.5394991905251
"10822","F1044H2",10822,0.007943694,0.004470886,NA,NA,15.1344120327603,14.5648498648061
"10823","F1044H2",10823,0.00751525,0.004470886,NA,NA,15.0333234128235,14.5648498648061
"10824","F1044H2",10824,0.006474746,0.004741302,NA,NA,14.8054368502737,14.63794171296
"10825","F1044H2",10825,0.004656042,0.004164414,NA,NA,14.3969410374276,14.487394089035
"10826","F1044H2",10826,0.00322644,0.004669192,NA,NA,14.1339275033135,14.5867814591274
"10827","F1044H2",10827,0.002614378,0.0044799,NA,NA,14.0052174454246,14.5503170773306
"10828","F1044H2",10828,0.002675586,0.004705248,NA,NA,14.0231787518049,14.5974830416567
"10829","F1044H2",10829,0.002728048,0.004993692,NA,NA,14.0435351062032,14.6539964220809
"10830","F1044H2",10830,0.002719304,0.005173968,NA,NA,14.0369769448772,14.7141467069053
"10831","F1044H2",10831,0.0023345798,0.004687218,NA,NA,13.7726258721871,14.6193050443394
"10832","F1044H2",10832,0.001683171,0.005300162,NA,NA,13.1222925458875,14.7191712638922
"10833","F1044H2",10833,0.00097929874,0.005047774,NA,NA,12.2421716078571,14.6655186386844
"10834","F1044H2",10834,0.00055522734,0.004903552,NA,NA,11.9372828100423,14.6392514442608
"10835","F1044H2",10835,0.00044155894,0.004984678,NA,NA,11.8236861819212,14.6613601206994
"10836","F1044H2",10836,0.00034974974,0.005029746,NA,NA,11.6101182378693,14.67229146373
"10837","F1044H2",10837,0.00070824254,0.00411033,NA,NA,12.1472335682918,14.494169185269
"10838","F1044H2",10838,0.0009574388,0.004533982,NA,NA,12.8241113650877,14.5774478867172
"10839","F1044H2",10839,0.0008393982,0.004191454,NA,NA,12.888900209471,14.4963546704638
"10840","F1044H2",10840,0.0006907546,0.004434828,NA,NA,12.9200406630171,14.5509626059998
"10841","F1044H2",10841,0.000642664,0.004651162,NA,NA,13.5465539513816,14.5964407744751
"10842","F1044H2",10842,0.00026231188,0.00485848,NA,NA,11.3078874156105,14.6525634230664
"10843","F1044H2",10843,1.311562e-05,0.004434828,NA,NA,9.61569292362085,14.5692847216183
"10844","F1044H2",10844,1.311562e-05,0.00478637,NA,NA,9.61569292362085,14.6521246975597
"10845","F1044H2",10845,1.311562e-05,0.004741302,NA,NA,9.61569292362085,14.6430736628645
"10846","F1044H2",10846,1.311562e-05,0.004461872,NA,NA,9.61569292362085,14.582118443832
"10847","F1044H2",10847,1.311562e-05,0.004371734,NA,NA,9.61569292362085,14.5596230382288
"10848","F1044H2",10848,4.37188e-06,0.00471426,NA,NA,9.26912047701493,14.6294133040396
"10849","F1044H2",10849,4.37188e-06,0.004380746,NA,NA,9.26912047701493,14.5517685002372
"10850","F1044H2",10850,8.74376e-06,0.004479898,NA,NA,9.26912047701493,14.5711668084151
"10851","F1044H2",10851,1.311564e-05,0.004353704,NA,NA,9.26912047701493,14.536077191697
"10852","F1044H2",10852,8.74376e-06,0.004588064,NA,NA,9.26912047701493,14.590009722588
"10853","F1044H2",10853,1.74875e-05,0.004317648,NA,NA,9.50016877475221,14.5370712742881
"10854","F1044H2",10854,2.623124e-05,0.004335676,NA,NA,9.61569292362085,14.5421349070004
"10855","F1044H2",10855,6.994996e-05,0.004110328,NA,NA,10.2151663259391,14.4949689426743
"10856","F1044H2",10856,0.00020110608,0.004777354,NA,NA,11.0736626105625,14.6349632864641
"10857","F1044H2",10857,0.00043718808,0.004452856,NA,NA,11.5105513998046,14.555680657171
"10858","F1044H2",10858,0.00065141034,0.004588064,NA,NA,12.1582876553469,14.5838963414354
"10859","F1044H2",10859,0.0009093506,0.004542996,NA,NA,12.841832939573,14.5709890439878
"10860","F1044H2",10860,0.001136688,0.004624122,NA,NA,13.1908808434942,14.5892761326807
"10861","F1044H2",10861,0.00128096,0.003912026,NA,NA,13.3358602037327,14.4350912629052
"10862","F1044H2",10862,0.001272216,0.004083288,NA,NA,13.3283119426369,14.48079767863
"10863","F1044H2",10863,0.0011192,0.003866956,NA,NA,13.0964642241655,14.4335201825259
"10864","F1044H2",10864,0.000852516,0.003975122,NA,NA,13.0255823323676,14.4632039999249
"10865","F1044H2",10865,0.000577088,0.004146386,NA,NA,12.8966919078587,14.4970624500714
"10866","F1044H2",10866,0.000297288,0.004290608,NA,NA,12.6310366534375,14.5393242377292
"10867","F1044H2",10867,6.995e-05,0.004218498,NA,NA,12.0417080555813,14.5213348430115
"10868","F1044H2",10868,0,0.004867496,NA,NA,NA,14.638891902066
"10869","F1044H2",10869,0,0.00511087,NA,NA,NA,14.6929497935167
"10870","F1044H2",10870,0,0.004957634,NA,NA,NA,14.6629376649941
"10871","F1044H2",10871,4.37188e-06,0.004984676,NA,NA,9.26912047701493,14.6699560200401
"10872","F1044H2",10872,8.74376e-06,0.00503876,NA,NA,9.26912047701493,14.6835978421565
"10873","F1044H2",10873,8.74376e-06,0.004164414,NA,NA,9.26912047701493,14.5009560375176
"10874","F1044H2",10874,8.74376e-06,0.00431765,NA,NA,9.26912047701493,14.5287558273363
"10875","F1044H2",10875,8.74376e-06,0.003930052,NA,NA,9.26912047701493,14.4233903071174
"10876","F1044H2",10876,4.37188e-06,0.004092302,NA,NA,9.26912047701493,14.4610007679914
"10877","F1044H2",10877,0,0.004047232,NA,NA,NA,14.4496981841806
"10878","F1044H2",10878,0,0.003893996,NA,NA,NA,14.3890608897138
"10879","F1044H2",10879,0,0.003425274,NA,NA,NA,14.287910896944
"10880","F1044H2",10880,0,0.004047232,NA,NA,NA,14.4375236375584
"10881","F1044H2",10881,0,0.003776816,NA,NA,NA,14.3702293592854
"10882","F1044H2",10882,0,0.004218496,NA,NA,NA,14.4604148060335
"10883","F1044H2",10883,8.74374e-06,0.00494862,NA,NA,9.96226537022677,14.6581371062243
"10884","F1044H2",10884,2.185936e-05,0.005101856,NA,NA,10.1649983055058,14.6971172091321
"10885","F1044H2",10885,2.185936e-05,0.004588066,NA,NA,10.1649983055058,14.5828910744146
"10886","F1044H2",10886,2.185936e-05,0.00494862,NA,NA,10.1649983055058,14.6683795429523
"10887","F1044H2",10887,2.185936e-05,0.004317648,NA,NA,10.1649983055058,14.5222019401018
"10888","F1044H2",10888,1.311562e-05,0.004002162,NA,NA,10.3677312407849,14.4588983351728
"10889","F1044H2",10889,3.0603e-05,0.00402019,NA,NA,11.2150253978383,14.4630222492154
"10890","F1044H2",10890,5.24624e-05,0.003830898,NA,NA,11.0467918936437,14.3962675001388
"10891","F1044H2",10891,0.0001136686,0.003560482,NA,NA,11.3339198777779,14.3358114165591
"10892","F1044H2",10892,0.00011804048,0.004308634,NA,NA,10.8177200275872,14.500376449623
"10893","F1044H2",10893,0.0001311561,0.004308634,NA,NA,10.7277222702267,14.500376449623
"10894","F1044H2",10894,0.0001005531,0.004524968,NA,NA,10.6058964883238,14.5441873335696
"10895","F1044H2",10895,9.180932e-05,0.004777356,NA,NA,10.4781897011578,14.6290185543834
"10896","F1044H2",10896,3.4975e-05,0.004840454,NA,NA,9.81842585889991,14.6448462171089
"10897","F1044H2",10897,3.060312e-05,0.004254552,NA,NA,10.0015276528616,14.5291719092029
"10898","F1044H2",10898,1.74875e-05,0.004561024,NA,NA,9.81842585889991,14.5909190645435
"10899","F1044H2",10899,1.74875e-05,0.00422751,NA,NA,9.81842585889991,14.5186450427059
"10900","F1044H2",10900,4.37188e-06,0.004416802,NA,NA,9.26912047701493,14.5647499033346
"10901","F1044H2",10901,8.74374e-06,0.004371732,NA,NA,9.96226537022677,14.5535736730502
"10902","F1044H2",10902,1.311562e-05,0.004651162,NA,NA,9.61569292362085,14.6170451895806
"10903","F1044H2",10903,1.74875e-05,0.004308636,NA,NA,9.50016877475221,14.5466013790294
"10904","F1044H2",10904,1.74875e-05,0.004930594,NA,NA,9.50016877475221,14.6654616651644
"10905","F1044H2",10905,3.497498e-05,0.00503876,NA,NA,9.78897971876084,14.6877066776973
"10906","F1044H2",10906,2.623124e-05,0.005210024,NA,NA,9.73121783493886,14.7272129112845
"10907","F1044H2",10907,2.623124e-05,0.005056788,NA,NA,9.73121783493886,14.6949153972412
"10908","F1044H2",10908,2.185936e-05,0.005020732,NA,NA,9.96226651390083,14.6858228077592
"10909","F1044H2",10909,2.185936e-05,0.00443483,NA,NA,9.96226651390083,14.5761596615918
"10910","F1044H2",10910,4.37188e-06,0.004218498,NA,NA,9.26912047701493,14.5288821654876
"10911","F1044H2",10911,1.311562e-05,0.004182442,NA,NA,9.61569292362085,14.5211888108182
"10912","F1044H2",10912,5.246254e-05,0.00392104,NA,NA,10.7669854701179,14.4501482907071
"10913","F1044H2",10913,0.00015301554,0.00387597,NA,NA,11.3128610821272,14.4381685031316
"10914","F1044H2",10914,0.00024919674,0.003812872,NA,NA,11.5746861283074,14.4217848658181
"10915","F1044H2",10915,0.00038035294,0.003533442,NA,NA,11.7938121694017,14.3373306294595
"10916","F1044H2",10916,0.0004546748,0.003866956,NA,NA,12.2440706976646,14.3992309097673
"10917","F1044H2",10917,0.0004328154,0.00408329,NA,NA,12.1054412615526,14.4596872827556
"10918","F1044H2",10918,0.0004546748,0.004209484,NA,NA,12.1447834056447,14.4915727667057
"10919","F1044H2",10919,0.0005770876,0.004092304,NA,NA,12.3089798487637,14.4570503515042
"10920","F1044H2",10920,0.00062955,0.004570038,NA,NA,12.3762742089508,14.5852421198891
"10921","F1044H2",10921,0.0005989468,0.00411033,NA,NA,12.2843674220435,14.4938147288094
"10922","F1044H2",10922,0.0006688966,0.004362718,NA,NA,12.5713837171416,14.5469551850952
"10923","F1044H2",10923,0.0005464842,0.004173428,NA,NA,12.5638988897754,14.4969932294079
"10924","F1044H2",10924,0.0003278902,0.00468722,NA,NA,12.3581506922195,14.6174284170671
"10925","F1044H2",10925,0.0001442716,0.004470888,NA,NA,12.033831970972,14.5691962578401
"10926","F1044H2",10926,9.618108e-05,0.004317652,NA,NA,10.7913801709773,14.52626489166
"10927","F1044H2",10927,4.37188e-06,0.003957096,NA,NA,9.26912047701493,14.4451716851383
"10928","F1044H2",10928,4.37188e-06,0.00459708,NA,NA,9.26912047701493,14.579705059312
"10929","F1044H2",10929,1.311562e-05,0.00443483,NA,NA,9.61569292362085,14.5488749233466
"10930","F1044H2",10930,1.311562e-05,0.004768344,NA,NA,9.61569292362085,14.619070344219
"10931","F1044H2",10931,8.74374e-06,0.004786372,NA,NA,9.96226537022677,14.624626325535
"10932","F1044H2",10932,1.748748e-05,0.004912566,NA,NA,9.96226537022677,14.6568798960436
"10933","F1044H2",10933,2.623122e-05,0.00412836,NA,NA,9.96226537022677,14.4736222087306
"10934","F1044H2",10934,2.623122e-05,0.0041554,NA,NA,9.96226537022677,14.479101670415
"10935","F1044H2",10935,3.497496e-05,0.003677664,NA,NA,9.96226537022677,14.3687721664804
"10936","F1044H2",10936,3.497496e-05,0.003975122,NA,NA,9.96226537022677,14.4433680167858
"10937","F1044H2",10937,5.683422e-05,0.003975122,NA,NA,10.2754553771297,14.4433680167858
"10938","F1044H2",10938,0.00010929668,0.004146384,NA,NA,10.7619329960846,14.5000399127993
"10939","F1044H2",10939,0.00010055294,0.004029204,NA,NA,11.0284888713705,14.4751274498595
"10940","F1044H2",10940,0.0001486436,0.004804398,NA,NA,11.6524234581874,14.6323131702483
"10941","F1044H2",10941,0.0001748748,0.004606092,NA,NA,11.5045368177517,14.585788581615
"10942","F1044H2",10942,0.00014864368,0.004497926,NA,NA,11.0180605875458,14.558473601271
"10943","F1044H2",10943,0.0001005531,0.004732288,NA,NA,10.6329494362304,14.616658611095
"10944","F1044H2",10944,0.0001005531,0.004687218,NA,NA,10.6329494362304,14.6061848679217
"10945","F1044H2",10945,4.37187e-05,0.003722732,NA,NA,10.2325762047481,14.3800309052551
"10946","F1044H2",10946,1.74875e-05,0.004407788,NA,NA,9.81842585889991,14.5089024538117
"10947","F1044H2",10947,1.311562e-05,0.004308636,NA,NA,10.3677312407849,14.4800947855644
"10948","F1044H2",10948,0,0.004056248,NA,NA,NA,14.4166468289153
"10949","F1044H2",10949,1.748748e-05,0.004074276,NA,NA,10.6554125507867,14.4209023688778
"10950","F1044H2",10950,2.623122e-05,0.004488914,NA,NA,10.3088389605067,14.5494793034793
"10951","F1044H2",10951,2.623122e-05,0.003921038,NA,NA,10.3088389605067,14.449386487376
"10952","F1044H2",10952,2.623122e-05,0.004822426,NA,NA,10.3088389605067,14.6251831282369
"10953","F1044H2",10953,2.623122e-05,0.005146924,NA,NA,10.3088389605067,14.7035911140258
"10954","F1044H2",10954,1.311562e-05,0.00497566,NA,NA,9.61569292362085,14.6589622869838
"10955","F1044H2",10955,5.683428e-05,0.005210022,NA,NA,10.5115722770096,14.7064571818014
"10956","F1044H2",10956,5.683428e-05,0.00534523,NA,NA,10.5115722770096,14.735214731767
"10957","F1044H2",10957,5.683428e-05,0.004615106,NA,NA,10.5115722770096,14.6068440842868
"10958","F1044H2",10958,5.683428e-05,0.004750316,NA,NA,10.5115722770096,14.6321947585678
"10959","F1044H2",10959,5.24624e-05,0.00475933,NA,NA,11.7540240770043,14.6348092127966
"10960","F1044H2",10960,0,0.004200468,NA,NA,NA,14.4945467301184
"10961","F1044H2",10961,0,0.0041554,NA,NA,NA,14.4854130078779
"10962","F1044H2",10962,0,0.00422751,NA,NA,NA,14.5024443179814
"10963","F1044H2",10963,0,0.00385794,NA,NA,NA,14.4237180428696
"10964","F1044H2",10964,0,0.004407788,NA,NA,NA,14.5404080045672
"10965","F1044H2",10965,0,0.004768344,NA,NA,NA,14.6412576088046
"10966","F1044H2",10966,0,0.004912566,NA,NA,NA,14.6691286758971
"10967","F1044H2",10967,0,0.004831442,NA,NA,NA,14.6498626779736
"10968","F1044H2",10968,0,0.005020734,NA,NA,NA,14.6940203440018
"10969","F1044H2",10969,0,0.004398776,NA,NA,NA,14.5553909078898
"10970","F1044H2",10970,0,0.004696234,NA,NA,NA,14.6119347513964
"10971","F1044H2",10971,0,0.004119346,NA,NA,NA,14.4650056381593
"10972","F1044H2",10972,8.74374e-06,0.004299624,NA,NA,9.96226537022677,14.5055479909768
"10973","F1044H2",10973,8.74374e-06,0.004326666,NA,NA,9.96226537022677,14.5111298177336
"10974","F1044H2",10974,2.623122e-05,0.00433568,NA,NA,10.3088389605067,14.5140076019743
"10975","F1044H2",10975,2.623122e-05,0.004029208,NA,NA,10.3088389605067,14.4554736659352
"10976","F1044H2",10976,5.246242e-05,0.004723276,NA,NA,10.5595182724859,14.6224968003555
"10977","F1044H2",10977,4.371868e-05,0.00468722,NA,NA,10.8581447236155,14.6150192008854
"10978","F1044H2",10978,4.371868e-05,0.004849468,NA,NA,10.8581447236155,14.6455866891083
"10979","F1044H2",10979,3.060308e-05,0.004957634,NA,NA,10.1649986867296,14.6772313200691
"10980","F1044H2",10980,3.060308e-05,0.004840454,NA,NA,10.1649986867296,14.6493790188175
"10981","F1044H2",10981,4.37188e-06,0.004407788,NA,NA,9.26912047701493,14.5623154935552
"10982","F1044H2",10982,4.37188e-06,0.004479898,NA,NA,9.26912047701493,14.5770007740819
"10983","F1044H2",10983,4.37188e-06,0.00399315,NA,NA,9.26912047701493,14.4662556087967
"10984","F1044H2",10984,1.311562e-05,0.004245538,NA,NA,10.3677312407849,14.5250077144287
"10985","F1044H2",10985,2.623124e-05,0.004290608,NA,NA,10.3677312407849,14.5361839447131
"10986","F1044H2",10986,6.557804e-05,0.004209482,NA,NA,10.7339348287074,14.5146058650669
"10987","F1044H2",10987,7.432178e-05,0.003930052,NA,NA,10.5410174640873,14.4504721938794
"10988","F1044H2",10988,7.432178e-05,0.004597078,NA,NA,10.5410174640873,14.5904665376692
"10989","F1044H2",10989,6.557804e-05,0.004561024,NA,NA,10.2663647731448,14.5830585954114
"10990","F1044H2",10990,5.246242e-05,0.004678204,NA,NA,10.2325759505981,14.6094928260009
"10991","F1044H2",10991,1.74875e-05,0.004705246,NA,NA,9.50016877475221,14.6169472077144
