"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"12504","F1044I2",12504,0.00028149216,NA,0.002801066,NA,11.2464358271949,NA,14.1122679677998
"12505","F1044I2",12505,0.00027241178,NA,0.002743902,NA,11.5580339348867,NA,14.0908190765499
"12506","F1044I2",12506,0.00022246958,NA,0.00304878,NA,11.5091140161107,NA,14.1774835907285
"12507","F1044I2",12507,5.902258e-05,NA,0.00293445,NA,10.3054751087514,NA,14.1410190461252
"12508","F1044I2",12508,1.816078e-05,NA,0.003286966,NA,9.53794674442001,NA,14.2590591193097
"12509","F1044I2",12509,9.0804e-06,NA,0.003372712,NA,9.30689841841622,NA,14.2879087169613
"12510","F1044I2",12510,2.270098e-05,NA,0.003401294,NA,9.67310202518387,NA,14.2989205592334
"12511","F1044I2",12511,0.00015890678,NA,0.002991616,NA,10.4318501018162,NA,14.1709894848732
"12512","F1044I2",12512,0.00018614798,NA,0.00286776,NA,10.91832763908,NA,14.1221503756417
"12513","F1044I2",12513,0.00018614798,NA,0.002562882,NA,10.91832763908,NA,14.024747489728
"12514","F1044I2",12514,0.00018614798,NA,0.00298209,NA,10.91832763908,NA,14.1257151867615
"12515","F1044I2",12515,0.0001770676,NA,0.0030202,NA,10.6436749340043,NA,14.1395138610209
"12516","F1044I2",12516,4.5402e-05,NA,0.003267912,NA,9.79337595568005,NA,14.2260861337688
"12517","F1044I2",12517,1.36206e-05,NA,0.003391768,NA,9.30689841841622,NA,14.2749252430003
"12518","F1044I2",12518,9.0804e-06,NA,0.003544206,NA,9.30689841841622,NA,14.3294982594429
"12519","F1044I2",12519,9.0804e-06,NA,0.003086888,NA,9.30689841841622,NA,14.2162188942913
"12520","F1044I2",12520,4.5402e-06,NA,0.003363184,NA,9.30689841841622,NA,14.2950773580016
"12521","F1044I2",12521,4.5402e-06,NA,0.003144054,NA,9.30689841841622,NA,14.2206298552643
"12522","F1044I2",12522,9.0804e-06,NA,0.003210746,NA,9.30689841841622,NA,14.2426994562543
"12523","F1044I2",12523,1.36206e-05,NA,0.003467988,NA,9.30689841841622,NA,14.3104201821448
"12524","F1044I2",12524,1.36206e-05,NA,0.00349657,NA,9.30689841841622,NA,14.3197240943972
"12525","F1044I2",12525,2.270098e-05,NA,0.003153582,NA,9.48018466291906,NA,14.2160551141554
"12526","F1044I2",12526,3.178136e-05,NA,0.003668064,NA,9.7548373679948,NA,14.3604819870808
"12527","F1044I2",12527,3.632154e-05,NA,0.003591844,NA,9.92812361249764,NA,14.3350507608092
"12528","F1044I2",12528,3.178134e-05,NA,0.003496568,NA,10.1351986771915,NA,14.312554781291
"12529","F1044I2",12529,3.632154e-05,NA,0.003534678,NA,9.92812361249764,NA,14.3243229721702
"12530","F1044I2",12530,2.724116e-05,NA,0.003772864,NA,9.90415035118766,NA,14.4016063954208
"12531","F1044I2",12531,1.362058e-05,NA,0.003277436,NA,9.65347090742191,NA,14.2648724214166
"12532","F1044I2",12532,4.5402e-06,NA,0.003220272,NA,9.30689841841622,NA,14.2434235301667
"12533","F1044I2",12533,4.5402e-06,NA,0.00285823,NA,9.30689841841622,NA,14.1229885800811
"12534","F1044I2",12534,4.5402e-06,NA,0.002534298,NA,9.30689841841622,NA,13.9899936525688
"12535","F1044I2",12535,9.0804e-06,NA,0.00252477,NA,9.30689841841622,NA,13.987412817814
"12536","F1044I2",12536,9.0804e-06,NA,0.002543826,NA,9.30689841841622,NA,13.9948215042322
"12537","F1044I2",12537,9.0804e-06,NA,0.002524772,NA,9.30689841841622,NA,13.987128605311
"12538","F1044I2",12538,9.0804e-06,NA,0.003172638,NA,9.30689841841622,NA,14.1686400957531
"12539","F1044I2",12539,9.0804e-06,NA,0.003363186,NA,9.30689841841622,NA,14.2570063130025
"12540","F1044I2",12540,4.5402e-06,NA,0.003296494,NA,9.30689841841622,NA,14.2379442770417
"12541","F1044I2",12541,4.5402e-06,NA,0.003515624,NA,9.30689841841622,NA,14.3078190138741
"12542","F1044I2",12542,4.5402e-06,NA,0.003572788,NA,9.30689841841622,NA,14.3300638809335
"12543","F1044I2",12543,4.5402e-06,NA,0.003182164,NA,9.30689841841622,NA,14.2409163620008
"12544","F1044I2",12544,0,NA,0.003668064,NA,NA,NA,14.3704120149599
"12545","F1044I2",12545,0,NA,0.00331555,NA,NA,NA,14.2200150240899
"12546","F1044I2",12546,0,NA,0.002972562,NA,NA,NA,14.096207028621
"12547","F1044I2",12547,0,NA,0.003086892,NA,NA,NA,14.1344183001443
"12548","F1044I2",12548,0,NA,0.003210748,NA,NA,NA,14.1671956571661
"12549","F1044I2",12549,0,NA,0.002782014,NA,NA,NA,14.0580570267556
"12550","F1044I2",12550,0,NA,0.003220276,NA,NA,NA,14.2326448433909
"12551","F1044I2",12551,0,NA,0.003325078,NA,NA,NA,14.2791694156092
"12552","F1044I2",12552,0,NA,0.00320122,NA,NA,NA,14.2374180182198
"12553","F1044I2",12553,0,NA,0.002810594,NA,NA,NA,14.1078806446769
"12554","F1044I2",12554,0,NA,0.003067834,NA,NA,NA,14.180180760098
"12555","F1044I2",12555,1.816076e-05,NA,0.002715318,NA,10.6931905769875,NA,14.0538248095794
"12556","F1044I2",12556,3.632152e-05,NA,0.002915394,NA,10.6931905769875,NA,14.1205794133956
"12557","F1044I2",12557,3.632152e-05,NA,0.002772482,NA,10.6931905769875,NA,14.0582231960174
"12558","F1044I2",12558,4.99421e-05,NA,0.002801066,NA,10.5972967975647,NA,14.0711316582893
"12559","F1044I2",12559,5.902248e-05,NA,0.002400914,NA,10.4479834472805,NA,13.9434340853475
"12560","F1044I2",12560,4.540192e-05,NA,0.002696266,NA,10.1014104076376,NA,14.0539925428832
"12561","F1044I2",12561,2.724116e-05,NA,0.002591464,NA,9.90415035118766,NA,14.0218063884704
"12562","F1044I2",12562,6.810296e-05,NA,0.00327744,NA,10.3041435123289,NA,14.2245699375983
"12563","F1044I2",12563,6.810296e-05,NA,0.003487042,NA,10.3041435123289,NA,14.300028159065
"12564","F1044I2",12564,5.902258e-05,NA,0.003801448,NA,10.4055102176293,NA,14.4064040326535
"12565","F1044I2",12565,5.448238e-05,NA,0.003696646,NA,10.9548161172358,NA,14.3737390121566
"12566","F1044I2",12566,5.448238e-05,NA,0.003953888,NA,10.9548161172358,NA,14.4450743341508
"12567","F1044I2",12567,1.362058e-05,NA,0.003477516,NA,10.4055092387192,NA,14.3282236095323
"12568","F1044I2",12568,0,NA,0.003553736,NA,NA,NA,14.349866480248
"12569","F1044I2",12569,0,NA,0.003258384,NA,NA,NA,14.2518247631068
"12570","F1044I2",12570,0,NA,0.003258384,NA,NA,NA,14.2518247631068
"12571","F1044I2",12571,0,NA,0.003172636,NA,NA,NA,14.2307524008147
"12572","F1044I2",12572,0,NA,0.003296494,NA,NA,NA,14.2682725181802
"12573","F1044I2",12573,0,NA,0.003220274,NA,NA,NA,14.2466296474645
"12574","F1044I2",12574,4.5402e-06,NA,0.003858612,NA,9.30689841841622,NA,14.4189836777681
"12575","F1044I2",12575,9.0804e-06,NA,0.003658534,NA,9.30689841841622,NA,14.3362704378414
"12576","F1044I2",12576,9.0804e-06,NA,0.003753808,NA,9.30689841841622,NA,14.3595524341644
"12577","F1044I2",12577,1.816078e-05,NA,0.003791918,NA,9.53794674442001,NA,14.369811148284
"12578","F1044I2",12578,1.816078e-05,NA,0.003687116,NA,9.53794674442001,NA,14.3356194869989
"12579","F1044I2",12579,1.362058e-05,NA,0.003134526,NA,9.65347090742191,NA,14.1969904128179
"12580","F1044I2",12580,1.362058e-05,NA,0.003734756,NA,9.65347090742191,NA,14.3831547602291
"12581","F1044I2",12581,1.362058e-05,NA,0.00339177,NA,9.65347090742191,NA,14.2824500412188
"12582","F1044I2",12582,4.5402e-06,NA,0.003229802,NA,9.30689841841622,NA,14.2346712097338
"12583","F1044I2",12583,4.5402e-06,NA,0.003410824,NA,9.30689841841622,NA,14.2905057417345
"12584","F1044I2",12584,9.0804e-06,NA,0.003429878,NA,9.30689841841622,NA,14.2972857383961
"12585","F1044I2",12585,4.5402e-06,NA,0.002953506,NA,9.30689841841622,NA,14.1662044127354
"12586","F1044I2",12586,4.5402e-06,NA,0.00334413,NA,9.30689841841622,NA,14.2776070561646
"12587","F1044I2",12587,9.0804e-06,NA,0.00334413,NA,9.30689841841622,NA,14.2776070561646
"12588","F1044I2",12588,9.0804e-06,NA,0.003410822,NA,9.30689841841622,NA,14.2947955294598
"12589","F1044I2",12589,4.5402e-06,NA,0.003363186,NA,9.30689841841622,NA,14.2773936993465
"12590","F1044I2",12590,4.5402e-06,NA,0.003649008,NA,9.30689841841622,NA,14.3657599165959
"12591","F1044I2",12591,4.5402e-06,NA,0.003439404,NA,9.30689841841622,NA,14.3137031905648
"12592","F1044I2",12592,0,NA,0.003572788,NA,NA,NA,14.3538373296572
"12593","F1044I2",12593,0,NA,0.00326791,NA,NA,NA,14.2593654331113
"12594","F1044I2",12594,0,NA,0.0032298,NA,NA,NA,14.244263847772
"12595","F1044I2",12595,0,NA,0.003020198,NA,NA,NA,14.1835278486989
"12596","F1044I2",12596,4.5402e-06,NA,0.00320122,NA,9.30689841841622,NA,14.2292349056048
"12597","F1044I2",12597,9.0804e-06,NA,0.00305831,NA,9.30689841841622,NA,14.1859011819296
"12598","F1044I2",12598,1.816078e-05,NA,0.003639484,NA,9.53794674442001,NA,14.3390825861798
"12599","F1044I2",12599,3.178136e-05,NA,0.003772868,NA,9.7548373679948,NA,14.3875948122953
"12600","F1044I2",12600,3.178136e-05,NA,0.003934834,NA,9.7548373679948,NA,14.436057325775
"12601","F1044I2",12601,2.724116e-05,NA,0.003591846,NA,9.90415035118766,NA,14.3381476331912
"12602","F1044I2",12602,2.724116e-05,NA,0.003925306,NA,9.90415035118766,NA,14.4276627773569
"12603","F1044I2",12603,1.816078e-05,NA,0.003410824,NA,9.85620382856769,NA,14.2992918896381
"12604","F1044I2",12604,4.5402e-06,NA,0.003467988,NA,9.30689841841622,NA,14.3169502109269
"12605","F1044I2",12605,9.0804e-06,NA,0.003258384,NA,9.30689841841622,NA,14.2516708007648
"12606","F1044I2",12606,9.0804e-06,NA,0.003334604,NA,9.30689841841622,NA,14.277938159821
"12607","F1044I2",12607,9.0804e-06,NA,0.003182164,NA,9.30689841841622,NA,14.2418855599401
"12608","F1044I2",12608,9.0804e-06,NA,0.003429878,NA,9.30689841841622,NA,14.3138862857479
"12609","F1044I2",12609,9.0804e-06,NA,0.003286966,NA,9.30689841841622,NA,14.2664204795369
"12610","F1044I2",12610,4.5402e-06,NA,0.00383003,NA,9.30689841841622,NA,14.4050499156489
"12611","F1044I2",12611,4.5402e-06,NA,0.003810974,NA,9.30689841841622,NA,14.3987990378579
"12612","F1044I2",12612,4.5402e-06,NA,0.003858612,NA,9.30689841841622,NA,14.4107788710917
"12613","F1044I2",12613,4.5402e-06,NA,0.0037157,NA,9.30689841841622,NA,14.3724452772355
"12614","F1044I2",12614,4.5402e-06,NA,0.004134908,NA,9.30689841841622,NA,14.4884092161948
"12615","F1044I2",12615,4.5402e-06,NA,0.00357279,NA,9.30689841841622,NA,14.3426364983628
"12616","F1044I2",12616,4.5402e-06,NA,0.003668066,NA,9.30689841841622,NA,14.3721019342769
"12617","F1044I2",12617,0,NA,0.003306024,NA,NA,NA,14.2554730230058
"12618","F1044I2",12618,0,NA,0.003125002,NA,NA,NA,14.1931855070232
"12619","F1044I2",12619,0,NA,0.002867762,NA,NA,NA,14.1302436111093
"12620","F1044I2",12620,0,NA,0.003029728,NA,NA,NA,14.1841099858259
"12621","F1044I2",12621,0,NA,0.00290587,NA,NA,NA,14.1448866170399
"12622","F1044I2",12622,0,NA,0.00349657,NA,NA,NA,14.3107420268293
"12623","F1044I2",12623,0,NA,0.003696648,NA,NA,NA,14.3785857796463
"12624","F1044I2",12624,4.5402e-06,NA,0.003744284,NA,9.30689841841622,NA,14.3918353175794
"12625","F1044I2",12625,9.0804e-06,NA,0.003544208,NA,9.30689841841622,NA,14.3228673575236
"12626","F1044I2",12626,9.0804e-06,NA,0.00376334,NA,9.30689841841622,NA,14.3877668279846
"12627","F1044I2",12627,7.2643e-05,NA,0.003325078,NA,10.1865831461215,NA,14.2794473953526
"12628","F1044I2",12628,0.000608385,NA,0.003410824,NA,11.1593323736847,NA,14.3026990830417
"12629","F1044I2",12629,0.0014165388,NA,0.003210748,NA,12.4561782714315,NA,14.2399676279293
"12630","F1044I2",12630,0.0018977986,NA,0.003172638,NA,13.6243847595869,NA,14.2236319341504
"12631","F1044I2",12631,0.0020567054,NA,0.003125,NA,13.471956851931,NA,14.2112053704085
"12632","F1044I2",12632,0.0023109568,NA,0.003105946,NA,13.7938450637177,NA,14.2048559270035
"12633","F1044I2",12633,0.0019749832,NA,0.002972562,NA,13.5965462624464,NA,14.1674136637623
"12634","F1044I2",12634,0.001253093,NA,0.003115474,NA,13.15821555845,NA,14.2141367567588
"12635","F1044I2",12635,0.0009398202,NA,0.00323933,NA,12.9511671361765,NA,14.2629758659903
"12636","F1044I2",12636,0.0011849914,NA,0.002886814,NA,13.1378251485355,NA,14.1343480676337
"12637","F1044I2",12637,0.0021202714,NA,0.00297256,NA,13.4122060817433,NA,14.1614568512961
"12638","F1044I2",12638,0.002197455,NA,0.003325076,NA,13.4775431838283,NA,14.2483475155349
"12639","F1044I2",12639,0.0022700982,NA,0.003334604,NA,13.5951007125909,NA,14.2511063397177
"12640","F1044I2",12640,0.002469867,NA,0.003744284,NA,13.7489275789103,NA,14.359183299648
"12641","F1044I2",12641,0.002410843,NA,0.004030108,NA,13.7173461784882,NA,14.4690053232372
"12642","F1044I2",12642,0.001398379,NA,0.00398247,NA,13.3873240808908,NA,14.4544000364098
"12643","F1044I2",12643,0.001262173,NA,0.003372712,NA,13.2519466091827,NA,14.2663216872996
"12644","F1044I2",12644,0.0011622886,NA,0.003258382,NA,13.0630539028422,NA,14.2304043739115
"12645","F1044I2",12645,0.0008671758,NA,0.00293445,NA,12.7483524188364,NA,14.1502801371112
"12646","F1044I2",12646,0.0006401668,NA,0.003325076,NA,12.533825415072,NA,14.2414441418693
"12647","F1044I2",12647,0.0007400508,NA,0.003372714,NA,12.6032645664126,NA,14.2560494286967
"12648","F1044I2",12648,0.0019068808,NA,0.003601374,NA,13.049059261015,NA,14.3482131309971
"12649","F1044I2",12649,0.0035231902,NA,0.003677594,NA,13.7039487874063,NA,14.3728597987292
"12650","F1044I2",12650,0.005330187,NA,0.003668066,NA,14.3429620224473,NA,14.3699398688331
"12651","F1044I2",12651,0.006265466,NA,0.003105946,NA,14.7806900723301,NA,14.2202982155919
"12652","F1044I2",12652,0.00728701,NA,0.00298209,NA,15.0579492382276,NA,14.1798510869786
"12653","F1044I2",12653,0.007872694,NA,0.003029726,NA,15.1319742721191,NA,14.1946723123191
"12654","F1044I2",12654,0.008580962,NA,0.002943978,NA,15.2023337161673,NA,14.1667195891891
"12655","F1044I2",12655,0.009902162,NA,0.003153582,NA,15.3086013031864,NA,14.2227800508212
"12656","F1044I2",12656,0.013121158,NA,0.003401296,NA,15.5886425286039,NA,14.3026114291215
"12657","F1044I2",12657,0.0165944,NA,0.003239328,NA,15.8420318052629,NA,14.2332365341456
"12658","F1044I2",12658,0.02018116,NA,0.003601372,NA,16.0545935131965,NA,14.319964064367
"12659","F1044I2",12659,0.02369526,NA,0.003715702,NA,16.2355569371161,NA,14.3564286089703
"12660","F1044I2",12660,0.02593358,NA,0.00345846,NA,16.341482602845,NA,14.2850932869761
"12661","F1044I2",12661,0.0258791,NA,0.003448932,NA,16.3389158315346,NA,14.2825453319264
"12662","F1044I2",12662,0.02526618,NA,0.003887196,NA,16.3118069866472,NA,14.4330132485239
"12663","F1044I2",12663,0.0259699,NA,0.003325076,NA,16.3359698898129,NA,14.2749507295148
"12664","F1044I2",12664,0.0260471,NA,0.003429878,NA,16.3385688854563,NA,14.3033856553726
"12665","F1044I2",12665,0.02628772,NA,0.003420352,NA,16.3472193915163,NA,14.3001860707899
"12666","F1044I2",12666,0.02762254,NA,0.003163112,NA,16.4022101802268,NA,14.2152097486181
"12667","F1044I2",12667,0.02769064,NA,0.00294398,NA,16.4054101131627,NA,14.1538045153523
"12668","F1044I2",12668,0.0251663,NA,0.003239332,NA,16.300485299789,NA,14.2518462324936
"12669","F1044I2",12669,0.02168396,NA,0.002963036,NA,16.1258459278812,NA,14.1658748921454
"12670","F1044I2",12670,0.01829244,NA,0.003172638,NA,15.9442583820932,NA,14.2266108912184
"12671","F1044I2",12671,0.01474654,NA,0.003258384,NA,15.740707259889,NA,14.259114306671
"12672","F1044I2",12672,0.012076908,NA,0.00320122,NA,15.5460174307462,NA,14.2394265183152
"12673","F1044I2",12673,0.00987491,NA,0.002982088,NA,15.3618886705485,NA,14.171631205565
"12674","F1044I2",12674,0.007663842,NA,0.003467988,NA,14.9285323415759,NA,14.3046265329249
"12675","F1044I2",12675,0.0055163282,NA,0.003029726,NA,14.3767676481919,NA,14.1459802472667
"12676","F1044I2",12676,0.0038183022,NA,0.00327744,NA,14.0024083091031,NA,14.2179809730745
"12677","F1044I2",12677,0.0025515882,NA,0.003286966,NA,13.6982024340074,NA,14.2213993444546
"12678","F1044I2",12678,0.0013484362,NA,0.00330602,NA,13.3489839054848,NA,14.2282962675663
"12679","F1044I2",12679,0.0013348162,NA,0.002648626,NA,13.3392262921839,NA,14.0142079185848
"12680","F1044I2",12680,0.00167079,NA,0.002829648,NA,13.5787667070745,NA,14.0953013084875
"12681","F1044I2",12681,0.001979522,NA,0.002591462,NA,13.7173954953786,NA,14.0266066380775
"12682","F1044I2",12682,0.002338198,NA,0.003096418,NA,13.8573034019099,NA,14.1547994000689
"12683","F1044I2",12683,0.00261061,NA,0.003048782,NA,14.002951590235,NA,14.1370891554634
"12684","F1044I2",12684,0.002528886,NA,0.0036109,NA,13.9316161819142,NA,14.3311604760197
"12685","F1044I2",12685,0.002524346,NA,0.00376334,NA,13.9297205122806,NA,14.380642393199
"12686","F1044I2",12686,0.0020567064,NA,0.003896724,NA,13.6464911691362,NA,14.4219651880106
"12687","F1044I2",12687,0.0015209638,NA,0.003515626,NA,13.3679542782988,NA,14.333598595904
"12688","F1044I2",12688,0.0014392398,NA,0.004249238,NA,13.3342294723113,NA,14.5108410553773
"12689","F1044I2",12689,0.0018024558,NA,0.00472561,NA,13.547500032705,NA,14.5954124864982
"12690","F1044I2",12690,0.0020657878,NA,0.005745046,NA,13.6354582602172,NA,14.7759118086902
"12691","F1044I2",12691,0.0028512414,NA,0.007955408,NA,14.0017319920498,NA,15.0577834565186
"12692","F1044I2",12692,0.00354135,NA,0.010365852,NA,14.3194742928446,NA,15.3592153050651
"12693","F1044I2",12693,0.00399991,NA,0.012128438,NA,14.4611420828044,NA,15.5353249809138
"12694","F1044I2",12694,0.004630996,NA,0.01448172,NA,14.6132417284408,NA,15.7342309047053
"12695","F1044I2",12695,0.004145194,NA,0.01653964,NA,14.3995612446266,NA,15.8919219526971
"12696","F1044I2",12696,0.0033461198,NA,0.01749238,NA,14.0142254501356,NA,15.9483149025042
"12697","F1044I2",12697,0.0029329638,NA,0.01850228,NA,13.8848053091174,NA,16.0047710314739
"12698","F1044I2",12698,0.0029829058,NA,0.02010288,NA,13.8955658292339,NA,16.0900389332475
"12699","F1044I2",12699,0.0035004878,NA,0.02033154,NA,13.9680469718665,NA,16.1019236791313
"12700","F1044I2",12700,0.0042995618,NA,0.02020768,NA,14.2523245963036,NA,16.0952476437137
"12701","F1044I2",12701,0.00471726,NA,0.0198266,NA,14.5328894781616,NA,16.0745583375146
"12702","F1044I2",12702,0.004907948,NA,0.01886434,NA,14.6030207283971,NA,16.0211558791276
"12703","F1044I2",12703,0.004680938,NA,0.01656822,NA,14.5486338541961,NA,15.8833505439046
"12704","F1044I2",12704,0.00331888,NA,0.014376904,NA,14.2267460367704,NA,15.7223625943635
"12705","F1044I2",12705,0.00258791,NA,0.011775922,NA,13.989934869458,NA,15.4728521151375
"12706","F1044I2",12706,0.002261016,NA,0.009727512,NA,13.8115354060263,NA,15.2965551836303
"12707","F1044I2",12707,0.002261016,NA,0.00722179,NA,13.8115354060263,NA,14.977674720888
"12708","F1044I2",12708,0.00232004,NA,0.005411584,NA,13.8271593597386,NA,14.6731213723709
"12709","F1044I2",12709,0.002660554,NA,0.00426829,NA,13.9657887958506,NA,14.4659026371927
"12710","F1044I2",12710,0.002615152,NA,0.004125378,NA,13.9354275729348,NA,14.4365818419141
"12711","F1044I2",12711,0.002674174,NA,0.00341082,NA,13.9816494975944,NA,14.3005667037395
"12712","F1044I2",12712,0.0021792924,NA,0.003725226,NA,13.6897854554792,NA,14.3806623674494
"12713","F1044I2",12713,0.0014483208,NA,0.003801446,NA,13.156108619315,NA,14.4087789393788
"12714","F1044I2",12714,0.000794534,NA,0.00416349,NA,12.5123340416879,NA,14.4997265500281
"12715","F1044I2",12715,0.000562984,NA,0.004039634,NA,12.1506764318813,NA,14.4702951774557
"12716","F1044I2",12716,0.00029057258,NA,0.003991998,NA,11.5417720701967,NA,14.4568676500946
"12717","F1044I2",12717,0.00015890694,NA,0.003868142,NA,11.1197292565931,NA,14.4290154103547
"12718","F1044I2",12718,0.00012712554,NA,0.004325458,NA,10.9446355091223,NA,14.5451099740211
"12719","F1044I2",12719,0.00010442454,NA,0.00446837,NA,10.5862836152767,NA,14.5720565572702
"12720","F1044I2",12720,0.00023608994,NA,0.004944742,NA,10.858478474099,NA,14.6672731000922
"12721","F1044I2",12721,0.00112142736,NA,0.005849848,NA,11.6964093602099,NA,14.8355384851383
"12722","F1044I2",12722,0.0016208486,NA,0.006631098,NA,12.366390309045,NA,14.9683365101615
"12723","F1044I2",12723,0.0016934916,NA,0.006545352,NA,12.6534067945699,NA,14.951101155797
"12724","F1044I2",12724,0.0021792914,NA,0.006497714,NA,13.5898323873874,NA,14.9425160044931
"12725","F1044I2",12725,0.002351818,NA,0.005868902,NA,13.7258807934096,NA,14.8038862503202
"12726","F1044I2",12726,0.001770674,NA,0.004897104,NA,13.5179267916479,NA,14.6151651313338
"12727","F1044I2",12727,0.001866018,NA,0.003877668,NA,13.5517420404828,NA,14.4146124296398
"12728","F1044I2",12728,0.002315498,NA,0.003401296,NA,13.9003363210276,NA,14.2759829935278
"12729","F1044I2",12729,0.002724116,NA,0.002991616,NA,14.0215637783816,NA,14.1812792377607
"12730","F1044I2",12730,0.003591294,NA,0.003048782,NA,14.2710006280497,NA,14.1986819372397
"12731","F1044I2",12731,0.003713878,NA,0.0030202,NA,14.336243139553,NA,14.189231474866
"12732","F1044I2",12732,0.003609454,NA,0.002953508,NA,14.298888127103,NA,14.1652712964635
"12733","F1044I2",12733,0.003913646,NA,0.002953508,NA,14.3876111721242,NA,14.1652712964635
"12734","F1044I2",12734,0.003564052,NA,0.003144056,NA,14.2891161582605,NA,14.2149070534088
"12735","F1044I2",12735,0.002946586,NA,0.003077364,NA,14.1474792761787,NA,14.1944513194684
