"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"27393","F1044F.VOB",27393,NA,NA,0.002280116,0
"27394","F1044F.VOB",27394,NA,NA,0.002440436,2.66e-06
"27395","F1044F.VOB",27395,NA,NA,0.002360276,7.96e-06
"27396","F1044F.VOB",27396,NA,NA,0.002476062,7.96e-06
"27397","F1044F.VOB",27397,NA,NA,0.002761076,7.96e-06
"27398","F1044F.VOB",27398,NA,NA,0.00283233,7.96e-06
"27399","F1044F.VOB",27399,NA,NA,0.002600756,5.3e-06
"27400","F1044F.VOB",27400,NA,NA,0.00275217,0
"27401","F1044F.VOB",27401,NA,NA,0.002582944,0
"27402","F1044F.VOB",27402,NA,NA,0.002449344,0
"27403","F1044F.VOB",27403,NA,NA,0.002734358,0
"27404","F1044F.VOB",27404,NA,NA,0.002850144,0
"27405","F1044F.VOB",27405,NA,NA,0.002974838,0
"27406","F1044F.VOB",27406,NA,NA,0.004186148,0
"27407","F1044F.VOB",27407,NA,NA,0.005495434,0
"27408","F1044F.VOB",27408,NA,NA,0.006867072,0
"27409","F1044F.VOB",27409,NA,NA,0.008924524,0
"27410","F1044F.VOB",27410,NA,NA,0.010474294,0
"27411","F1044F.VOB",27411,NA,NA,0.010652428,0
"27412","F1044F.VOB",27412,NA,NA,0.010313972,0
"27413","F1044F.VOB",27413,NA,NA,0.008933428,0
"27414","F1044F.VOB",27414,NA,NA,0.007045204,0
"27415","F1044F.VOB",27415,NA,NA,0.005468714,0
"27416","F1044F.VOB",27416,NA,NA,0.004257404,0
"27417","F1044F.VOB",27417,NA,NA,0.003170786,0
"27418","F1044F.VOB",27418,NA,NA,0.003144066,0
"27419","F1044F.VOB",27419,NA,NA,0.002974838,0
"27420","F1044F.VOB",27420,NA,NA,0.00285905,2.66e-06
"27421","F1044F.VOB",27421,NA,NA,0.002814516,2.66e-06
"27422","F1044F.VOB",27422,NA,NA,0.002903584,2.66e-06
"27423","F1044F.VOB",27423,NA,NA,0.002680916,2.66e-06
"27424","F1044F.VOB",27424,NA,NA,0.002930304,2.66e-06
"27425","F1044F.VOB",27425,NA,NA,0.002769984,0
"27426","F1044F.VOB",27426,NA,NA,0.00280561,0
"27427","F1044F.VOB",27427,NA,NA,0.003063904,0
"27428","F1044F.VOB",27428,NA,NA,0.002930304,0
"27429","F1044F.VOB",27429,NA,NA,0.002574036,0
"27430","F1044F.VOB",27430,NA,NA,0.002716544,0
"27431","F1044F.VOB",27431,NA,NA,0.002574038,0
"27432","F1044F.VOB",27432,NA,NA,0.002342464,0
"27433","F1044F.VOB",27433,NA,NA,0.002663106,0
"27434","F1044F.VOB",27434,NA,NA,0.002743266,0
"27435","F1044F.VOB",27435,NA,NA,0.002591852,2.66e-06
"27436","F1044F.VOB",27436,NA,NA,0.002761078,2.66e-06
"27437","F1044F.VOB",27437,NA,NA,0.002743264,2.66e-06
"27438","F1044F.VOB",27438,NA,NA,0.002529502,2.66e-06
"27439","F1044F.VOB",27439,NA,NA,0.00277889,2.66e-06
"27440","F1044F.VOB",27440,NA,NA,0.002663102,0
"27441","F1044F.VOB",27441,NA,NA,0.002467156,0
"27442","F1044F.VOB",27442,NA,NA,0.00256513,0
"27443","F1044F.VOB",27443,NA,NA,0.00261857,0
"27444","F1044F.VOB",27444,NA,NA,0.002502784,0
"27445","F1044F.VOB",27445,NA,NA,0.002805612,0
"27446","F1044F.VOB",27446,NA,NA,0.002743264,0
"27447","F1044F.VOB",27447,NA,NA,0.00256513,0
"27448","F1044F.VOB",27448,NA,NA,0.002574038,0
"27449","F1044F.VOB",27449,NA,NA,0.002413716,0
"27450","F1044F.VOB",27450,NA,NA,0.002413716,0
"27451","F1044F.VOB",27451,NA,NA,0.00253841,2.66e-06
"27452","F1044F.VOB",27452,NA,NA,0.002600758,2.66e-06
"27453","F1044F.VOB",27453,NA,NA,0.002493878,2.66e-06
"27454","F1044F.VOB",27454,NA,NA,0.002698732,2.66e-06
"27455","F1044F.VOB",27455,NA,NA,0.002538412,2.66e-06
"27456","F1044F.VOB",27456,NA,NA,0.002476066,0
"27457","F1044F.VOB",27457,NA,NA,0.002796706,2.66e-06
"27458","F1044F.VOB",27458,NA,NA,0.002734358,2.66e-06
"27459","F1044F.VOB",27459,NA,NA,0.002386998,2.66e-06
"27460","F1044F.VOB",27460,NA,NA,0.002663104,5.32e-06
"27461","F1044F.VOB",27461,NA,NA,0.002636384,7.98e-06
"27462","F1044F.VOB",27462,NA,NA,0.002395904,5.32e-06
"27463","F1044F.VOB",27463,NA,NA,0.002574038,5.32e-06
"27464","F1044F.VOB",27464,NA,NA,0.002582944,5.32e-06
"27465","F1044F.VOB",27465,NA,NA,0.002199956,2.66e-06
"27466","F1044F.VOB",27466,NA,NA,0.002440436,0
"27467","F1044F.VOB",27467,NA,NA,0.002458248,0
"27468","F1044F.VOB",27468,NA,NA,0.002413714,0
"27469","F1044F.VOB",27469,NA,NA,0.002983742,0
"27470","F1044F.VOB",27470,NA,NA,0.00301937,0
"27471","F1044F.VOB",27471,NA,NA,0.002743262,0
"27472","F1044F.VOB",27472,NA,NA,0.00283233,0
"27473","F1044F.VOB",27473,NA,NA,0.002823424,0
"27474","F1044F.VOB",27474,NA,NA,0.002306836,0
"27475","F1044F.VOB",27475,NA,NA,0.00259185,0
"27476","F1044F.VOB",27476,NA,NA,0.002734358,0
"27477","F1044F.VOB",27477,NA,NA,0.002752172,0
"27478","F1044F.VOB",27478,NA,NA,0.0029214,2.66e-06
"27479","F1044F.VOB",27479,NA,NA,0.003268762,2.66e-06
"27480","F1044F.VOB",27480,NA,NA,0.003072814,2.66e-06
"27481","F1044F.VOB",27481,NA,NA,0.003429082,2.66e-06
"27482","F1044F.VOB",27482,NA,NA,0.003464708,2.66e-06
"27483","F1044F.VOB",27483,NA,NA,0.00329548,0
"27484","F1044F.VOB",27484,NA,NA,0.003393454,2.66e-06
"27485","F1044F.VOB",27485,NA,NA,0.003446894,2.66e-06
"27486","F1044F.VOB",27486,NA,NA,0.003135158,2.66e-06
"27487","F1044F.VOB",27487,NA,NA,0.003090624,2.66e-06
"27488","F1044F.VOB",27488,NA,NA,0.00299265,7.96e-06
"27489","F1044F.VOB",27489,NA,NA,0.002716542,5.3e-06
"27490","F1044F.VOB",27490,NA,NA,0.003144064,5.3e-06
"27491","F1044F.VOB",27491,NA,NA,0.00353596,5.3e-06
"27492","F1044F.VOB",27492,NA,NA,0.00429303,5.3e-06
"27493","F1044F.VOB",27493,NA,NA,0.005762636,0
"27494","F1044F.VOB",27494,NA,NA,0.006973948,0
"27495","F1044F.VOB",27495,NA,NA,0.007205522,0
"27496","F1044F.VOB",27496,NA,NA,0.00758851,0
"27497","F1044F.VOB",27497,NA,NA,0.00729459,0
"27498","F1044F.VOB",27498,NA,NA,0.006546428,0
"27499","F1044F.VOB",27499,NA,NA,0.005718104,0
"27500","F1044F.VOB",27500,NA,NA,0.005156982,2.66e-06
"27501","F1044F.VOB",27501,NA,NA,0.004186152,2.66e-06
"27502","F1044F.VOB",27502,NA,NA,0.003669562,5.32e-06
"27503","F1044F.VOB",27503,NA,NA,0.003099532,5.32e-06
"27504","F1044F.VOB",27504,NA,NA,0.00280561,5.32e-06
"27505","F1044F.VOB",27505,NA,NA,0.002930304,2.66e-06
"27506","F1044F.VOB",27506,NA,NA,0.003001558,2.66e-06
"27507","F1044F.VOB",27507,NA,NA,0.002805612,0
"27508","F1044F.VOB",27508,NA,NA,0.002992652,0
"27509","F1044F.VOB",27509,NA,NA,0.002796706,5.3e-06
"27510","F1044F.VOB",27510,NA,NA,0.002395904,5.3e-06
"27511","F1044F.VOB",27511,NA,NA,0.00245825,5.3e-06
"27512","F1044F.VOB",27512,NA,NA,0.002502782,7.96e-06
"27513","F1044F.VOB",27513,NA,NA,0.002217768,7.96e-06
"27514","F1044F.VOB",27514,NA,NA,0.00234246,2.66e-06
"27515","F1044F.VOB",27515,NA,NA,0.002449342,2.66e-06
"27516","F1044F.VOB",27516,NA,NA,0.00261857,2.66e-06
"27517","F1044F.VOB",27517,NA,NA,0.002761078,0
"27518","F1044F.VOB",27518,NA,NA,0.002832332,0
"27519","F1044F.VOB",27519,NA,NA,0.002796706,0
"27520","F1044F.VOB",27520,NA,NA,0.003099534,0
"27521","F1044F.VOB",27521,NA,NA,0.00289468,0
"27522","F1044F.VOB",27522,NA,NA,0.002716546,0
"27523","F1044F.VOB",27523,NA,NA,0.00273436,0
"27524","F1044F.VOB",27524,NA,NA,0.00257404,0
"27525","F1044F.VOB",27525,NA,NA,0.002244492,0
"27526","F1044F.VOB",27526,NA,NA,0.002458252,0
"27527","F1044F.VOB",27527,NA,NA,0.002582946,2.66e-06
"27528","F1044F.VOB",27528,NA,NA,0.00294812,2.66e-06
"27529","F1044F.VOB",27529,NA,NA,0.003990204,2.66e-06
"27530","F1044F.VOB",27530,NA,NA,0.004791806,2.66e-06
"27531","F1044F.VOB",27531,NA,NA,0.005254954,2.66e-06
"27532","F1044F.VOB",27532,NA,NA,0.005931862,0
"27533","F1044F.VOB",27533,NA,NA,0.005914048,0
"27534","F1044F.VOB",27534,NA,NA,0.00577154,0
"27535","F1044F.VOB",27535,NA,NA,0.006688922,0
"27536","F1044F.VOB",27536,NA,NA,0.007348018,0
"27537","F1044F.VOB",27537,NA,NA,0.007045192,2.66e-06
"27538","F1044F.VOB",27538,NA,NA,0.00721442,2.66e-06
"27539","F1044F.VOB",27539,NA,NA,0.007543968,2.66e-06
"27540","F1044F.VOB",27540,NA,NA,0.00680472,2.66e-06
"27541","F1044F.VOB",27541,NA,NA,0.006715654,2.66e-06
"27542","F1044F.VOB",27542,NA,NA,0.007285682,0
"27543","F1044F.VOB",27543,NA,NA,0.007463816,0
"27544","F1044F.VOB",27544,NA,NA,0.006973948,2.66e-06
"27545","F1044F.VOB",27545,NA,NA,0.006207972,7.96e-06
"27546","F1044F.VOB",27546,NA,NA,0.00510354,1.062e-05
"27547","F1044F.VOB",27547,NA,NA,0.00429303,1.062e-05
"27548","F1044F.VOB",27548,NA,NA,0.003411266,1.062e-05
"27549","F1044F.VOB",27549,NA,NA,0.002680916,1.062e-05
"27550","F1044F.VOB",27550,NA,NA,0.002591848,5.32e-06
"27551","F1044F.VOB",27551,NA,NA,0.002484968,2.66e-06
"27552","F1044F.VOB",27552,NA,NA,0.00236918,2.66e-06
"27553","F1044F.VOB",27553,NA,NA,0.002582942,2.66e-06
"27554","F1044F.VOB",27554,NA,NA,0.002787796,0
"27555","F1044F.VOB",27555,NA,NA,0.00251169,0
"27556","F1044F.VOB",27556,NA,NA,0.00264529,0
"27557","F1044F.VOB",27557,NA,NA,0.002493878,2.66e-06
"27558","F1044F.VOB",27558,NA,NA,0.002476064,2.66e-06
"27559","F1044F.VOB",27559,NA,NA,0.00243153,2.66e-06
"27560","F1044F.VOB",27560,NA,NA,0.002654196,2.66e-06
"27561","F1044F.VOB",27561,NA,NA,0.002467156,7.96e-06
"27562","F1044F.VOB",27562,NA,NA,0.002761076,5.3e-06
"27563","F1044F.VOB",27563,NA,NA,0.002680916,5.3e-06
"27564","F1044F.VOB",27564,NA,NA,0.002761078,5.3e-06
"27565","F1044F.VOB",27565,NA,NA,0.002654198,5.3e-06
"27566","F1044F.VOB",27566,NA,NA,0.002654198,0
"27567","F1044F.VOB",27567,NA,NA,0.00227121,0
"27568","F1044F.VOB",27568,NA,NA,0.002556224,0
"27569","F1044F.VOB",27569,NA,NA,0.00243153,0
"27570","F1044F.VOB",27570,NA,NA,0.002529504,0
"27571","F1044F.VOB",27571,NA,NA,0.002707638,0
"27572","F1044F.VOB",27572,NA,NA,0.003037186,0
"27573","F1044F.VOB",27573,NA,NA,0.002716546,0
"27574","F1044F.VOB",27574,NA,NA,0.002769986,0
"27575","F1044F.VOB",27575,NA,NA,0.002778892,0
"27576","F1044F.VOB",27576,NA,NA,0.002672012,0
"27577","F1044F.VOB",27577,NA,NA,0.002627478,0
"27578","F1044F.VOB",27578,NA,NA,0.00251169,0
"27579","F1044F.VOB",27579,NA,NA,0.002413716,0
"27580","F1044F.VOB",27580,NA,NA,0.002609664,0
"27581","F1044F.VOB",27581,NA,NA,0.002627476,0
"27582","F1044F.VOB",27582,NA,NA,0.002636384,0
"27583","F1044F.VOB",27583,NA,NA,0.002983746,0
"27584","F1044F.VOB",27584,NA,NA,0.003055,0
"27585","F1044F.VOB",27585,NA,NA,0.002707638,0
"27586","F1044F.VOB",27586,NA,NA,0.002743266,0
"27587","F1044F.VOB",27587,NA,NA,0.002618572,0
"27588","F1044F.VOB",27588,NA,NA,0.00243153,0
"27589","F1044F.VOB",27589,NA,NA,0.00243153,0
"27590","F1044F.VOB",27590,NA,NA,0.002395904,2.66e-06
"27591","F1044F.VOB",27591,NA,NA,0.002235584,2.66e-06
"27592","F1044F.VOB",27592,NA,NA,0.002360278,2.66e-06
"27593","F1044F.VOB",27593,NA,NA,0.002306838,2.66e-06
"27594","F1044F.VOB",27594,NA,NA,0.00232465,2.66e-06
"27595","F1044F.VOB",27595,NA,NA,0.002663104,0
"27596","F1044F.VOB",27596,NA,NA,0.00261857,0
"27597","F1044F.VOB",27597,NA,NA,0.002440436,0
"27598","F1044F.VOB",27598,NA,NA,0.00264529,0
"27599","F1044F.VOB",27599,NA,NA,0.002502784,0
"27600","F1044F.VOB",27600,NA,NA,0.002386998,0
"27601","F1044F.VOB",27601,NA,NA,0.002743266,0
"27602","F1044F.VOB",27602,NA,NA,0.002769986,0
"27603","F1044F.VOB",27603,NA,NA,0.002493878,0
"27604","F1044F.VOB",27604,NA,NA,0.002716546,0
"27605","F1044F.VOB",27605,NA,NA,0.002591852,0
"27606","F1044F.VOB",27606,NA,NA,0.002342464,0
"27607","F1044F.VOB",27607,NA,NA,0.002413716,0
"27608","F1044F.VOB",27608,NA,NA,0.00245825,0
"27609","F1044F.VOB",27609,NA,NA,0.002306836,0
"27610","F1044F.VOB",27610,NA,NA,0.002413716,0
"27611","F1044F.VOB",27611,NA,NA,0.00237809,0
"27612","F1044F.VOB",27612,NA,NA,0.002476064,0
"27613","F1044F.VOB",27613,NA,NA,0.002769986,0
"27614","F1044F.VOB",27614,NA,NA,0.002823426,0
"27615","F1044F.VOB",27615,NA,NA,0.002600758,0
"27616","F1044F.VOB",27616,NA,NA,0.002850144,0
"27617","F1044F.VOB",27617,NA,NA,0.002689824,0
"27618","F1044F.VOB",27618,NA,NA,0.00267201,0
"27619","F1044F.VOB",27619,NA,NA,0.002716542,0
"27620","F1044F.VOB",27620,NA,NA,0.002743262,0
"27621","F1044F.VOB",27621,NA,NA,0.002511688,0
"27622","F1044F.VOB",27622,NA,NA,0.002680916,0
"27623","F1044F.VOB",27623,NA,NA,0.002476062,0
"27624","F1044F.VOB",27624,NA,NA,0.002315742,0
"27625","F1044F.VOB",27625,NA,NA,0.002582944,0
"27626","F1044F.VOB",27626,NA,NA,0.002574038,0
"27627","F1044F.VOB",27627,NA,NA,0.00240481,0
"27628","F1044F.VOB",27628,NA,NA,0.002529504,0
"27629","F1044F.VOB",27629,NA,NA,0.002582944,0
"27630","F1044F.VOB",27630,NA,NA,0.002395904,0
"27631","F1044F.VOB",27631,NA,NA,0.002395904,0
"27632","F1044F.VOB",27632,NA,NA,0.002333558,2.66e-06
"27633","F1044F.VOB",27633,NA,NA,0.002128704,5.32e-06
"27634","F1044F.VOB",27634,NA,NA,0.002395906,7.98e-06
"27635","F1044F.VOB",27635,NA,NA,0.002529506,7.98e-06
"27636","F1044F.VOB",27636,NA,NA,0.0026542,7.98e-06
"27637","F1044F.VOB",27637,NA,NA,0.00273436,5.32e-06
"27638","F1044F.VOB",27638,NA,NA,0.00281452,2.66e-06
"27639","F1044F.VOB",27639,NA,NA,0.002386998,0
"27640","F1044F.VOB",27640,NA,NA,0.002565132,0
"27641","F1044F.VOB",27641,NA,NA,0.00232465,0
"27642","F1044F.VOB",27642,NA,NA,0.002360276,0
"27643","F1044F.VOB",27643,NA,NA,0.00253841,0
"27644","F1044F.VOB",27644,NA,NA,0.002547316,0
"27645","F1044F.VOB",27645,NA,NA,0.002253394,0
"27646","F1044F.VOB",27646,NA,NA,0.00264529,0
"27647","F1044F.VOB",27647,NA,NA,0.00253841,0
"27648","F1044F.VOB",27648,NA,NA,0.002476062,0
"27649","F1044F.VOB",27649,NA,NA,0.002894678,0
"27650","F1044F.VOB",27650,NA,NA,0.002876866,0
"27651","F1044F.VOB",27651,NA,NA,0.002556224,0
"27652","F1044F.VOB",27652,NA,NA,0.00269873,2.66e-06
"27653","F1044F.VOB",27653,NA,NA,0.002529504,2.66e-06
"27654","F1044F.VOB",27654,NA,NA,0.00240481,5.32e-06
"27655","F1044F.VOB",27655,NA,NA,0.002520596,5.32e-06
"27656","F1044F.VOB",27656,NA,NA,0.002476062,5.32e-06
"27657","F1044F.VOB",27657,NA,NA,0.00232465,2.66e-06
"27658","F1044F.VOB",27658,NA,NA,0.002547318,2.66e-06
"27659","F1044F.VOB",27659,NA,NA,0.002369184,0
"27660","F1044F.VOB",27660,NA,NA,0.002369184,0
"27661","F1044F.VOB",27661,NA,NA,0.002778894,0
"27662","F1044F.VOB",27662,NA,NA,0.002769986,0
"27663","F1044F.VOB",27663,NA,NA,0.002520598,0
"27664","F1044F.VOB",27664,NA,NA,0.002654198,0
"27665","F1044F.VOB",27665,NA,NA,0.002467158,0
"27666","F1044F.VOB",27666,NA,NA,0.002280116,0
"27667","F1044F.VOB",27667,NA,NA,0.002413716,0
"27668","F1044F.VOB",27668,NA,NA,0.002422622,0
"27669","F1044F.VOB",27669,NA,NA,0.002253394,0
"27670","F1044F.VOB",27670,NA,NA,0.002484968,0
"27671","F1044F.VOB",27671,NA,NA,0.002351368,0
"27672","F1044F.VOB",27672,NA,NA,0.002306836,0
"27673","F1044F.VOB",27673,NA,NA,0.002502784,0
"27674","F1044F.VOB",27674,NA,NA,0.002627478,0
"27675","F1044F.VOB",27675,NA,NA,0.002502784,0
"27676","F1044F.VOB",27676,NA,NA,0.002636384,0
"27677","F1044F.VOB",27677,NA,NA,0.00259185,0
"27678","F1044F.VOB",27678,NA,NA,0.002493876,0
"27679","F1044F.VOB",27679,NA,NA,0.002289022,0
"27680","F1044F.VOB",27680,NA,NA,0.002306836,0
"27681","F1044F.VOB",27681,NA,NA,0.00216433,0
"27682","F1044F.VOB",27682,NA,NA,0.00237809,0
"27683","F1044F.VOB",27683,NA,NA,0.002342464,0
"27684","F1044F.VOB",27684,NA,NA,0.002547318,0
"27685","F1044F.VOB",27685,NA,NA,0.002814518,0
"27686","F1044F.VOB",27686,NA,NA,0.002983744,0
"27687","F1044F.VOB",27687,NA,NA,0.002654196,0
"27688","F1044F.VOB",27688,NA,NA,0.002814516,0
"27689","F1044F.VOB",27689,NA,NA,0.002761076,2.66e-06
"27690","F1044F.VOB",27690,NA,NA,0.002484968,2.66e-06
"27691","F1044F.VOB",27691,NA,NA,0.002476062,2.66e-06
"27692","F1044F.VOB",27692,NA,NA,0.00267201,2.66e-06
"27693","F1044F.VOB",27693,NA,NA,0.002404808,2.66e-06
"27694","F1044F.VOB",27694,NA,NA,0.00256513,0
"27695","F1044F.VOB",27695,NA,NA,0.002698732,0
"27696","F1044F.VOB",27696,NA,NA,0.002992652,0
"27697","F1044F.VOB",27697,NA,NA,0.003607214,0
"27698","F1044F.VOB",27698,NA,NA,0.00405255,0
"27699","F1044F.VOB",27699,NA,NA,0.00415943,0
"27700","F1044F.VOB",27700,NA,NA,0.00429303,0
"27701","F1044F.VOB",27701,NA,NA,0.00410599,0
"27702","F1044F.VOB",27702,NA,NA,0.003429082,0
"27703","F1044F.VOB",27703,NA,NA,0.003152974,0
"27704","F1044F.VOB",27704,NA,NA,0.00289468,0
"27705","F1044F.VOB",27705,NA,NA,0.002547318,0
"27706","F1044F.VOB",27706,NA,NA,0.002440438,0
"27707","F1044F.VOB",27707,NA,NA,0.002591852,0
"27708","F1044F.VOB",27708,NA,NA,0.002484972,0
"27709","F1044F.VOB",27709,NA,NA,0.002796706,0
"27710","F1044F.VOB",27710,NA,NA,0.003072814,0
"27711","F1044F.VOB",27711,NA,NA,0.00289468,0
"27712","F1044F.VOB",27712,NA,NA,0.003250948,0
"27713","F1044F.VOB",27713,NA,NA,0.003429082,0
"27714","F1044F.VOB",27714,NA,NA,0.003348922,0
"27715","F1044F.VOB",27715,NA,NA,0.00354487,0
"27716","F1044F.VOB",27716,NA,NA,0.003553776,0
"27717","F1044F.VOB",27717,NA,NA,0.002957026,0
"27718","F1044F.VOB",27718,NA,NA,0.003055,2.66e-06
"27719","F1044F.VOB",27719,NA,NA,0.002823426,2.66e-06
"27720","F1044F.VOB",27720,NA,NA,0.002618572,2.66e-06
"27721","F1044F.VOB",27721,NA,NA,0.002752172,2.66e-06
"27722","F1044F.VOB",27722,NA,NA,0.002761078,2.66e-06
"27723","F1044F.VOB",27723,NA,NA,0.002502784,0
"27724","F1044F.VOB",27724,NA,NA,0.00264529,0
"27725","F1044F.VOB",27725,NA,NA,0.002378088,0
"27726","F1044F.VOB",27726,NA,NA,0.002262302,0
"27727","F1044F.VOB",27727,NA,NA,0.00243153,2.66e-06
"27728","F1044F.VOB",27728,NA,NA,0.00251169,2.66e-06
"27729","F1044F.VOB",27729,NA,NA,0.002582944,2.66e-06
"27730","F1044F.VOB",27730,NA,NA,0.002912492,2.66e-06
"27731","F1044F.VOB",27731,NA,NA,0.003072812,2.66e-06
"27732","F1044F.VOB",27732,NA,NA,0.002930306,0
"27733","F1044F.VOB",27733,NA,NA,0.003099532,0
"27734","F1044F.VOB",27734,NA,NA,0.002859052,0
"27735","F1044F.VOB",27735,NA,NA,0.00245825,0
"27736","F1044F.VOB",27736,NA,NA,0.002725452,0
"27737","F1044F.VOB",27737,NA,NA,0.002689824,0
"27738","F1044F.VOB",27738,NA,NA,0.002698732,0
"27739","F1044F.VOB",27739,NA,NA,0.002930306,0
"27740","F1044F.VOB",27740,NA,NA,0.003063908,0
"27741","F1044F.VOB",27741,NA,NA,0.002538412,0
"27742","F1044F.VOB",27742,NA,NA,0.002743266,0
"27743","F1044F.VOB",27743,NA,NA,0.002502784,0
"27744","F1044F.VOB",27744,NA,NA,0.00243153,0
"27745","F1044F.VOB",27745,NA,NA,0.002520596,0
"27746","F1044F.VOB",27746,NA,NA,0.002680916,0
"27747","F1044F.VOB",27747,NA,NA,0.00251169,0
"27748","F1044F.VOB",27748,NA,NA,0.002654198,0
"27749","F1044F.VOB",27749,NA,NA,0.00227121,0
"27750","F1044F.VOB",27750,NA,NA,0.002315744,0
"27751","F1044F.VOB",27751,NA,NA,0.002404812,0
"27752","F1044F.VOB",27752,NA,NA,0.002538412,0
"27753","F1044F.VOB",27753,NA,NA,0.002386998,0
"27754","F1044F.VOB",27754,NA,NA,0.0027878,0
"27755","F1044F.VOB",27755,NA,NA,0.0026542,0
"27756","F1044F.VOB",27756,NA,NA,0.002565132,0
"27757","F1044F.VOB",27757,NA,NA,0.002716546,0
"27758","F1044F.VOB",27758,NA,NA,0.002698732,0
"27759","F1044F.VOB",27759,NA,NA,0.002529504,0
"27760","F1044F.VOB",27760,NA,NA,0.002814518,0
"27761","F1044F.VOB",27761,NA,NA,0.002787798,0
"27762","F1044F.VOB",27762,NA,NA,0.00248497,0
"27763","F1044F.VOB",27763,NA,NA,0.002734358,0
"27764","F1044F.VOB",27764,NA,NA,0.002582944,5.3e-06
"27765","F1044F.VOB",27765,NA,NA,0.002342462,5.3e-06
"27766","F1044F.VOB",27766,NA,NA,0.00251169,5.3e-06
"27767","F1044F.VOB",27767,NA,NA,0.002547316,7.96e-06
"27768","F1044F.VOB",27768,NA,NA,0.002547316,7.96e-06
"27769","F1044F.VOB",27769,NA,NA,0.002876864,2.66e-06
"27770","F1044F.VOB",27770,NA,NA,0.002948118,2.66e-06
"27771","F1044F.VOB",27771,NA,NA,0.002600756,2.66e-06
"27772","F1044F.VOB",27772,NA,NA,0.002787798,0
"27773","F1044F.VOB",27773,NA,NA,0.00259185,0
"27774","F1044F.VOB",27774,NA,NA,0.002502782,0
"27775","F1044F.VOB",27775,NA,NA,0.002476062,0
"27776","F1044F.VOB",27776,NA,NA,0.002386996,0
"27777","F1044F.VOB",27777,NA,NA,0.002253394,2.66e-06
"27778","F1044F.VOB",27778,NA,NA,0.002440436,2.66e-06
"27779","F1044F.VOB",27779,NA,NA,0.002253396,2.66e-06
"27780","F1044F.VOB",27780,NA,NA,0.00213761,2.66e-06
"27781","F1044F.VOB",27781,NA,NA,0.002574038,2.66e-06
"27782","F1044F.VOB",27782,NA,NA,0.002556226,0
"27783","F1044F.VOB",27783,NA,NA,0.002351372,0
"27784","F1044F.VOB",27784,NA,NA,0.002663106,0
"27785","F1044F.VOB",27785,NA,NA,0.002645292,0
"27786","F1044F.VOB",27786,NA,NA,0.002431532,0
"27787","F1044F.VOB",27787,NA,NA,0.002529504,0
"27788","F1044F.VOB",27788,NA,NA,0.002324648,0
"27789","F1044F.VOB",27789,NA,NA,0.002164328,0
"27790","F1044F.VOB",27790,NA,NA,0.002306834,0
"27791","F1044F.VOB",27791,NA,NA,0.002378086,0
"27792","F1044F.VOB",27792,NA,NA,0.002297926,0
"27793","F1044F.VOB",27793,NA,NA,0.002689822,0
"27794","F1044F.VOB",27794,NA,NA,0.002645288,0
"27795","F1044F.VOB",27795,NA,NA,0.002440434,0
"27796","F1044F.VOB",27796,NA,NA,0.002734356,0
"27797","F1044F.VOB",27797,NA,NA,0.002716544,0
"27798","F1044F.VOB",27798,NA,NA,0.002627476,0
"27799","F1044F.VOB",27799,NA,NA,0.00259185,0
"27800","F1044F.VOB",27800,NA,NA,0.002778892,0
"27801","F1044F.VOB",27801,NA,NA,0.00235137,2.66e-06
"27802","F1044F.VOB",27802,NA,NA,0.002520596,5.32e-06
"27803","F1044F.VOB",27803,NA,NA,0.002413716,5.32e-06
"27804","F1044F.VOB",27804,NA,NA,0.002520596,5.32e-06
"27805","F1044F.VOB",27805,NA,NA,0.002609662,5.32e-06
"27806","F1044F.VOB",27806,NA,NA,0.002627476,2.66e-06
"27807","F1044F.VOB",27807,NA,NA,0.002369182,0
"27808","F1044F.VOB",27808,NA,NA,0.00264529,0
"27809","F1044F.VOB",27809,NA,NA,0.00256513,0
"27810","F1044F.VOB",27810,NA,NA,0.002663104,0
"27811","F1044F.VOB",27811,NA,NA,0.00275217,0
"27812","F1044F.VOB",27812,NA,NA,0.002823424,2.66e-06
"27813","F1044F.VOB",27813,NA,NA,0.00253841,7.96e-06
"27814","F1044F.VOB",27814,NA,NA,0.00277889,7.96e-06
"27815","F1044F.VOB",27815,NA,NA,0.00248497,7.96e-06
"27816","F1044F.VOB",27816,NA,NA,0.002440438,7.96e-06
"27817","F1044F.VOB",27817,NA,NA,0.002796706,5.3e-06
"27818","F1044F.VOB",27818,NA,NA,0.00286796,0
"27819","F1044F.VOB",27819,NA,NA,0.00268092,0
"27820","F1044F.VOB",27820,NA,NA,0.002805612,2.66e-06
"27821","F1044F.VOB",27821,NA,NA,0.002734358,2.66e-06
"27822","F1044F.VOB",27822,NA,NA,0.00240481,2.66e-06
"27823","F1044F.VOB",27823,NA,NA,0.002502784,2.66e-06
"27824","F1044F.VOB",27824,NA,NA,0.002289024,2.66e-06
"27825","F1044F.VOB",27825,NA,NA,0.002235584,0
"27826","F1044F.VOB",27826,NA,NA,0.002680918,0
"27827","F1044F.VOB",27827,NA,NA,0.002930306,2.66e-06
"27828","F1044F.VOB",27828,NA,NA,0.002885772,2.66e-06
"27829","F1044F.VOB",27829,NA,NA,0.003099532,2.66e-06
"27830","F1044F.VOB",27830,NA,NA,0.003046092,2.66e-06
"27831","F1044F.VOB",27831,NA,NA,0.002600758,2.66e-06
