"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"16892","F1044O1",16892,2.590527e-05,0.0020566114,0.003772742
"16893","F1044O1",16893,2.065038e-05,0.003306058,0.003541396
"16894","F1044O1",16894,2.936753e-05,0.004503906,0.003621478
"16895","F1044O1",16895,2.411264e-05,0.006033464,0.003603682
"16896","F1044O1",16896,2.757488e-05,0.007371368,0.003470212
"16897","F1044O1",16897,2.231999e-05,0.00987764,0.003603682
"16898","F1044O1",16898,2.757488e-05,0.01325372,0.003763844
"16899","F1044O1",16899,1.885773e-05,0.017396432,0.003381232
"16900","F1044O1",16900,1.885773e-05,0.021686564,0.003461314
"16901","F1044O1",16901,3.270665e-05,0.02515848,0.003265558
"16902","F1044O1",16902,4.834828e-05,0.0266475,0.0030787
"16903","F1044O1",16903,4.834828e-05,0.02571134,0.00325666
"16904","F1044O1",16904,4.834828e-05,0.02334882,0.003479108
"16905","F1044O1",16905,5.014093e-05,0.02120008,0.003461312
"16906","F1044O1",16906,3.103712e-05,0.0192872,0.00364817
"16907","F1044O1",16907,1.539549e-05,0.01726744,0.003576986
"16908","F1044O1",16908,2.231999e-05,0.0158116,0.00338123
"16909","F1044O1",16909,2.411264e-05,0.01539142,0.003479108
"16910","F1044O1",16910,3.796162e-05,0.01404982,0.003354538
"16911","F1044O1",16911,3.796162e-05,0.01259398,0.003176578
"16912","F1044O1",16912,3.796162e-05,0.01287778,0.003461314
"16913","F1044O1",16913,3.449938e-05,0.01407194,0.003710458
"16914","F1044O1",16914,7.258414e-05,0.01554254,0.0035236
"16915","F1044O1",16915,0.00013490452,0.0169689,0.003843926
"16916","F1044O1",16916,0.00024056453,0.0179972,0.003754948
"16917","F1044O1",16917,0.00029429094,0.01733008,0.003292254
"16918","F1044O1",16918,0.0003185266,0.015671522,0.003185478
"16919","F1044O1",16919,0.0003185266,0.01214063,0.00313209
"16920","F1044O1",16920,0.0002769796,0.008517604,0.002963028
"16921","F1044O1",16921,0.0002631306,0.0056169796,0.003229966
"16922","F1044O1",16922,0.000242357,0.0033060592,0.003665966
"16923","F1044O1",16923,0.00022504582,0.0014816454,0.003639272
"16924","F1044O1",16924,0.00020773462,0.0008587646,0.003665966
"16925","F1044O1",16925,0.00017311226,0.00046221692,0.003505804
"16926","F1044O1",16926,0.00012810306,0.00031847532,0.003550294
"16927","F1044O1",16927,0.00010040514,0.00032216092,0.003594784
"16928","F1044O1",16928,9.00184e-05,0.00028530408,0.003532498
"16929","F1044O1",16929,6.745219e-05,0.00013787668,0.003274458
"16930","F1044O1",16930,6.565954e-05,0.00017691296,0.003363436
"16931","F1044O1",16931,1.885773e-05,0.00013268464,0.003176578
"16932","F1044O1",16932,1.360284e-05,8.47708e-05,0.003052006
"16933","F1044O1",16933,3.783856e-05,0.00026536944,0.00303421
"16934","F1044O1",16934,9.848937e-05,0.00029854064,0.003318944
"16935","F1044O1",16935,0.00012105558,0.00036119724,0.003274456
"16936","F1044O1",16936,0.00012105558,0.00040542556,0.003052008
"16937","F1044O1",16937,0.00013323497,0.0004496538,0.002642702
"16938","F1044O1",16938,0.00013323497,0.00026905516,0.002624906
"16939","F1044O1",16939,0.00010899917,0.00021376984,0.002865152
"16940","F1044O1",16940,0.00017131957,0.000117942,0.002927436
"16941","F1044O1",16941,0.00034622438,8.477074e-05,0.002945232
"16942","F1044O1",16942,0.000398158,3.685682e-05,0.003630376
"16943","F1044O1",16943,0.0004050824,3.099178e-05,0.003817234
"16944","F1044O1",16944,0.0004016202,2.881242e-05,0.003345642
"16945","F1044O1",16945,0.00033237522,2.294738e-05,0.00339903
"16946","F1044O1",16946,0.0001696498,9.71096e-06,0.003915112
"16947","F1044O1",16947,0.00011425394,1.339664e-05,0.003470212
"16948","F1044O1",16948,9.001832e-05,1.5576e-05,0.003336742
"16949","F1044O1",16949,6.23204e-05,1.5576e-05,0.003461314
"16950","F1044O1",16950,4.847142e-05,3.24981e-05,0.003488008
"16951","F1044O1",16951,3.629203e-05,0.00060595778,0.003354538
"16952","F1044O1",16952,2.757488e-05,0.00216500242,0.003310048
"16953","F1044O1",16953,1.539549e-05,0.00436903674,0.003034212
"16954","F1044O1",16954,1.193325e-05,0.00535160842,0.003363436
"16955","F1044O1",16955,1.01406e-05,0.006457314,0.00347911
"16956","F1044O1",16956,1.193325e-05,0.007518792,0.003639274
"16957","F1044O1",16957,1.193325e-05,0.006184574,0.004182052
"16958","F1044O1",16958,1.718814e-05,0.00494619,0.004698134
"16959","F1044O1",16959,1.539549e-05,0.005897096,0.004466786
"16960","F1044O1",16960,1.539549e-05,0.005215244,0.004244336
"16961","F1044O1",16961,2.924447e-05,0.004245908,0.003861722
"16962","F1044O1",16962,8.643308e-05,0.004784018,0.00330115
"16963","F1044O1",16963,0.000169527,0.004301192,0.00330115
"16964","F1044O1",16964,0.00024402681,0.003213916,0.003399028
"16965","F1044O1",16965,0.00028390422,0.003132832,0.003345642
"16966","F1044O1",16966,0.0003046776,0.00289695,0.00371046
"16967","F1044O1",16967,0.00024748899,0.002712666,0.00371046
"16968","F1044O1",16968,0.00015914018,0.002753208,0.00362148
"16969","F1044O1",16969,8.464037e-05,0.002609466,0.003879522
"16970","F1044O1",16970,4.655561e-05,0.003682,0.00445789
"16971","F1044O1",16971,1.01406e-05,0.004872476,0.004288828
"16972","F1044O1",16972,1.01406e-05,0.005882354,0.004520174
"16973","F1044O1",16973,1.01406e-05,0.006707948,0.004680338
"16974","F1044O1",16974,1.539549e-05,0.007083888,0.004226542
"16975","F1044O1",16975,1.360284e-05,0.006206694,0.003808336
"16976","F1044O1",16976,1.885773e-05,0.0047434764,0.003568092
"16977","F1044O1",16977,1.885773e-05,0.0035272004,0.003194378
"16978","F1044O1",16978,2.411262e-05,0.0030922904,0.003123194
"16979","F1044O1",16979,1.885773e-05,0.0029338064,0.003327846
"16980","F1044O1",16980,1.885773e-05,0.0031696904,0.003701562
"16981","F1044O1",16981,1.360284e-05,0.003556688,0.003852826
"16982","F1044O1",16982,1.539549e-05,0.003553002,0.004173152
"16983","F1044O1",16983,1.01406e-05,0.002837978,0.003968498
"16984","F1044O1",16984,1.01406e-05,0.00228881,0.00400409
"16985","F1044O1",16985,1.01406e-05,0.002159812,0.00391511
"16986","F1044O1",16986,1.539549e-05,0.002845348,0.003941804
"16987","F1044O1",16987,1.360284e-05,0.004968308,0.003799436
"16988","F1044O1",16988,1.360284e-05,0.008237516,0.003772742
"16989","F1044O1",16989,1.885773e-05,0.012719302,0.003719354
"16990","F1044O1",16990,1.885773e-05,0.017234258,0.003754946
"16991","F1044O1",16991,1.360284e-05,0.0202381,0.004012988
"16992","F1044O1",16992,1.539549e-05,0.01975526,0.004288826
"16993","F1044O1",16993,1.539549e-05,0.01749593,0.00453797
"16994","F1044O1",16994,1.193325e-05,0.01494913,0.004644746
"16995","F1044O1",16995,1.37259e-05,0.01210747,0.004119766
"16996","F1044O1",16996,1.898079e-05,0.01012457,0.003737152
"16997","F1044O1",16997,1.898079e-05,0.009523812,0.003541396
"16998","F1044O1",16998,2.077344e-05,0.010179864,0.00321217
"16999","F1044O1",16999,1.898079e-05,0.009741266,0.003052006
"17000","F1044O1",17000,2.590529e-05,0.010301486,0.002980822
"17001","F1044O1",17001,2.06504e-05,0.012619766,0.002900742
"17002","F1044O1",17002,1.885775e-05,0.016316504,0.002945232
"17003","F1044O1",17003,1.70651e-05,0.019445642,0.003167682
"17004","F1044O1",17004,1.70651e-05,0.02019016,0.003052008
"17005","F1044O1",17005,8.34795e-06,0.018509496,0.003336742
"17006","F1044O1",17006,8.34795e-06,0.016486056,0.003746048
"17007","F1044O1",17007,8.34795e-06,0.015092876,0.003657068
"17008","F1044O1",17008,1.01406e-05,0.014945456,0.003541394
"17009","F1044O1",17009,1.01406e-05,0.016954136,0.003381232
"17010","F1044O1",17010,1.01406e-05,0.02006116,0.00347911
"17011","F1044O1",17011,1.193325e-05,0.02129588,0.003488008
"17012","F1044O1",17012,1.37259e-05,0.02052556,0.003461314
"17013","F1044O1",17013,1.193325e-05,0.01701679,0.003140988
"17014","F1044O1",17014,1.37259e-05,0.012781946,0.003505804
"17015","F1044O1",17015,1.37259e-05,0.0085839592,0.003648172
"17016","F1044O1",17016,1.718814e-05,0.0049609236,0.003603682
"17017","F1044O1",17017,1.539549e-05,0.0023514676,0.003728254
"17018","F1044O1",17018,2.065038e-05,0.0012273336,0.003861724
"17019","F1044O1",17019,1.885773e-05,0.0008624518,0.003719356
"17020","F1044O1",17020,1.885773e-05,0.0007850526,0.003363436
"17021","F1044O1",17021,1.885773e-05,0.0006486824,0.003087598
"17022","F1044O1",17022,1.885773e-05,0.00031110472,0.003043108
"17023","F1044O1",17023,1.360284e-05,0.00010102008,0.003390128
"17024","F1044O1",17024,1.885773e-05,0.00010102008,0.003354536
"17025","F1044O1",17025,1.885773e-05,0.00017104808,0.003087598
"17026","F1044O1",17026,1.360284e-05,0.00058015988,0.003372334
"17027","F1044O1",17027,1.360284e-05,0.00115730556,0.003354538
"17028","F1044O1",17028,1.360284e-05,0.0020566122,0.003060906
"17029","F1044O1",17029,8.34795e-06,0.003140204,0.003123192
"17030","F1044O1",17030,8.34795e-06,0.003991598,0.003603682
"17031","F1044O1",17031,8.34795e-06,0.004747162,0.00326556
"17032","F1044O1",17032,8.34795e-06,0.005978182,0.003212172
"17033","F1044O1",17033,1.360284e-05,0.006626862,0.003247762
"17034","F1044O1",17034,1.885773e-05,0.007308714,0.00321217
"17035","F1044O1",17035,1.885773e-05,0.008742438,0.003318946
"17036","F1044O1",17036,1.885773e-05,0.00950906,0.00338123
"17037","F1044O1",17037,2.065038e-05,0.009579088,0.003052006
"17038","F1044O1",17038,1.718814e-05,0.009958714,0.003221068
"17039","F1044O1",17039,1.718814e-05,0.010448916,0.003123192
"17040","F1044O1",17040,5.706555e-05,0.009803928,0.003069804
"17041","F1044O1",17041,5.88582e-05,0.010360476,0.003336744
"17042","F1044O1",17042,5.706555e-05,0.011392476,0.003603684
"17043","F1044O1",17043,6.052779e-05,0.012981012,0.003425724
"17044","F1044O1",17044,9.168791e-05,0.016180172,0.003390132
"17045","F1044O1",17045,9.168791e-05,0.02107476,0.00313209
"17046","F1044O1",17046,0.00010899907,0.0262384,0.002891844
"17047","F1044O1",17047,0.00011425396,0.03230502,0.00298972
"17048","F1044O1",17048,0.00010899907,0.03931888,0.002874048
"17049","F1044O1",17049,7.258406e-05,0.04583518,0.002954128
"17050","F1044O1",17050,3.44993e-05,0.05068922,0.003114292
"17051","F1044O1",17051,1.539549e-05,0.05179492,0.003221068
"17052","F1044O1",17052,1.193325e-05,0.04784756,0.003229966
"17053","F1044O1",17053,2.757488e-05,0.04128704,0.003568088
"17054","F1044O1",17054,6.052769e-05,0.03548578,0.003835028
"17055","F1044O1",17055,0.00022325325,0.03323014,0.003683762
"17056","F1044O1",17056,0.00033237546,0.03693426,0.00387062
"17057","F1044O1",17057,0.00048471422,0.04574304,0.003852824
"17058","F1044O1",17058,0.000986739,0.05405056,0.003746048
"17059","F1044O1",17059,0.0023681746,0.05644624,0.003612578
"17060","F1044O1",17060,0.0042793268,0.0506376,0.00347911
"17061","F1044O1",17061,0.006671735,0.04158556,0.003025314
"17062","F1044O1",17062,0.009548854,0.0310482,0.00313209
"17063","F1044O1",17063,0.012103998,0.020665634,0.003461316
"17064","F1044O1",17064,0.0134058,0.012590304,0.003461316
"17065","F1044O1",17065,0.013315788,0.009818678,0.003648172
"17066","F1044O1",17066,0.011892808,0.007268176,0.003906212
"17067","F1044O1",17067,0.009462318,0.00444125,0.00373715
"17068","F1044O1",17068,0.006889864,0.002845348,0.003327842
"17069","F1044O1",17069,0.004615172,0.002598408,0.003087598
"17070","F1044O1",17070,0.003029464,0.002277754,0.00303421
"17071","F1044O1",17071,0.002226224,0.001732274,0.0030787
"17072","F1044O1",17072,0.0017207368,0.0013415908,0.003149884
"17073","F1044O1",17073,0.0013710496,0.0014079328,0.002971926
"17074","F1044O1",17074,0.0012083236,0.0018796988,0.003292252
"17075","F1044O1",17075,0.0009451934,0.0020529268,0.003576988
"17076","F1044O1",17076,0.0007651562,0.0020123828,0.003292254
"17077","F1044O1",17077,0.0007997786,0.00199764,0.003318948
"17078","F1044O1",17078,0.0008759478,0.00162907168,0.003559192
"17079","F1044O1",17079,0.0007997778,0.00096933508,0.003292254
"17080","F1044O1",17080,0.0006959104,0.00107621908,0.002865152
"17081","F1044O1",17081,0.00061281658,0.00189075708,0.002891846
"17082","F1044O1",17082,0.00048817586,0.00326183108,0.002776174
"17083","F1044O1",17083,0.00026133745,0.0046845054,0.002918542
"17084","F1044O1",17084,9.168785e-05,0.005358986,0.003158786
"17085","F1044O1",17085,8.822565e-05,0.005266844,0.00305201
"17086","F1044O1",17086,8.130115e-05,0.005019902,0.003256662
"17087","F1044O1",17087,8.822565e-05,0.004146396,0.003461314
"17088","F1044O1",17088,8.822565e-05,0.003453488,0.003229966
"17089","F1044O1",17089,5.527284e-05,0.0028121786,0.003203272
"17090","F1044O1",17090,3.103712e-05,0.0023182968,0.00364817
"17091","F1044O1",17091,2.757488e-05,0.0018059868,0.003461314
"17092","F1044O1",17092,2.411264e-05,0.0024952088,0.00322107
"17093","F1044O1",17093,2.590529e-05,0.0032212888,0.003407928
"17094","F1044O1",17094,5.19337e-05,0.0041979962,0.003461316
"17095","F1044O1",17095,6.232044e-05,0.004935134,0.003336744
"17096","F1044O1",17096,8.65562e-05,0.0046623934,0.00339013
"17097","F1044O1",17097,0.00011425406,0.0034903462,0.003140986
"17098","F1044O1",17098,0.00014887642,0.0027495222,0.003283354
"17099","F1044O1",17099,0.00014195182,0.0028342922,0.003363436
"17100","F1044O1",17100,0.000186961,0.0024288662,0.003310048
"17101","F1044O1",17101,0.000186961,0.0038552268,0.00339013
"17102","F1044O1",17102,0.0001731122,0.004522336,0.004039682
"17103","F1044O1",17103,0.0001627256,0.004264338,0.003861722
"17104","F1044O1",17104,0.0001696502,0.004360166,0.00369266
"17105","F1044O1",17105,0.0001281032,0.005403214,0.003550294
"17106","F1044O1",17106,0.0001211786,0.004360164,0.00344352
"17107","F1044O1",17107,0.00011079178,0.004068994,0.003274458
"17108","F1044O1",17108,9.001826e-05,0.004032138,0.00322107
"17109","F1044O1",17109,9.348046e-05,0.003066488,0.002980826
"17110","F1044O1",17110,0.00030121506,0.00210084,0.003550296
"17111","F1044O1",17111,0.00033237526,0.001769129,0.003754948
"17112","F1044O1",17112,0.00032891302,0.002008699,0.003915112
"17113","F1044O1",17113,0.00033583752,0.003195489,0.004093072
"17114","F1044O1",17114,0.00030634691,0.005152583,0.004288826
"17115","F1044O1",17115,8.130115e-05,0.007883683,0.00370156
"17116","F1044O1",17116,0.00010899915,0.011941624,0.003550294
"17117","F1044O1",17117,0.00111305041,0.015830024,0.003203274
"17118","F1044O1",17118,0.00307960543,0.01906606,0.002811764
"17119","F1044O1",17119,0.00551881584,0.02108582,0.002687194
"17120","F1044O1",17120,0.0079077736,0.02137698,0.00287405
"17121","F1044O1",17121,0.009746226,0.01954888,0.002776174
"17122","F1044O1",17122,0.009947036,0.016452902,0.002998622
"17123","F1044O1",17123,0.008569062,0.01350435,0.003212172
"17124","F1044O1",17124,0.0063012942,0.010456288,0.00343462
"17125","F1044O1",17125,0.0040542884,0.007946338,0.003683764
"17126","F1044O1",17126,0.0022504584,0.006965944,0.00373715
"17127","F1044O1",17127,0.0011252288,0.008171162,0.003532496
"17128","F1044O1",17128,0.0006439774,0.010271994,0.003639272
"17129","F1044O1",17129,0.00054011,0.014429456,0.003488006
"17130","F1044O1",17130,0.00041200702,0.018951786,0.003096496
"17131","F1044O1",17131,0.00032198882,0.0238906,0.003354538
"17132","F1044O1",17132,0.00030813982,0.02575924,0.003354538
"17133","F1044O1",17133,0.00025274382,0.02401592,0.002918538
"17134","F1044O1",17134,0.00022504602,0.0206435,0.003025314
"17135","F1044O1",17135,0.00021119704,0.016032712,0.00304311
"17136","F1044O1",17136,0.00019042348,0.010227762,0.002936334
"17137","F1044O1",17137,0.00012464082,0.006538394,0.003105396
"17138","F1044O1",17138,6.57827e-05,0.00531106,0.003363436
"17139","F1044O1",17139,3.462244e-05,0.00424222,0.003114294
"17140","F1044O1",17140,3.808468e-05,0.004437562,0.00325666
"17141","F1044O1",17141,3.629203e-05,0.00485773,0.003149884
"17142","F1044O1",17142,3.629203e-05,0.004699246,0.003203272
"17143","F1044O1",17143,3.629203e-05,0.0050973,0.0035236
"17144","F1044O1",17144,3.282977e-05,0.00665266,0.003674864
"17145","F1044O1",17145,3.282977e-05,0.009450086,0.003372334
"17146","F1044O1",17146,3.462242e-05,0.013309008,0.00361258
"17147","F1044O1",17147,2.590527e-05,0.0159369,0.003781642
"17148","F1044O1",17148,2.590527e-05,0.01697994,0.003728254
"17149","F1044O1",17149,3.282977e-05,0.0184579,0.003843928
"17150","F1044O1",17150,4.321651e-05,0.01792718,0.004164254
"17151","F1044O1",17151,4.667875e-05,0.01610276,0.004021886
"17152","F1044O1",17152,4.667875e-05,0.0158853,0.003746048
"17153","F1044O1",17153,4.142386e-05,0.01559046,0.0035147
"17154","F1044O1",17154,3.103712e-05,0.012269658,0.003390128
"17155","F1044O1",17155,2.411264e-05,0.01038995,0.003327842
"17156","F1044O1",17156,3.103714e-05,0.009254756,0.00324776
"17157","F1044O1",17157,3.103714e-05,0.008108514,0.002980822
"17158","F1044O1",17158,3.103714e-05,0.009498014,0.003016414
"17159","F1044O1",17159,2.924449e-05,0.012678756,0.003194374
"17160","F1044O1",17160,2.052734e-05,0.014263604,0.003185476
"17161","F1044O1",17161,1.01406e-05,0.017779738,0.003265558
"17162","F1044O1",17162,1.193325e-05,0.02122586,0.003505802
"17163","F1044O1",17163,1.37259e-05,0.02235,0.003541394
"17164","F1044O1",17164,1.37259e-05,0.0205993,0.003407924
"17165","F1044O1",17165,1.898079e-05,0.02136224,0.003541394
"17166","F1044O1",17166,1.718814e-05,0.0200096,0.003461312
"17167","F1044O1",17167,2.065038e-05,0.016139624,0.003532496
"17168","F1044O1",17168,2.065038e-05,0.013806584,0.003496904
"17169","F1044O1",17169,2.065038e-05,0.015505684,0.003354538
"17170","F1044O1",17170,1.539549e-05,0.016113824,0.003559192
"17171","F1044O1",17171,1.539549e-05,0.015527804,0.0035236
"17172","F1044O1",17172,1.01406e-05,0.015240322,0.00356809
"17173","F1044O1",17173,8.34795e-06,0.013401158,0.003728254
"17174","F1044O1",17174,8.34795e-06,0.0096675632,0.003968498
"17175","F1044O1",17175,8.34795e-06,0.0056575292,0.003488008
"17176","F1044O1",17176,8.34795e-06,0.0028600932,0.003559192
"17177","F1044O1",17177,8.34795e-06,0.0024141252,0.003327846
"17178","F1044O1",17178,1.70651e-05,0.0023846392,0.003114294
"17179","F1044O1",17179,1.70651e-05,0.00270898,0.003105396
"17180","F1044O1",17180,1.70651e-05,0.0023293538,0.003354538
"17181","F1044O1",17181,1.70651e-05,0.00172858686,0.003069804
"17182","F1044O1",17182,2.231999e-05,0.00096564946,0.003203272
"17183","F1044O1",17183,1.360284e-05,0.00067079506,0.003194374
"17184","F1044O1",17184,1.539549e-05,0.00050125306,0.003158782
"17185","F1044O1",17185,1.539549e-05,0.00055285266,0.003132088
"17186","F1044O1",17186,1.539549e-05,0.00070028,0.003390128
"17187","F1044O1",17187,1.193325e-05,0.0007260798,0.003310046
"17188","F1044O1",17188,1.193325e-05,0.0006560518,0.00329225
"17189","F1044O1",17189,1.01406e-05,0.00046071054,0.003114292
"17190","F1044O1",17190,1.01406e-05,0.00042753934,0.003140986
"17191","F1044O1",17191,1.01406e-05,0.00096933494,0.00334564
"17192","F1044O1",17192,8.34795e-06,0.00145953054,0.003327844
"17193","F1044O1",17193,1.01406e-05,0.00159590094,0.003096498
"17194","F1044O1",17194,1.193325e-05,0.0019497262,0.003461314
"17195","F1044O1",17195,1.193325e-05,0.002598406,0.003470212
"17196","F1044O1",17196,1.193325e-05,0.00254312,0.003363436
"17197","F1044O1",17197,1.193325e-05,0.003365028,0.0035236
"17198","F1044O1",17198,1.885775e-05,0.003987908,0.003879518
"17199","F1044O1",17199,1.70651e-05,0.003759396,0.003452416
"17200","F1044O1",17200,1.70651e-05,0.003490342,0.003407926
"17201","F1044O1",17201,1.70651e-05,0.003107032,0.003372334
"17202","F1044O1",17202,1.70651e-05,0.001923928,0.003274456
"17203","F1044O1",17203,8.34795e-06,0.002097156,0.003238864
"17204","F1044O1",17204,1.360284e-05,0.00423854,0.003479108
"17205","F1044O1",17205,1.360284e-05,0.007153926,0.00330115
"17206","F1044O1",17206,1.360284e-05,0.011455122,0.003265558
"17207","F1044O1",17207,1.539549e-05,0.015966406,0.003203272
"17208","F1044O1",17208,1.718814e-05,0.01861272,0.00330115
"17209","F1044O1",17209,1.718814e-05,0.01902552,0.0035236
