"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"12077","F1044I2",12077,0.00010823231,NA,0.00777831815
"12078","F1044I2",12078,0.00025805875,NA,0.00705423415
"12079","F1044I2",12079,0.00022627735,NA,0.00618723615
"12080","F1044I2",12080,0.00022627735,NA,0.00524401815
"12081","F1044I2",12081,0.00023535773,NA,0.00410072615
"12082","F1044I2",12082,0.00018995573,NA,0.00352908015
"12083","F1044I2",12083,2.650873e-05,NA,0.00308129015
"12084","F1044I2",12084,3.104893e-05,NA,0.00230004015
"12085","F1044I2",12085,7.191073e-05,NA,0.00226193215
"12086","F1044I2",12086,9.461175e-05,NA,0.00275735815
"12087","F1044I2",12087,9.915195e-05,NA,0.00288121415
"12088","F1044I2",12088,0.00014001375,NA,0.00351002415
"12089","F1044I2",12089,0.00017633535,NA,0.00391017815
"12090","F1044I2",12090,0.00016725495,NA,0.00449135015
"12091","F1044I2",12091,0.00033070175,NA,0.00506299615
"12092","F1044I2",12092,0.00037156355,NA,0.00699705815
"12093","F1044I2",12093,0.00038064395,NA,0.00928363615
"12094","F1044I2",12094,0.00048506835,NA,0.01349477015
"12095","F1044I2",12095,0.00059857315,NA,0.01743913415
"12096","F1044I2",12096,0.00062581475,NA,0.01949706215
"12097","F1044I2",12097,0.00077110075,NA,0.01837283215
"12098","F1044I2",12098,0.00098449035,NA,0.01771545215
"12099","F1044I2",12099,0.00122512015,NA,0.01503823215
"12100","F1044I2",12100,0.00136586595,NA,0.01157976815
"12101","F1044I2",12101,0.00120241855,NA,0.00923601815
"12102","F1044I2",12102,0.00117971775,NA,0.00910263415
"12103","F1044I2",12103,0.00113431575,NA,0.00691131815
"12104","F1044I2",12104,0.00077564095,NA,0.00536787615
"12105","F1044I2",12105,0.00062127455,NA,0.00510110815
"12106","F1044I2",12106,0.00065759615,NA,0.00594905815
"12107","F1044I2",12107,0.00057133235,NA,0.00720667215
"12108","F1044I2",12108,0.00045328675,NA,0.01070324815
"12109","F1044I2",12109,0.00058041215,NA,0.01590523015
"12110","F1044I2",12110,0.00063943455,NA,0.02193610215
"12111","F1044I2",12111,0.00075748035,NA,0.02808128215
"12112","F1044I2",12112,0.00078472155,NA,0.03379776215
"12113","F1044I2",12113,0.00095724915,NA,0.03415980215
"12114","F1044I2",12114,0.00106621455,NA,0.02911978615
"12115","F1044I2",12115,0.00132046455,NA,0.02266018015
"12116","F1044I2",12116,0.00150207055,NA,0.01514304015
"12117","F1044I2",12117,0.00169275795,NA,0.00737816815
"12118","F1044I2",12118,0.00164735595,NA,0.00365293615
"12119","F1044I2",12119,0.00149298855,NA,0.00333853015
"12120","F1044I2",12120,0.00112069355,NA,0.00309081615
"12121","F1044I2",12121,0.00078017995,NA,0.00286215815
"12122","F1044I2",12122,0.00052138975,NA,0.00308129015
"12123","F1044I2",12123,0.00028983975,NA,0.00293837815
"12124","F1044I2",12124,0.00027621915,NA,0.00306223615
"12125","F1044I2",12125,0.00025805855,NA,0.00307176415
"12126","F1044I2",12126,0.00030800075,NA,0.00293838015
"12127","F1044I2",12127,0.00049414895,NA,0.00281452415
"12128","F1044I2",12128,0.00062581455,NA,0.00295743615
"12129","F1044I2",12129,0.00054409113,NA,0.00272877815
"12130","F1044I2",12130,0.00056679193,NA,0.00296696415
"12131","F1044I2",12131,0.00058495273,NA,0.00316704015
"12132","F1044I2",12132,0.00048960833,NA,0.00301460015
"12133","F1044I2",12133,0.00058495273,NA,0.00281452415
"12134","F1044I2",12134,0.00071661835,NA,0.00322420215
"12135","F1044I2",12135,0.00071207815,NA,0.00311940015
"12136","F1044I2",12136,0.00073023895,NA,0.00345286015
"12137","F1044I2",12137,0.00073477915,NA,0.00351955215
"12138","F1044I2",12138,0.00057587195,NA,0.00352907815
"12139","F1044I2",12139,0.00048506815,NA,0.00336711215
"12140","F1044I2",12140,0.00049868875,NA,0.00352907815
"12141","F1044I2",12141,0.00043512595,NA,0.00312892615
"12142","F1044I2",12142,0.00061219415,NA,0.00338616615
"12143","F1044I2",12143,0.00125690135,NA,0.00349096815
"12144","F1044I2",12144,0.00146575095,NA,0.00347191415
"12145","F1044I2",12145,0.00181988535,NA,0.00334805815
"12146","F1044I2",12146,0.00245551195,NA,0.00361482615
"12147","F1044I2",12147,0.00262349795,NA,0.00398639815
"12148","F1044I2",12148,0.00278240395,NA,0.00790217815
"12149","F1044I2",12149,0.00314561795,NA,0.01499060215
"12150","F1044I2",12150,0.00322280195,NA,0.02177414015
"12151","F1044I2",12151,0.00284596595,NA,0.02734769015
"12152","F1044I2",12152,0.00241918835,NA,0.03447422215
"12153","F1044I2",12153,0.00160649475,NA,0.03818040215
"12154","F1044I2",12154,0.00112977515,NA,0.03710378215
"12155","F1044I2",12155,0.00072115775,NA,0.03443610215
"12156","F1044I2",12156,0.00058041215,NA,0.03012018215
"12157","F1044I2",12157,0.00142488775,NA,0.02241247615
"12158","F1044I2",12158,0.00169275935,NA,0.01489531815
"12159","F1044I2",12159,0.00166551815,NA,0.00867391015
"12160","F1044I2",12160,0.00204235355,NA,0.00476765415
"12161","F1044I2",12161,0.00204235355,NA,0.00342427815
"12162","F1044I2",12162,0.00132954335,NA,0.00368151815
"12163","F1044I2",12163,0.00135224335,NA,0.00418647215
"12164","F1044I2",12164,0.00139764535,NA,0.00492008415
"12165","F1044I2",12165,0.00100264915,NA,0.00471048215
"12166","F1044I2",12166,0.00108437275,NA,0.00469142615
"12167","F1044I2",12167,0.00122511895,NA,0.00424363615
"12168","F1044I2",12168,0.00125690095,NA,0.00359577015
"12169","F1044I2",12169,0.00194246975,NA,0.00312892615
"12170","F1044I2",12170,0.00209229595,NA,0.00340522015
"12171","F1044I2",12171,0.00188344695,NA,0.00324325415
"12172","F1044I2",12172,0.00197879095,NA,0.00370057215
"12173","F1044I2",12173,0.00202873295,NA,0.00363388015
"12174","F1044I2",12174,0.00131592295,NA,0.00353860615
"12175","F1044I2",12175,0.00127960095,NA,0.00367199215
"12176","F1044I2",12176,0.00138402535,NA,0.00431033015
"12177","F1044I2",12177,0.00128414135,NA,0.00450087815
"12178","F1044I2",12178,0.00132954335,NA,0.00574897415
"12179","F1044I2",12179,0.00176086135,NA,0.00670171815
"12180","F1044I2",12180,0.00248729335,NA,0.00703517815
"12181","F1044I2",12181,0.00370860595,NA,0.00728289215
"12182","F1044I2",12182,0.00465296595,NA,0.00766399015
"12183","F1044I2",12183,0.00500710195,NA,0.00688274015
"12184","F1044I2",12184,0.00491175795,NA,0.00673030015
"12185","F1044I2",12185,0.00419440795,NA,0.00659691615
"12186","F1044I2",12186,0.00306389995,NA,0.00616818015
"12187","F1044I2",12187,0.00215131995,NA,0.00616818015
"12188","F1044I2",12188,0.00151569215,NA,0.00671124415
"12189","F1044I2",12189,0.00110707495,NA,0.00672077215
"12190","F1044I2",12190,0.00096178775,NA,0.00725430815
"12191","F1044I2",12191,0.00069845595,NA,0.00737816615
"12192","F1044I2",12192,0.00036248271,NA,0.00676841015
"12193","F1044I2",12193,0.00017633489,NA,0.00587283015
"12194","F1044I2",12194,0.00018995549,NA,0.00513921815
"12195","F1044I2",12195,0.00028529969,NA,0.00391017815
"12196","F1044I2",12196,0.00039426429,NA,0.00366246415
"12197","F1044I2",12197,0.00040788493,NA,0.00319562015
"12198","F1044I2",12198,0.00043966635,NA,0.00298601615
"12199","F1044I2",12199,0.00061219295,NA,0.00292885015
"12200","F1044I2",12200,0.00054863015,NA,0.00335758615
"12201","F1044I2",12201,0.00063489375,NA,0.00362435415
"12202","F1044I2",12202,0.00082558235,NA,0.00494866815
"12203","F1044I2",12203,0.00093908715,NA,0.00608243415
"12204","F1044I2",12204,0.00080288215,NA,0.00721620015
"12205","F1044I2",12205,0.00135678595,NA,0.00814988815
"12206","F1044I2",12206,0.00154747355,NA,0.00996009815
"12207","F1044I2",12207,0.00165189755,NA,0.01207519615
"12208","F1044I2",12208,0.00197879095,NA,0.01518114615
"12209","F1044I2",12209,0.00224212195,NA,0.01912550015
"12210","F1044I2",12210,0.00219671995,NA,0.02341284215
"12211","F1044I2",12211,0.00238740795,NA,0.02782404215
"12212","F1044I2",12212,0.00235562595,NA,0.03194942215
"12213","F1044I2",12213,0.00207413435,NA,0.03476000215
"12214","F1044I2",12214,0.00177902195,NA,0.03597952215
"12215","F1044I2",12215,0.00122057815,NA,0.03775162215
"12216","F1044I2",12216,0.00073477815,NA,0.03914264215
"12217","F1044I2",12217,0.00050776895,NA,0.04019066215
"12218","F1044I2",12218,0.00038972395,NA,0.04191514215
"12219","F1044I2",12219,0.00032616135,NA,0.04363008215
"12220","F1044I2",12220,0.00036248275,NA,0.04397308215
"12221","F1044I2",12221,0.00026713875,NA,0.04301080215
"12222","F1044I2",12222,0.00019903595,NA,0.04071468215
"12223","F1044I2",12223,0.00012185275,NA,0.03705614215
"12224","F1044I2",12224,9.915175e-05,NA,0.03179700215
"12225","F1044I2",12225,1.288815e-05,NA,0.02576612215
"12226","F1044I2",12226,2.196853e-05,NA,0.01906833615
"12227","F1044I2",12227,2.196853e-05,NA,0.01399973815
"12228","F1044I2",12228,3.558909e-05,NA,0.01188463815
"12229","F1044I2",12229,3.558909e-05,NA,0.01231335815
"12230","F1044I2",12230,3.558909e-05,NA,0.01480955815
"12231","F1044I2",12231,3.558909e-05,NA,0.01737244415
"12232","F1044I2",12232,3.558909e-05,NA,0.01906832215
"12233","F1044I2",12233,1.742833e-05,NA,0.01861102215
"12234","F1044I2",12234,1.742833e-05,NA,0.01696278215
"12235","F1044I2",12235,2.196853e-05,NA,0.01378061415
"12236","F1044I2",12236,1.742835e-05,NA,0.01128442015
"12237","F1044I2",12237,1.742835e-05,NA,0.00849288615
"12238","F1044I2",12238,1.742835e-05,NA,0.00633014815
"12239","F1044I2",12239,1.742835e-05,NA,0.00480575615
"12240","F1044I2",12240,1.288815e-05,NA,0.00437702215
"12241","F1044I2",12241,1.742833e-05,NA,0.00438654815
"12242","F1044I2",12242,2.196853e-05,NA,0.00482481015
"12243","F1044I2",12243,2.196853e-05,NA,0.00484386415
"12244","F1044I2",12244,2.650873e-05,NA,0.00552031215
"12245","F1044I2",12245,2.650873e-05,NA,0.00545362015
"12246","F1044I2",12246,2.196855e-05,NA,0.00576802615
"12247","F1044I2",12247,1.742835e-05,NA,0.00640636415
"12248","F1044I2",12248,1.742835e-05,NA,0.00687321015
"12249","F1044I2",12249,1.288815e-05,NA,0.00680651815
"12250","F1044I2",12250,1.288815e-05,NA,0.00734958215
"12251","F1044I2",12251,3.558915e-05,NA,0.00755918615
"12252","F1044I2",12252,0.00010823215,NA,0.00793076015
"12253","F1044I2",12253,0.00020811635,NA,0.00913121815
"12254","F1044I2",12254,0.00020811635,NA,0.01006491415
"12255","F1044I2",12255,0.00021719673,NA,0.01001727615
"12256","F1044I2",12256,0.00018995553,NA,0.00937893815
"12257","F1044I2",12257,0.00011731253,NA,0.00802603815
"12258","F1044I2",12258,3.558909e-05,NA,0.00620629615
"12259","F1044I2",12259,4.012929e-05,NA,0.00463426215
"12260","F1044I2",12260,3.558911e-05,NA,0.00384348615
"12261","F1044I2",12261,3.558911e-05,NA,0.00326231215
"12262","F1044I2",12262,3.558911e-05,NA,0.00345286215
"12263","F1044I2",12263,1.742835e-05,NA,0.00337664215
"12264","F1044I2",12264,2.196853e-05,NA,0.00337664215
"12265","F1044I2",12265,2.196853e-05,NA,0.00332900415
"12266","F1044I2",12266,2.196853e-05,NA,0.00366246415
"12267","F1044I2",12267,3.104891e-05,NA,0.00347191415
"12268","F1044I2",12268,4.466949e-05,NA,0.00351002415
"12269","F1044I2",12269,4.012931e-05,NA,0.00335758415
"12270","F1044I2",12270,6.283031e-05,NA,0.00323372815
"12271","F1044I2",12271,0.00011277251,NA,0.00315750815
"12272","F1044I2",12272,0.00012185289,NA,0.00320514615
"12273","F1044I2",12273,0.00011277251,NA,0.00299554215
"12274","F1044I2",12274,0.00011277251,NA,0.00329089415
"12275","F1044I2",12275,9.461169e-05,NA,0.00324325615
"12276","F1044I2",12276,4.466949e-05,NA,0.00336711415
"12277","F1044I2",12277,2.650873e-05,NA,0.00322420215
"12278","F1044I2",12278,2.196853e-05,NA,0.00349097015
"12279","F1044I2",12279,1.742833e-05,NA,0.00330994815
"12280","F1044I2",12280,3.104895e-05,NA,0.00340522215
"12281","F1044I2",12281,4.012933e-05,NA,0.00297648615
"12282","F1044I2",12282,4.012933e-05,NA,0.00304317815
"12283","F1044I2",12283,4.466953e-05,NA,0.00306223415
"12284","F1044I2",12284,4.466953e-05,NA,0.00322420015
"12285","F1044I2",12285,2.196853e-05,NA,0.00313845415
"12286","F1044I2",12286,1.742835e-05,NA,0.00352908015
"12287","F1044I2",12287,2.196855e-05,NA,0.00351002615
"12288","F1044I2",12288,1.742835e-05,NA,0.00334806015
"12289","F1044I2",12289,2.196855e-05,NA,0.00322420415
"12290","F1044I2",12290,2.650875e-05,NA,0.00362435615
"12291","F1044I2",12291,2.650875e-05,NA,0.00361482815
"12292","F1044I2",12292,4.466955e-05,NA,0.00372915615
"12293","F1044I2",12293,4.466955e-05,NA,0.00372915615
"12294","F1044I2",12294,4.012935e-05,NA,0.00359577215
"12295","F1044I2",12295,3.558915e-05,NA,0.00345286015
"12296","F1044I2",12296,3.104895e-05,NA,0.00342427815
"12297","F1044I2",12297,2.650871e-05,NA,0.00314798415
"12298","F1044I2",12298,4.012929e-05,NA,0.00325278615
"12299","F1044I2",12299,4.466949e-05,NA,0.00332900615
"12300","F1044I2",12300,4.466949e-05,NA,0.00310987615
"12301","F1044I2",12301,4.466949e-05,NA,0.00287169015
"12302","F1044I2",12302,3.104893e-05,NA,0.00313845815
"12303","F1044I2",12303,2.650873e-05,NA,0.00295743615
"12304","F1044I2",12304,2.650873e-05,NA,0.00304318215
"12305","F1044I2",12305,2.650873e-05,NA,0.00297649015
"12306","F1044I2",12306,2.650873e-05,NA,0.00290979815
"12307","F1044I2",12307,2.650873e-05,NA,0.00277641415
"12308","F1044I2",12308,2.196855e-05,NA,0.00298601815
"12309","F1044I2",12309,2.650873e-05,NA,0.00281452415
"12310","F1044I2",12310,3.558911e-05,NA,0.00288121615
"12311","F1044I2",12311,4.466949e-05,NA,0.00306223615
"12312","F1044I2",12312,4.012929e-05,NA,0.00287168615
"12313","F1044I2",12313,3.558909e-05,NA,0.00268113615
"12314","F1044I2",12314,2.650871e-05,NA,0.00307176215
"12315","F1044I2",12315,2.196853e-05,NA,0.00308128815
"12316","F1044I2",12316,1.288815e-05,NA,0.00320514615
"12317","F1044I2",12317,1.288815e-05,NA,0.00330994815
"12318","F1044I2",12318,1.288815e-05,NA,0.00331947615
"12319","F1044I2",12319,1.288815e-05,NA,0.00315750815
"12320","F1044I2",12320,1.288815e-05,NA,0.00389112215
"12321","F1044I2",12321,1.742835e-05,NA,0.00464379015
"12322","F1044I2",12322,1.742835e-05,NA,0.00589188415
"12323","F1044I2",12323,1.742835e-05,NA,0.00638731015
"12324","F1044I2",12324,1.742835e-05,NA,0.00653022215
"12325","F1044I2",12325,1.288815e-05,NA,0.00600621215
"12326","F1044I2",12326,8.34795e-06,NA,0.00534881815
"12327","F1044I2",12327,1.288815e-05,NA,0.00402450415
"12328","F1044I2",12328,1.742835e-05,NA,0.00376726415
"12329","F1044I2",12329,1.742835e-05,NA,0.00337664015
"12330","F1044I2",12330,1.742835e-05,NA,0.00306223415
"12331","F1044I2",12331,1.742835e-05,NA,0.00282404815
"12332","F1044I2",12332,1.288815e-05,NA,0.00323372815
"12333","F1044I2",12333,8.34795e-06,NA,0.00289074015
"12334","F1044I2",12334,8.34795e-06,NA,0.00319561815
"12335","F1044I2",12335,8.34795e-06,NA,0.00326231015
"12336","F1044I2",12336,1.742833e-05,NA,0.00333853015
"12337","F1044I2",12337,1.742833e-05,NA,0.00310034415
"12338","F1044I2",12338,1.742833e-05,NA,0.00340522215
"12339","F1044I2",12339,1.742833e-05,NA,0.00303365215
"12340","F1044I2",12340,2.196853e-05,NA,0.00318609215
"12341","F1044I2",12341,2.196853e-05,NA,0.00298601615
"12342","F1044I2",12342,2.196853e-05,NA,0.00295743415
"12343","F1044I2",12343,2.196853e-05,NA,0.00280499615
"12344","F1044I2",12344,2.196853e-05,NA,0.00322420215
"12345","F1044I2",12345,1.742833e-05,NA,0.00304318015
"12346","F1044I2",12346,1.288815e-05,NA,0.00349097015
"12347","F1044I2",12347,1.288815e-05,NA,0.00357671815
"12348","F1044I2",12348,1.288815e-05,NA,0.00353860815
"12349","F1044I2",12349,1.742835e-05,NA,0.00340522415
"12350","F1044I2",12350,2.650873e-05,NA,0.00366246615
"12351","F1044I2",12351,2.196853e-05,NA,0.00321467615
"12352","F1044I2",12352,2.196853e-05,NA,0.00314798415
"12353","F1044I2",12353,3.558911e-05,NA,0.00348144415
"12354","F1044I2",12354,4.012929e-05,NA,0.00363388415
"12355","F1044I2",12355,4.920967e-05,NA,0.00358624615
"12356","F1044I2",12356,4.920967e-05,NA,0.00403403615
"12357","F1044I2",12357,5.374987e-05,NA,0.00398639815
"12358","F1044I2",12358,4.466949e-05,NA,0.00397687015
"12359","F1044I2",12359,4.466949e-05,NA,0.00357671815
"12360","F1044I2",12360,0.00010823213,NA,0.00372915815
"12361","F1044I2",12361,0.00014455373,NA,0.00333853215
"12362","F1044I2",12362,0.00014909391,NA,0.00352908015
"12363","F1044I2",12363,0.00031708091,NA,0.00312892815
"12364","F1044I2",12364,0.00038518373,NA,0.00343380615
"12365","F1044I2",12365,0.00031254071,NA,0.00302412615
"12366","F1044I2",12366,0.00027621911,NA,0.00305270815
"12367","F1044I2",12367,0.00027621911,NA,0.00297649015
"12368","F1044I2",12368,0.00010369191,NA,0.00340522415
"12369","F1044I2",12369,3.558909e-05,NA,0.00318609215
"12370","F1044I2",12370,9.915171e-05,NA,0.00370057415
"12371","F1044I2",12371,0.00093000771,NA,0.00371010215
"12372","F1044I2",12372,0.00241919133,NA,0.00385301215
"12373","F1044I2",12373,0.00504797133,NA,0.00371962815
"12374","F1044I2",12374,0.00793553095,NA,0.00373868215
"12375","F1044I2",12375,0.01144964795,NA,0.00335758415
"12376","F1044I2",12376,0.01524979195,NA,0.00353860615
"12377","F1044I2",12377,0.01938136795,NA,0.00327183815
"12378","F1044I2",12378,0.02305890795,NA,0.00300507015
"12379","F1044I2",12379,0.02615986795,NA,0.00302412615
"12380","F1044I2",12380,0.02854346795,NA,0.00332900415
"12381","F1044I2",12381,0.03007350795,NA,0.00317656415
"12382","F1044I2",12382,0.03031412795,NA,0.00373868415
"12383","F1044I2",12383,0.02976930795,NA,0.00381490415
"12384","F1044I2",12384,0.03000538795,NA,0.00393876015
"12385","F1044I2",12385,0.03302006795,NA,0.00392923215
"12386","F1044I2",12386,0.03693824795,NA,0.00401498015
"12387","F1044I2",12387,0.04194154795,NA,0.00348144215
"12388","F1044I2",12388,0.04629104795,NA,0.00362435415
"12389","F1044I2",12389,0.04981424795,NA,0.00349097015
"12390","F1044I2",12390,0.04910142795,NA,0.00308129015
"12391","F1044I2",12391,0.04549198795,NA,0.00327183815
"12392","F1044I2",12392,0.03919474795,NA,0.00353860815
"12393","F1044I2",12393,0.03359670795,NA,0.00330042215
"12394","F1044I2",12394,0.02806674795,NA,0.00340522415
"12395","F1044I2",12395,0.02352202795,NA,0.00353860815
"12396","F1044I2",12396,0.01981268795,NA,0.00306223615
"12397","F1044I2",12397,0.01797390795,NA,0.00285263215
"12398","F1044I2",12398,0.01469133995,NA,0.00338616815
"12399","F1044I2",12399,0.01134067795,NA,0.00347191615
"12400","F1044I2",12400,0.00852121595,NA,0.00352908215
"12401","F1044I2",12401,0.00669605595,NA,0.00382443215
"12402","F1044I2",12402,0.00489359595,NA,0.00394828815
"12403","F1044I2",12403,0.00452129995,NA,0.00341475215
"12404","F1044I2",12404,0.00441233395,NA,0.00297648815
"12405","F1044I2",12405,0.00415808395,NA,0.00283357615
"12406","F1044I2",12406,0.00369498395,NA,0.00304318015
"12407","F1044I2",12407,0.00320918395,NA,0.00272877415
"12408","F1044I2",12408,0.00298671395,NA,0.00273830015
"12409","F1044I2",12409,0.00272792395,NA,0.00277641015
"12410","F1044I2",12410,0.00234654795,NA,0.00315750815
"12411","F1044I2",12411,0.00252361595,NA,0.00276688415
"12412","F1044I2",12412,0.00401733795,NA,0.00317656415
"12413","F1044I2",12413,0.00541117195,NA,0.00323373015
"12414","F1044I2",12414,0.00766310995,NA,0.00352908215
"12415","F1044I2",12415,0.01139967795,NA,0.00313845615
"12416","F1044I2",12416,0.01511354995,NA,0.00348144215
"12417","F1044I2",12417,0.01690238795,NA,0.00317656415
"12418","F1044I2",12418,0.01828260795,NA,0.00366246215
"12419","F1044I2",12419,0.01816910795,NA,0.00351955015
"12420","F1044I2",12420,0.01640752795,NA,0.00368151615
"12421","F1044I2",12421,0.01616690795,NA,0.00335758415
"12422","F1044I2",12422,0.01721568795,NA,0.00369104415
"12423","F1044I2",12423,0.01823268795,NA,0.00321467215
"12424","F1044I2",12424,0.01901358795,NA,0.00351002215
"12425","F1044I2",12425,0.01845513995,NA,0.00335758415
"12426","F1044I2",12426,0.01480481995,NA,0.00333853015
"12427","F1044I2",12427,0.01029187195,NA,0.00321467415
"12428","F1044I2",12428,0.00588789295,NA,0.00353860815
"12429","F1044I2",12429,0.00252815575,NA,0.00326231215
"12430","F1044I2",12430,0.00093000755,NA,0.00371010215
"12431","F1044I2",12431,0.00065759595,NA,0.00364341015
"12432","F1044I2",12432,0.00077109995,NA,0.00363388215
"12433","F1044I2",12433,0.00117063695,NA,0.00335758615
"12434","F1044I2",12434,0.00112069491,NA,0.00354813615
